Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2014-03-28 16:00:00,42241,42258,38196,42172,42239,42247,42238,42239,42248,9473,2051880
2014-03-29 16:00:00,47031,47047,42521,46953,47029,47036,47028,47028,47037,9588,2053320
2014-03-30 16:00:00,44067,44082,39844,43995,44065,44071,44064,44064,44072,9704,2054760
2014-03-31 16:00:00,46117,46132,41695,46040,46115,46121,46114,46114,46122,9816,2056200
2014-04-01 16:00:00,68381,68163,61603,68271,68379,68389,68378,68379,68390,9932,2057640
2014-04-03 16:00:00,70656,70441,63660,70545,70654,70667,70653,70655,70668,10134,2060520
2014-04-04 16:00:00,73277,73063,66029,73160,73275,73289,73274,73276,73290,10247,2061960
2014-04-05 16:00:00,67425,67207,60739,67315,67423,67433,67422,67423,67434,10361,2063400
2014-04-06 16:00:00,68854,68637,62031,68744,68852,68863,68851,68852,68864,10477,2064840
2014-04-08 10:00:00,72263,72049,65113,72148,72261,72275,72260,72262,72276,10679,2067360
2014-04-09 14:00:00,66927,66709,60289,66817,66925,66935,66924,66925,66936,10776,2069040
2014-04-09 16:00:00,66947,66729,60307,66837,66945,66955,66944,66945,66956,10786,2069160
2014-04-10 10:00:00,70835,70620,63822,70724,70833,70846,70832,70834,70847,10868,2070240
2014-04-11 10:00:00,70118,69903,63174,70007,70116,70129,70115,70117,70130,10984,2071680
2014-04-12 10:00:00,68555,68338,61761,68445,68553,68564,68552,68553,68565,11100,2073120
2014-04-13 10:00:00,72500,72286,65327,72385,72498,72512,72497,72499,72513,11216,2074560
2014-04-14 10:00:00,71550,71335,64468,71439,71548,71561,71547,71549,71562,11332,2076000
2014-04-15 10:00:00,69033,68816,62193,68923,69031,69042,69030,69031,69043,11448,2077440
2014-04-16 10:00:00,67604,67386,60901,67494,67602,67612,67601,67602,67613,11562,2078880
2014-04-17 10:00:00,73456,73242,66191,73338,73454,73468,73453,73455,73469,11676,2080320
2014-04-18 10:00:00,71789,71574,64684,71678,71787,71800,71786,71788,71801,11792,2081760
2014-04-19 10:00:00,70357,70142,63390,70246,70355,70368,70354,70356,70369,11907,2083200
2014-04-20 10:00:00,67843,67625,61117,67733,67841,67851,67840,67841,67852,12023,2084640
2014-04-21 10:00:00,72978,72764,65759,72861,72976,72990,72975,72977,72991,12139,2086080
2014-04-22 10:00:00,71313,71098,64254,71202,71311,71324,71310,71312,71325,12250,2087520
2014-04-23 10:00:00,69507,69291,62622,69397,69505,69517,69504,69505,69518,12363,2088960
2014-04-24 10:00:00,68082,67864,61333,67972,68080,68090,68079,68080,68091,12448,2090400
2014-04-25 10:00:00,72739,72525,65543,72622,72737,72751,72736,72738,72752,12564,2091840
2014-04-26 10:00:00,71074,70859,64038,70963,71072,71085,71071,71073,71086,12677,2093280
2014-04-27 10:00:00,69689,69474,62787,69579,69687,69700,69686,69688,69701,12788,2094720
2014-04-28 10:00:00,67126,66908,60469,67016,67124,67134,67123,67124,67135,12904,2096160
2014-04-29 10:00:00,72028,71813,64900,71913,72026,72039,72025,72027,72040,13020,2097600
2014-04-30 10:00:00,69268,69052,62406,69158,69266,69278,69265,69266,69279,13134,2099040
2014-05-01 10:00:00,6475,6478,5844,6466,6474,6476,6474,6473,6477,13248,2100480
2014-05-02 10:00:00,7887,7889,7119,7876,7885,7887,7885,7884,7888,13361,2101920
2014-05-03 10:00:00,8604,8606,7767,8592,8602,8604,8602,8601,8605,13475,2103360
2014-05-04 10:00:00,11228,11231,10139,11215,11226,11229,11225,11225,11230,13591,2104800
2014-05-05 10:00:00,5521,5524,4982,5512,5520,5522,5520,5519,5523,13707,2106240
2014-05-06 10:00:00,6952,6954,6274,6943,6950,6952,6950,6949,6953,13823,2107680
2014-05-07 10:00:00,9560,9562,8631,9548,9558,9560,9558,9557,9561,13933,2109120
2014-05-08 10:00:00,10277,10279,9279,10265,10275,10277,10274,10274,10278,14044,2110560
2014-05-10 10:00:00,8843,8845,7983,8831,8841,8843,8841,8840,8844,14276,2113440
2014-05-11 10:00:00,8126,8128,7335,8115,8124,8126,8124,8123,8127,14392,2114880
2014-05-12 10:00:00,6713,6715,6058,6704,6711,6713,6711,6710,6714,14508,2116320
2014-05-13 10:00:00,10516,10518,9495,10504,10514,10516,10513,10513,10517,14620,2117760
2014-05-14 10:00:00,9799,9801,8847,9787,9797,9799,9797,9796,9800,14734,2119200
2014-05-15 10:00:00,7189,7191,6488,7178,7187,7189,7187,7186,7190,14848,2120640
2014-05-16 10:00:00,5760,5763,5198,5751,5759,5761,5759,5758,5762,14962,2122080
2014-05-17 10:00:00,11467,11470,10355,11454,11465,11468,11464,11464,11469,15078,2123520
2014-05-18 10:00:00,10038,10040,9063,10026,10036,10038,10035,10035,10039,15147,2124960
2014-05-19 10:00:00,8365,8367,7551,8354,8363,8365,8363,8362,8366,15263,2126400
2014-05-20 10:00:00,5999,6002,5414,5990,5998,6000,5998,5997,6001,15377,2127840
2014-05-21 10:00:00,10989,10992,9923,10976,10987,10990,10986,10986,10991,15488,2129280
2014-05-22 10:00:00,9321,9323,8415,9309,9319,9321,9319,9318,9322,15596,2130720
2014-05-23 10:00:00,7667,7669,6920,7656,7665,7667,7665,7664,7668,15710,2132160
2014-05-24 10:00:00,6236,6239,5628,6227,6235,6237,6235,6234,6238,15826,2133600
2014-05-26 10:00:00,9082,9084,8199,9070,9080,9082,9080,9079,9083,16058,2136480
