Time,idx_Bx,idx_eve
2012-09-16 04:00:00,28399,1250070
2012-09-16 05:00:00,28404,1250130
2012-09-17 03:00:00,28488,1251450
2012-09-17 04:00:00,28493,1251510
2012-09-17 05:00:00,28498,1251570
2012-09-18 03:00:00,28583,1252890
2012-09-18 04:00:00,28588,1252950
2012-09-18 05:00:00,28593,1253010
2012-09-19 03:00:00,28678,1254330
2012-09-19 04:00:00,28683,1254390
2012-09-19 05:00:00,28688,1254450
2012-09-20 03:00:00,28771,1255770
2012-09-20 04:00:00,28776,1255830
2012-09-20 05:00:00,28779,1255890
2012-09-21 03:00:00,28862,1257210
2012-09-21 04:00:00,28865,1257270
2012-09-21 05:00:00,28870,1257330
2012-09-22 03:00:00,28954,1258650
2012-09-22 04:00:00,28959,1258710
2012-09-22 05:00:00,28964,1258770
2012-09-23 03:00:00,29050,1260090
2012-09-23 04:00:00,29055,1260150
2012-09-23 05:00:00,29060,1260210
2012-09-24 03:00:00,29147,1261530
2012-09-24 04:00:00,29152,1261590
2012-09-24 05:00:00,29157,1261650
2012-09-25 03:00:00,29247,1262970
2012-09-25 04:00:00,29252,1263030
2012-09-25 05:00:00,29257,1263090
2012-09-26 03:00:00,29341,1264410
2012-09-26 04:00:00,29346,1264470
2012-09-26 05:00:00,29351,1264530
2012-09-27 00:00:00,29417,1265667
2012-09-27 03:00:00,29430,1265850
2012-09-27 04:00:00,29435,1265910
2012-09-27 05:00:00,29438,1265970
2012-09-28 03:00:00,29523,1267290
2012-09-28 04:00:00,29528,1267350
2012-09-28 05:00:00,29533,1267410
2012-09-29 03:00:00,29618,1268730
2012-09-29 04:00:00,29623,1268790
2012-09-29 05:00:00,29628,1268850
2012-09-30 03:00:00,29729,1270170
2012-09-30 04:00:00,29734,1270230
2012-09-30 05:00:00,29739,1270290
2012-10-01 21:00:00,29931,1272390
2012-10-01 22:00:00,29936,1272450
2012-10-01 23:00:00,29941,1272510
2012-10-02 21:00:00,30043,1273830
2012-10-02 22:00:00,30048,1273890
2012-10-02 23:00:00,30053,1273950
2012-10-03 03:00:00,30073,1274190
2012-10-03 04:00:00,30078,1274250
2012-10-03 05:00:00,30082,1274310
2012-10-04 21:00:00,30232,1276710
2012-10-04 22:00:00,30237,1276770
2012-10-04 23:00:00,30241,1276830
2012-10-05 21:00:00,30345,1278150
2012-10-05 22:00:00,30350,1278210
2012-10-05 23:00:00,30355,1278270
2012-10-06 21:00:00,30454,1279590
2012-10-06 22:00:00,30459,1279650
2012-10-06 23:00:00,30464,1279710
2012-10-07 21:00:00,30564,1281030
2012-10-07 22:00:00,30569,1281090
2012-10-07 23:00:00,30574,1281150
2012-10-08 21:00:00,30671,1282470
2012-10-08 22:00:00,30676,1282530
2012-10-08 23:00:00,30681,1282590
2012-10-09 21:00:00,30782,1283910
2012-10-09 22:00:00,30787,1283970
2012-10-09 23:00:00,30792,1284030
2012-10-11 21:00:00,30989,1286790
2012-10-11 22:00:00,30994,1286850
2012-10-11 23:00:00,30999,1286910
2012-10-12 21:00:00,31103,1288230
2012-10-12 22:00:00,31108,1288290
2012-10-12 23:00:00,31113,1288350
2012-10-13 21:00:00,31219,1289670
2012-10-13 22:00:00,31224,1289730
2012-10-13 23:00:00,31229,1289790
2012-10-14 21:00:00,31335,1291110
2012-10-14 22:00:00,31340,1291170
2012-10-14 23:00:00,31345,1291230
2012-10-15 21:00:00,31449,1292550
2012-10-15 22:00:00,31454,1292610
2012-10-15 23:00:00,31459,1292670
2012-10-16 21:00:00,31563,1293990
2012-10-16 22:00:00,31568,1294050
2012-10-16 23:00:00,31573,1294110
2012-10-17 21:00:00,31647,1295430
2012-10-17 22:00:00,31652,1295490
2012-10-17 23:00:00,31657,1295550
2012-10-18 21:00:00,31763,1296870
2012-10-18 22:00:00,31768,1296930
2012-10-18 23:00:00,31773,1296990
2012-10-19 21:00:00,31879,1298310
2012-10-19 22:00:00,31882,1298370
2012-10-19 23:00:00,31887,1298430
2012-10-20 21:00:00,31991,1299750
2012-10-20 22:00:00,31996,1299810
2012-10-20 23:00:00,32001,1299870
2012-10-21 21:00:00,32107,1301190
2012-10-21 22:00:00,32112,1301250
2012-10-21 23:00:00,32117,1301310
2012-10-22 21:00:00,32222,1302630
2012-10-22 22:00:00,32227,1302690
2012-10-22 23:00:00,32232,1302750
2012-10-23 17:00:00,32319,1303830
2012-10-23 18:00:00,32324,1303890
2012-10-23 19:00:00,32327,1303950
2012-10-23 20:00:00,32330,1304010
2012-10-23 21:00:00,32335,1304070
2012-10-23 22:00:00,32340,1304130
2012-10-23 23:00:00,32345,1304190
2012-10-24 00:00:00,32350,1304250
2012-10-24 01:00:00,32355,1304310
2012-10-24 02:00:00,32360,1304370
2012-10-24 03:00:00,32365,1304430
2012-10-24 04:00:00,32370,1304490
2012-10-24 05:00:00,32375,1304550
2012-10-24 06:00:00,32380,1304610
2012-10-24 07:00:00,32383,1304670
2012-10-24 08:00:00,32387,1304730
2012-10-24 09:00:00,32391,1304790
2012-10-24 10:00:00,32396,1304850
2012-10-24 11:00:00,32401,1304910
2012-10-24 12:00:00,32406,1304970
2012-10-24 13:00:00,32411,1305030
2012-10-24 14:00:00,32416,1305090
2012-10-24 15:00:00,32421,1305150
2012-10-24 16:00:00,32426,1305210
2012-10-24 21:00:00,32446,1305510
2012-10-24 22:00:00,32451,1305570
2012-10-24 23:00:00,32456,1305630
2012-10-25 21:00:00,32557,1306950
2012-10-25 22:00:00,32562,1307010
2012-10-25 23:00:00,32567,1307070
2012-10-26 21:00:00,32673,1308390
2012-10-26 22:00:00,32678,1308450
2012-10-26 23:00:00,32683,1308510
2012-10-27 21:00:00,32789,1309830
2012-10-27 22:00:00,32794,1309890
2012-10-27 23:00:00,32799,1309950
2012-10-28 21:00:00,32905,1311270
2012-10-28 22:00:00,32910,1311330
2012-10-28 23:00:00,32915,1311390
2012-10-29 21:00:00,33021,1312710
2012-10-29 22:00:00,33026,1312770
2012-10-29 23:00:00,33031,1312830
2012-10-30 21:00:00,33137,1314150
2012-10-30 22:00:00,33142,1314210
2012-10-30 23:00:00,33147,1314270
2012-10-31 21:00:00,33251,1315590
2012-10-31 22:00:00,33256,1315650
2012-10-31 23:00:00,33261,1315710
2012-11-01 21:00:00,33363,1317030
2012-11-01 22:00:00,33368,1317090
2012-11-01 23:00:00,33373,1317150
2012-11-02 21:00:00,33479,1318470
2012-11-02 22:00:00,33484,1318530
2012-11-02 23:00:00,33489,1318590
2012-11-03 21:00:00,33593,1319910
2012-11-03 22:00:00,33598,1319970
2012-11-03 23:00:00,33603,1320030
2012-11-04 21:00:00,33709,1321350
2012-11-04 22:00:00,33714,1321410
2012-11-04 23:00:00,33719,1321470
2012-11-05 21:00:00,33823,1322790
2012-11-05 22:00:00,33828,1322850
2012-11-05 23:00:00,33833,1322910
2012-11-06 21:00:00,33935,1324230
2012-11-06 22:00:00,33940,1324290
2012-11-06 23:00:00,33945,1324350
2012-11-07 19:00:00,34038,1325548
2012-11-07 21:00:00,34046,1325670
2012-11-07 22:00:00,34051,1325730
2012-11-07 23:00:00,34056,1325790
2012-11-08 21:00:00,34162,1327110
2012-11-08 22:00:00,34165,1327170
2012-11-08 23:00:00,34170,1327230
2012-11-09 21:00:00,34272,1328550
2012-11-09 22:00:00,34276,1328610
2012-11-09 23:00:00,34281,1328670
2012-11-10 21:00:00,34387,1329990
2012-11-10 22:00:00,34392,1330050
2012-11-10 23:00:00,34397,1330110
2012-11-11 21:00:00,34502,1331430
2012-11-11 22:00:00,34507,1331490
2012-11-11 23:00:00,34512,1331550
2012-11-12 21:00:00,34618,1332870
2012-11-12 22:00:00,34623,1332930
2012-11-12 23:00:00,34628,1332990
2012-11-13 21:00:00,34730,1334310
2012-11-13 22:00:00,34735,1334370
2012-11-13 23:00:00,34740,1334430
2012-11-14 21:00:00,34842,1335750
2012-11-14 22:00:00,34847,1335810
2012-11-14 23:00:00,34852,1335870
2012-11-15 21:00:00,34958,1337190
2012-11-15 22:00:00,34963,1337250
2012-11-15 23:00:00,34968,1337310
2012-11-16 21:00:00,35073,1338630
2012-11-16 22:00:00,35078,1338690
2012-11-16 23:00:00,35083,1338750
2012-11-17 21:00:00,35189,1340070
2012-11-17 22:00:00,35192,1340130
2012-11-17 23:00:00,35197,1340190
2012-11-18 21:00:00,35297,1341510
2012-11-18 22:00:00,35301,1341570
2012-11-18 23:00:00,35306,1341630
2012-11-21 18:00:00,35626,1345650
2012-11-21 19:00:00,35628,1345710
2012-11-21 20:00:00,35631,1345770
2012-11-21 22:00:00,35641,1345890
2012-11-21 23:00:00,35646,1345950
2012-11-22 00:00:00,35650,1346010
2012-11-22 01:00:00,35655,1346070
2012-11-22 02:00:00,35660,1346130
2012-11-22 03:00:00,35665,1346190
2012-11-22 04:00:00,35670,1346250
2012-11-22 05:00:00,35675,1346310
2012-11-22 06:00:00,35680,1346370
2012-11-22 07:00:00,35683,1346430
2012-11-22 08:00:00,35688,1346490
2012-11-22 09:00:00,35693,1346550
2012-11-22 10:00:00,35698,1346610
2012-11-22 11:00:00,35703,1346670
2012-11-22 12:00:00,35708,1346730
2012-11-22 13:00:00,35713,1346790
2012-11-22 14:00:00,35718,1346850
2012-11-22 15:00:00,35723,1346910
2012-11-22 16:00:00,35728,1346970
2012-11-22 17:00:00,35733,1347030
2013-01-23 21:00:00,2475,1436550
2013-03-13 20:00:00,7727,1507039
2013-03-21 01:00:00,8410,1517430
2013-04-12 17:00:00,10761,1550070
2013-04-12 18:00:00,10765,1550130
2013-04-12 19:00:00,10767,1550190
2013-04-12 20:00:00,10772,1550250
2013-04-12 21:00:00,10777,1550310
2013-04-12 22:00:00,10782,1550370
2013-04-12 23:00:00,10787,1550430
2013-04-13 00:00:00,10792,1550490
2013-04-13 01:00:00,10795,1550550
2013-04-13 02:00:00,10800,1550610
2013-04-13 03:00:00,10805,1550670
2013-04-13 04:00:00,10808,1550730
2013-04-13 05:00:00,10813,1550790
2013-04-13 06:00:00,10818,1550850
2013-04-13 07:00:00,10821,1550910
2013-04-13 08:00:00,10826,1550970
2013-04-13 09:00:00,10831,1551030
2013-04-13 10:00:00,10836,1551090
2013-04-13 11:00:00,10841,1551150
2013-04-13 12:00:00,10846,1551210
2013-04-13 13:00:00,10851,1551270
2013-04-13 14:00:00,10856,1551330
2013-04-13 15:00:00,10860,1551390
2013-04-13 16:00:00,10865,1551450
2013-04-23 18:00:00,11963,1565970
2013-04-23 19:00:00,11966,1566030
2013-04-23 20:00:00,11971,1566090
2013-05-15 19:00:00,13667,1597710
2013-05-15 20:00:00,13672,1597770
2013-05-15 21:00:00,13677,1597830
2013-05-15 22:00:00,13682,1597890
2013-05-15 23:00:00,13687,1597950
2013-05-16 00:00:00,13692,1598010
2013-05-16 01:00:00,13697,1598070
2013-05-16 02:00:00,13702,1598130
2013-05-16 03:00:00,13707,1598190
2013-05-16 04:00:00,13712,1598250
2013-05-16 05:00:00,13717,1598310
2013-05-16 06:00:00,13722,1598370
2013-05-16 07:00:00,13725,1598430
2013-05-16 08:00:00,13730,1598490
2013-05-16 09:00:00,13735,1598550
2013-05-16 10:00:00,13740,1598610
2013-05-16 11:00:00,13745,1598670
2013-05-16 12:00:00,13750,1598730
2013-05-16 13:00:00,13755,1598790
2013-05-16 14:00:00,13760,1598850
2013-05-16 15:00:00,13765,1598910
2013-05-16 16:00:00,13770,1598970
2013-05-16 17:00:00,13775,1599030
2013-05-16 18:00:00,13780,1599090
2013-05-16 19:00:00,13783,1599150
2013-07-03 17:00:00,19028,1668150
2013-07-03 18:00:00,19033,1668210
2013-07-03 19:00:00,19036,1668270
2013-07-03 20:00:00,19040,1668330
2013-07-03 21:00:00,19043,1668390
2013-07-03 22:00:00,19048,1668450
2013-07-03 23:00:00,19052,1668510
2013-07-04 00:00:00,19057,1668570
2013-07-04 01:00:00,19061,1668630
2013-07-04 02:00:00,19065,1668690
2013-07-04 03:00:00,19070,1668750
2013-07-04 04:00:00,19075,1668810
2013-07-04 05:00:00,19078,1668870
2013-07-04 06:00:00,19083,1668930
2013-07-04 07:00:00,19086,1668990
2013-07-04 08:00:00,19091,1669050
2013-07-04 09:00:00,19096,1669110
2013-07-04 10:00:00,19101,1669170
2013-07-04 11:00:00,19106,1669230
2013-07-04 12:00:00,19109,1669290
2013-07-04 13:00:00,19113,1669350
2013-07-04 14:00:00,19117,1669410
2013-07-04 15:00:00,19122,1669470
2013-07-04 16:00:00,19127,1669530
2013-09-11 23:00:00,26368,1767190
2013-10-10 15:00:00,29281,1808490
2013-10-10 16:00:00,29286,1808550
2013-10-10 17:00:00,29291,1808610
2013-10-11 15:00:00,29385,1809930
2013-10-11 16:00:00,29390,1809990
2013-10-11 17:00:00,29395,1810050
2013-10-11 18:00:00,29400,1810110
2013-10-11 19:00:00,29403,1810170
2013-10-11 20:00:00,29408,1810230
2013-10-11 21:00:00,29413,1810290
2013-10-11 22:00:00,29418,1810350
2013-10-11 23:00:00,29423,1810410
2013-10-12 00:00:00,29428,1810470
2013-10-12 01:00:00,29433,1810530
2013-10-12 02:00:00,29438,1810590
2013-10-12 03:00:00,29443,1810650
2013-10-12 04:00:00,29448,1810710
2013-10-12 05:00:00,29453,1810770
2013-10-12 06:00:00,29458,1810830
2013-10-12 07:00:00,29461,1810890
2013-10-12 08:00:00,29465,1810950
2013-10-12 09:00:00,29470,1811010
2013-10-12 10:00:00,29475,1811070
2013-10-12 11:00:00,29480,1811130
2013-10-12 12:00:00,29485,1811190
2013-10-12 13:00:00,29490,1811250
2013-10-12 14:00:00,29495,1811310
2013-10-15 17:00:00,29844,1815810
2013-10-15 18:00:00,29849,1815870
2013-10-15 19:00:00,29852,1815930
2013-10-15 20:00:00,29857,1815990
2013-10-15 21:00:00,29861,1816050
2013-10-15 22:00:00,29866,1816110
2013-10-15 23:00:00,29871,1816170
2013-10-16 00:00:00,29876,1816230
2013-10-16 01:00:00,29880,1816290
2013-10-16 02:00:00,29885,1816350
2013-10-16 03:00:00,29890,1816410
2013-10-16 04:00:00,29895,1816470
2013-10-16 05:00:00,29900,1816530
2013-10-16 06:00:00,29905,1816590
2013-10-16 07:00:00,29908,1816650
2013-10-16 08:00:00,29913,1816710
2013-10-16 09:00:00,29918,1816770
2013-10-16 10:00:00,29923,1816830
2013-10-16 11:00:00,29928,1816890
2013-10-16 12:00:00,29933,1816950
2013-10-16 13:00:00,29938,1817010
2013-10-21 18:00:00,30488,1824510
2013-10-21 19:00:00,30491,1824570
2013-10-21 20:00:00,30496,1824630
2013-10-25 17:00:00,30902,1830210
2013-10-25 18:00:00,30907,1830270
2013-10-25 19:00:00,30910,1830330
2013-10-25 20:00:00,30915,1830390
2013-10-25 21:00:00,30920,1830450
2013-10-25 22:00:00,30925,1830510
2013-10-25 23:00:00,30930,1830570
2013-10-26 00:00:00,30935,1830630
2013-10-26 01:00:00,30940,1830690
2013-10-26 02:00:00,30945,1830750
2013-10-26 03:00:00,30950,1830810
2013-10-26 04:00:00,30955,1830870
2013-10-26 05:00:00,30960,1830930
2013-10-26 06:00:00,30965,1830990
2013-10-26 07:00:00,30968,1831050
2013-10-26 08:00:00,30973,1831110
2013-10-26 09:00:00,30978,1831170
2013-10-26 10:00:00,30981,1831230
2013-10-26 11:00:00,30986,1831290
2013-10-26 12:00:00,30991,1831350
2013-10-26 13:00:00,30996,1831410
2013-10-26 14:00:00,31001,1831470
2013-10-26 15:00:00,31006,1831530
2013-10-26 16:00:00,31011,1831590
2013-11-08 17:00:00,32485,1850370
2013-11-08 18:00:00,32490,1850430
2013-11-08 19:00:00,32493,1850490
2013-11-08 20:00:00,32498,1850550
2013-11-08 21:00:00,32503,1850610
2013-11-08 22:00:00,32508,1850670
2013-11-08 23:00:00,32513,1850730
2013-11-09 00:00:00,32518,1850790
2013-11-09 01:00:00,32523,1850850
2013-11-09 02:00:00,32528,1850910
2013-11-09 03:00:00,32533,1850970
2013-11-09 04:00:00,32538,1851030
2013-11-09 05:00:00,32543,1851090
2013-11-09 06:00:00,32548,1851150
2013-11-09 07:00:00,32551,1851210
2013-11-09 08:00:00,32556,1851270
2013-11-09 09:00:00,32561,1851330
2013-11-09 10:00:00,32566,1851390
2013-11-09 11:00:00,32571,1851450
2013-11-09 12:00:00,32576,1851510
2013-11-09 13:00:00,32581,1851570
2013-11-09 14:00:00,32586,1851630
2013-11-09 15:00:00,32591,1851690
2013-11-09 16:00:00,32596,1851750
2013-12-10 16:00:00,36095,1896390
2013-12-10 17:00:00,36100,1896450
2013-12-10 18:00:00,36105,1896510
2013-12-11 16:00:00,36209,1897830
2013-12-11 17:00:00,36214,1897890
2013-12-11 18:00:00,36219,1897950
2013-12-12 16:00:00,36323,1899270
2013-12-12 17:00:00,36328,1899330
2013-12-12 18:00:00,36333,1899390
2013-12-13 16:00:00,36439,1900710
2013-12-13 17:00:00,36442,1900770
2013-12-13 18:00:00,36447,1900830
2013-12-14 16:00:00,36553,1902150
2013-12-14 17:00:00,36556,1902210
2013-12-14 18:00:00,36561,1902270
2013-12-15 16:00:00,36665,1903590
2013-12-15 17:00:00,36670,1903650
2013-12-15 18:00:00,36675,1903710
2013-12-16 19:00:00,36794,1905210
2013-12-16 20:00:00,36799,1905270
2013-12-16 21:00:00,36804,1905330
2013-12-17 19:00:00,36910,1906650
2013-12-17 20:00:00,36914,1906710
2013-12-17 21:00:00,36918,1906770
2013-12-18 19:00:00,37022,1908090
2013-12-18 20:00:00,37025,1908150
2013-12-18 21:00:00,37029,1908210
2013-12-19 19:00:00,37135,1909530
2013-12-19 20:00:00,37140,1909590
2013-12-19 21:00:00,37145,1909650
2013-12-20 19:00:00,37251,1910970
2013-12-20 20:00:00,37256,1911030
2013-12-20 21:00:00,37261,1911090
2013-12-21 19:00:00,37366,1912410
2013-12-21 20:00:00,37371,1912470
2013-12-21 21:00:00,37376,1912530
2013-12-22 19:00:00,37482,1913850
2013-12-22 20:00:00,37487,1913910
2013-12-22 21:00:00,37492,1913970
2013-12-23 19:00:00,37596,1915290
2013-12-23 20:00:00,37601,1915350
2013-12-23 21:00:00,37606,1915410
2013-12-24 19:00:00,37712,1916730
2013-12-24 20:00:00,37715,1916790
2013-12-24 21:00:00,37720,1916850
2013-12-25 19:00:00,37826,1918170
2013-12-25 20:00:00,37829,1918230
2013-12-25 21:00:00,37834,1918290
2013-12-26 19:00:00,37940,1919610
2013-12-26 20:00:00,37943,1919670
2013-12-26 21:00:00,37948,1919730
2013-12-27 19:00:00,38054,1921050
2013-12-27 20:00:00,38059,1921110
2013-12-27 21:00:00,38064,1921170
2013-12-28 19:00:00,38170,1922490
2013-12-28 20:00:00,38175,1922550
2013-12-28 21:00:00,38180,1922610
2013-12-29 19:00:00,38284,1923930
2013-12-29 20:00:00,38289,1923990
2013-12-29 21:00:00,38294,1924050
2013-12-30 19:00:00,38400,1925370
2013-12-30 20:00:00,38405,1925430
2013-12-30 21:00:00,38410,1925490
2013-12-31 19:00:00,38516,1926810
2013-12-31 20:00:00,38521,1926870
2013-12-31 21:00:00,38524,1926930
2014-01-01 19:00:00,87,1928250
2014-01-01 20:00:00,92,1928310
2014-01-01 21:00:00,95,1928370
2014-01-02 19:00:00,201,1929690
2014-01-02 20:00:00,206,1929750
2014-01-02 21:00:00,211,1929810
2014-01-03 19:00:00,316,1931130
2014-01-03 20:00:00,321,1931190
2014-01-03 21:00:00,326,1931250
2014-01-04 19:00:00,432,1932570
2014-01-04 20:00:00,437,1932630
2014-01-04 21:00:00,442,1932690
2014-01-05 19:00:00,548,1934010
2014-01-05 20:00:00,553,1934070
2014-01-05 21:00:00,558,1934130
2014-01-06 19:00:00,664,1935450
2014-01-06 20:00:00,667,1935510
2014-01-06 21:00:00,672,1935570
2014-01-07 19:00:00,778,1936890
2014-01-07 20:00:00,781,1936950
2014-01-07 21:00:00,786,1937010
2014-01-08 10:00:00,841,1937790
2014-01-08 11:00:00,846,1937850
2014-01-08 12:00:00,851,1937910
2014-01-09 19:00:00,1000,1939770
2014-01-09 20:00:00,1005,1939830
2014-01-09 21:00:00,1010,1939890
2014-01-10 19:00:00,1116,1941210
2014-01-10 20:00:00,1121,1941270
2014-01-10 21:00:00,1126,1941330
2014-01-11 19:00:00,1232,1942650
2014-01-11 20:00:00,1237,1942710
2014-01-11 21:00:00,1242,1942770
2014-01-12 19:00:00,1348,1944090
2014-01-12 20:00:00,1353,1944150
2014-01-12 21:00:00,1358,1944210
2014-01-13 15:00:00,1443,1945290
2014-01-13 16:00:00,1448,1945350
2014-01-13 17:00:00,1453,1945410
2014-01-14 15:00:00,1557,1946730
2014-01-14 16:00:00,1562,1946790
2014-01-14 17:00:00,1567,1946850
2014-01-15 15:00:00,1668,1948170
2014-01-15 16:00:00,1673,1948230
2014-01-15 17:00:00,1678,1948290
2014-01-16 15:00:00,1758,1949610
2014-01-16 16:00:00,1763,1949670
2014-01-16 17:00:00,1768,1949730
2014-01-17 15:00:00,1872,1951050
2014-01-17 16:00:00,1877,1951110
2014-01-17 17:00:00,1882,1951170
2014-01-18 15:00:00,1988,1952490
2014-01-18 16:00:00,1993,1952550
2014-01-18 17:00:00,1998,1952610
2014-01-19 15:00:00,2104,1953930
2014-01-19 16:00:00,2109,1953990
2014-01-19 17:00:00,2114,1954050
2014-01-20 15:00:00,2219,1955370
2014-01-20 16:00:00,2224,1955430
2014-01-20 17:00:00,2229,1955490
2014-01-21 15:00:00,2335,1956810
2014-01-21 16:00:00,2340,1956870
2014-01-21 17:00:00,2345,1956930
2014-01-22 15:00:00,2449,1958250
2014-01-22 16:00:00,2454,1958310
2014-01-22 17:00:00,2459,1958370
2014-01-22 21:00:00,2471,1958610
2014-01-22 22:00:00,2476,1958670
2014-01-22 23:00:00,2481,1958730
2014-01-23 00:00:00,2486,1958790
2014-01-23 01:00:00,2491,1958850
2014-01-23 15:00:00,2559,1959690
2014-01-23 16:00:00,2564,1959750
2014-01-23 17:00:00,2569,1959810
2014-01-24 15:00:00,2674,1961130
2014-01-24 16:00:00,2679,1961190
2014-01-24 17:00:00,2684,1961250
2014-01-25 15:00:00,2787,1962570
2014-01-25 16:00:00,2792,1962630
2014-01-25 17:00:00,2797,1962690
2014-01-26 15:00:00,2901,1964010
2014-01-26 16:00:00,2906,1964070
2014-01-26 17:00:00,2911,1964130
2014-01-27 15:00:00,3015,1965450
2014-01-27 16:00:00,3020,1965510
2014-01-27 17:00:00,3025,1965570
2014-01-28 15:00:00,3131,1966890
2014-01-28 16:00:00,3136,1966950
2014-01-28 17:00:00,3141,1967010
2014-01-29 18:00:00,3255,1968510
2014-01-29 19:00:00,3258,1968570
2014-01-29 20:00:00,3260,1968630
2014-01-30 20:00:00,3356,1970070
2014-01-30 21:00:00,3361,1970130
2014-01-30 22:00:00,3366,1970190
2014-01-31 15:00:00,3449,1971210
2014-01-31 16:00:00,3454,1971270
2014-01-31 17:00:00,3459,1971330
2014-02-01 15:00:00,3563,1972650
2014-02-01 16:00:00,3568,1972710
2014-02-01 17:00:00,3573,1972770
2014-02-02 15:00:00,3679,1974090
2014-02-02 16:00:00,3684,1974150
2014-02-02 17:00:00,3689,1974210
2014-02-03 15:00:00,3795,1975530
2014-02-03 16:00:00,3800,1975590
2014-02-03 17:00:00,3805,1975650
2014-02-04 15:00:00,3909,1976970
2014-02-04 16:00:00,3914,1977030
2014-02-04 17:00:00,3919,1977090
2014-02-05 10:00:00,3998,1978110
2014-02-05 11:00:00,4003,1978170
2014-02-05 12:00:00,4008,1978230
2014-02-05 13:00:00,4013,1978290
2014-02-06 15:00:00,4137,1979850
2014-02-06 16:00:00,4142,1979910
2014-02-06 17:00:00,4147,1979970
2014-02-07 15:00:00,4251,1981290
2014-02-07 16:00:00,4256,1981350
2014-02-07 17:00:00,4261,1981410
2014-02-08 15:00:00,4367,1982730
2014-02-08 16:00:00,4372,1982790
2014-02-08 17:00:00,4377,1982850
2014-02-09 15:00:00,4483,1984170
2014-02-09 16:00:00,4488,1984230
2014-02-09 17:00:00,4493,1984290
2014-02-10 15:00:00,4599,1985610
2014-02-10 16:00:00,4604,1985670
2014-02-10 17:00:00,4609,1985730
2014-02-11 15:00:00,4711,1987050
2014-02-11 16:00:00,4716,1987110
2014-02-11 17:00:00,4721,1987170
2014-02-12 20:00:00,4816,1988790
2014-02-12 21:00:00,4821,1988850
2014-02-12 22:00:00,4826,1988910
2014-02-13 15:00:00,4907,1989930
2014-02-13 16:00:00,4912,1989990
2014-02-13 17:00:00,4917,1990050
2014-02-14 15:00:00,5022,1991370
2014-02-14 16:00:00,5027,1991430
2014-02-14 17:00:00,5032,1991490
2014-02-15 15:00:00,5137,1992810
2014-02-15 16:00:00,5142,1992870
2014-02-15 17:00:00,5147,1992930
2014-02-16 15:00:00,5253,1994250
2014-02-16 16:00:00,5258,1994310
2014-02-16 17:00:00,5263,1994370
2014-02-17 15:00:00,5369,1995690
2014-02-17 16:00:00,5374,1995750
2014-02-17 17:00:00,5379,1995810
2014-02-18 15:00:00,5485,1997130
2014-02-18 16:00:00,5490,1997190
2014-02-18 17:00:00,5495,1997250
2014-02-19 15:00:00,5599,1998570
2014-02-19 16:00:00,5604,1998630
2014-02-19 17:00:00,5609,1998690
2014-02-20 15:00:00,5713,2000010
2014-02-20 16:00:00,5718,2000070
2014-02-20 17:00:00,5723,2000130
2014-02-21 15:00:00,5829,2001450
2014-02-21 16:00:00,5834,2001510
2014-02-21 17:00:00,5839,2001570
2014-02-22 15:00:00,5942,2002890
2014-02-22 16:00:00,5947,2002950
2014-02-22 17:00:00,5952,2003010
2014-02-23 15:00:00,6058,2004330
2014-02-23 16:00:00,6063,2004390
2014-02-23 17:00:00,6068,2004450
2014-02-24 15:00:00,6172,2005770
2014-02-24 16:00:00,6177,2005830
2014-02-24 17:00:00,6182,2005890
2014-02-25 15:00:00,6288,2007210
2014-02-25 16:00:00,6293,2007270
2014-02-25 17:00:00,6298,2007330
2014-02-26 15:00:00,6402,2008650
2014-02-26 16:00:00,6407,2008710
2014-02-26 17:00:00,6412,2008770
2014-02-27 15:00:00,6501,2010090
2014-02-27 16:00:00,6506,2010150
2014-02-27 17:00:00,6511,2010210
2014-02-28 15:00:00,6602,2011530
2014-02-28 16:00:00,6607,2011590
2014-02-28 17:00:00,6612,2011650
2014-03-01 15:00:00,6703,2012970
2014-03-01 16:00:00,6708,2013030
2014-03-01 17:00:00,6713,2013090
2014-03-02 15:00:00,6803,2014410
2014-03-02 16:00:00,6808,2014470
2014-03-02 17:00:00,6813,2014530
2014-03-03 15:00:00,6903,2015850
2014-03-03 16:00:00,6908,2015910
2014-03-03 17:00:00,6913,2015970
2014-03-04 15:00:00,7003,2017290
2014-03-04 16:00:00,7008,2017350
2014-03-04 17:00:00,7013,2017410
2014-03-05 15:00:00,7100,2018730
2014-03-05 16:00:00,7105,2018790
2014-03-05 17:00:00,7110,2018850
2014-03-06 00:00:00,7135,2019270
2014-03-06 01:00:00,7140,2019330
2014-03-06 02:00:00,7145,2019390
2014-03-06 03:00:00,7150,2019450
2014-03-06 04:00:00,7155,2019510
2014-03-06 05:00:00,7158,2019570
2014-03-06 06:00:00,7163,2019630
2014-03-06 11:00:00,7169,2019930
2014-03-06 12:00:00,7174,2019990
2014-03-06 13:00:00,7179,2020050
2014-03-06 14:00:00,7184,2020110
2014-03-06 15:00:00,7189,2020170
2014-03-06 16:00:00,7194,2020230
2014-03-06 17:00:00,7199,2020290
2014-03-07 15:00:00,7288,2021610
2014-03-07 16:00:00,7293,2021670
2014-03-07 17:00:00,7298,2021730
2014-03-08 15:00:00,7385,2023050
2014-03-08 16:00:00,7390,2023110
2014-03-08 17:00:00,7395,2023170
2014-03-09 15:00:00,7484,2024490
2014-03-09 16:00:00,7489,2024550
2014-03-09 17:00:00,7494,2024610
