Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-08-31 08:30:00,44577,45433,44319,44647,44595,44647,44592,44648,44391,176175
2010-08-31 09:00:00,44582,45438,44324,44652,44600,44652,44597,44653,44396,176205
2010-09-01 06:30:00,1399,1401,1402,1401,1399,1400,1399,1399,1399,177495
2010-09-01 07:00:00,1404,1406,1407,1406,1404,1405,1404,1404,1405,177525
2010-09-01 07:30:00,1409,1411,1412,1411,1409,1410,1409,1409,1409,177555
2010-09-01 08:00:00,1414,1416,1417,1416,1414,1415,1414,1414,1415,177585
2010-09-01 08:30:00,1419,1421,1422,1421,1419,1420,1419,1419,1419,177615
2010-09-01 09:00:00,1424,1426,1427,1426,1424,1425,1424,1424,1425,177645
2010-09-02 06:30:00,2764,2764,2764,2764,2764,2763,2764,2764,2762,178935
2010-09-02 07:00:00,2769,2769,2769,2769,2769,2768,2769,2769,2768,178965
2010-09-02 07:30:00,2774,2774,2774,2774,2774,2773,2774,2774,2772,178995
2010-09-02 08:00:00,2779,2779,2779,2779,2779,2778,2779,2779,2778,179025
2010-09-02 08:30:00,2784,2784,2784,2784,2784,2783,2784,2784,2782,179055
2010-09-02 09:00:00,2789,2789,2789,2789,2789,2788,2789,2789,2788,179085
2010-09-03 06:30:00,3567,3568,3569,3568,3567,3567,3567,3567,3566,180375
2010-09-03 07:00:00,3554,3555,3556,3555,3554,3554,3554,3554,3554,180405
2010-09-03 07:30:00,3557,3558,3559,3558,3557,3557,3557,3557,3556,180435
2010-09-03 08:00:00,3544,3545,3546,3545,3544,3544,3544,3544,3544,180465
2010-09-03 08:30:00,3547,3548,3549,3548,3547,3547,3547,3547,3546,180495
2010-09-03 09:00:00,3534,3535,3536,3535,3534,3534,3534,3534,3534,180525
2010-09-04 06:30:00,5501,5498,5497,5498,5501,5497,5501,5501,5496,181815
2010-09-04 07:00:00,5506,5503,5502,5503,5506,5502,5506,5506,5502,181845
2010-09-04 07:30:00,5511,5508,5507,5508,5511,5507,5511,5511,5506,181875
2010-09-04 08:00:00,5516,5513,5512,5513,5516,5512,5516,5516,5512,181905
2010-09-04 08:30:00,5521,5518,5517,5518,5521,5517,5521,5521,5516,181935
2010-09-04 09:00:00,5526,5523,5522,5523,5526,5522,5526,5526,5522,181965
2010-09-05 06:30:00,517,517,517,517,517,517,517,517,516,183255
2010-09-05 07:00:00,522,522,522,522,522,522,522,522,522,183285
2010-09-05 07:30:00,527,527,527,527,527,527,527,527,526,183315
2010-09-05 08:00:00,532,532,532,532,532,532,532,532,532,183345
2010-09-05 08:30:00,537,537,537,537,537,537,537,537,536,183375
2010-09-05 09:00:00,542,542,542,542,542,542,542,542,542,183405
2010-09-06 06:30:00,1877,1879,1880,1879,1877,1878,1877,1877,1878,184695
2010-09-06 07:00:00,1882,1884,1885,1884,1882,1883,1882,1882,1883,184725
2010-09-06 07:30:00,1887,1889,1890,1889,1887,1888,1887,1887,1888,184755
2010-09-06 08:00:00,1892,1894,1895,1894,1892,1893,1892,1892,1893,184785
2010-09-06 08:30:00,1897,1899,1900,1899,1897,1898,1897,1897,1898,184815
2010-09-06 09:00:00,1902,1904,1905,1904,1902,1903,1902,1902,1903,184845
2010-09-08 06:30:00,4585,4585,4585,4585,4585,4584,4585,4585,4584,187575
2010-09-08 07:00:00,4590,4590,4590,4590,4590,4589,4590,4590,4589,187605
2010-09-08 07:30:00,4595,4595,4595,4595,4595,4594,4595,4595,4594,187635
2010-09-08 08:00:00,4600,4600,4600,4600,4600,4599,4600,4600,4599,187665
2010-09-08 08:30:00,4605,4605,4605,4605,4605,4604,4605,4605,4604,187695
2010-09-08 09:00:00,4610,4610,4610,4610,4610,4609,4610,4610,4609,187725
2010-09-09 06:30:00,63,63,63,63,63,63,63,63,62,189015
2010-09-09 07:00:00,68,68,68,68,68,68,68,68,68,189045
2010-09-09 07:30:00,73,73,73,73,73,73,73,73,72,189075
2010-09-09 08:00:00,78,78,78,78,78,78,78,78,78,189105
2010-09-09 08:30:00,83,83,83,83,83,83,83,83,82,189135
2010-09-09 09:00:00,88,88,88,88,88,88,88,88,88,189165
2010-09-11 06:30:00,2999,3000,3000,3000,2999,2999,2999,2999,2999,191895
2010-09-11 07:00:00,3004,3005,3005,3005,3004,3004,3004,3004,3004,191925
2010-09-11 07:30:00,3009,3010,3010,3010,3009,3009,3009,3009,3009,191955
2010-09-11 08:00:00,3014,3015,3015,3015,3014,3014,3014,3014,3014,191985
2010-09-11 08:30:00,3019,3020,3020,3020,3019,3019,3019,3019,3019,192015
2010-09-11 09:00:00,3024,3025,3025,3025,3024,3024,3024,3024,3024,192045
2010-09-12 06:30:00,1638,1640,1641,1640,1638,1639,1638,1638,1639,193335
2010-09-12 07:00:00,1643,1645,1646,1645,1643,1644,1643,1643,1644,193365
2010-09-12 07:30:00,1648,1650,1651,1650,1648,1649,1648,1648,1649,193395
2010-09-12 08:00:00,1653,1655,1656,1655,1653,1654,1653,1653,1654,193425
2010-09-12 08:30:00,1658,1660,1661,1660,1658,1659,1658,1658,1659,193455
2010-09-12 09:00:00,1663,1665,1666,1665,1663,1664,1663,1663,1664,193485
2010-09-13 06:30:00,4824,4824,4824,4824,4824,4823,4824,4824,4822,194775
2010-09-13 07:00:00,4829,4829,4829,4829,4829,4828,4829,4829,4828,194805
2010-09-13 07:30:00,4834,4834,4834,4834,4834,4833,4834,4834,4832,194835
2010-09-13 08:00:00,4839,4839,4839,4839,4839,4838,4839,4839,4838,194865
2010-09-13 08:30:00,4844,4844,4844,4844,4844,4843,4844,4844,4842,194895
2010-09-13 09:00:00,4849,4849,4849,4849,4849,4848,4849,4849,4848,194925
2010-09-14 06:30:00,4133,4134,4135,4134,4133,4133,4133,4133,4133,196215
2010-09-14 07:00:00,4138,4139,4140,4139,4138,4138,4138,4138,4138,196245
2010-09-14 07:30:00,4143,4144,4145,4144,4143,4143,4143,4143,4143,196275
2010-09-14 08:00:00,4148,4149,4150,4149,4148,4148,4148,4148,4148,196305
2010-09-14 08:30:00,4153,4154,4155,4154,4153,4153,4153,4153,4153,196335
2010-09-14 09:00:00,4158,4159,4160,4159,4158,4158,4158,4158,4158,196365
2010-10-06 23:30:00,30216,30957,29847,30281,30235,30280,30229,30286,30029,228902
2010-10-07 00:00:00,30221,30962,29852,30286,30240,30285,30234,30291,30034,228932
2010-10-08 07:00:00,33773,34506,33396,33840,33792,33839,33786,33843,33588,230805
2010-10-08 07:30:00,33778,34511,33401,33845,33797,33844,33791,33848,33592,230835
2010-10-08 08:00:00,33783,34516,33406,33850,33802,33849,33796,33853,33598,230865
2010-10-08 08:30:00,33788,34521,33411,33855,33807,33854,33801,33858,33602,230895
2010-10-08 09:00:00,33793,34526,33416,33860,33812,33859,33806,33863,33608,230925
2010-10-09 06:30:00,28718,29111,28001,28783,28737,28783,28731,28788,28531,232215
2010-10-09 07:00:00,28705,29098,27988,28770,28724,28770,28718,28775,28518,232245
2010-10-09 07:30:00,28708,29101,27991,28773,28727,28773,28721,28778,28521,232275
2010-10-09 08:00:00,28695,29088,27978,28760,28714,28760,28708,28765,28508,232305
2010-10-09 08:30:00,28698,29091,27981,28763,28717,28763,28711,28768,28511,232335
2010-10-09 09:00:00,28685,29078,27968,28750,28704,28750,28698,28755,28498,232365
2010-10-10 06:30:00,32158,32890,31780,32224,32177,32223,32171,32228,31971,233655
2010-10-10 07:00:00,32163,32895,31785,32229,32182,32228,32176,32233,31977,233685
2010-10-10 07:30:00,32168,32900,31790,32234,32187,32233,32181,32238,31981,233715
2010-10-10 08:00:00,32173,32905,31795,32239,32192,32238,32186,32243,31987,233745
2010-10-10 08:30:00,32178,32910,31800,32244,32197,32243,32191,32248,31991,233775
2010-10-10 09:00:00,32183,32915,31805,32249,32202,32248,32196,32253,31997,233805
2010-10-11 06:30:00,31457,32188,31078,31522,31476,31521,31470,31527,31269,235095
2010-10-11 07:00:00,31462,32193,31083,31527,31481,31526,31475,31532,31275,235125
2010-10-11 07:30:00,31467,32198,31088,31532,31486,31531,31480,31537,31279,235155
2010-10-11 08:00:00,31472,32203,31093,31537,31491,31536,31485,31542,31285,235185
2010-10-11 08:30:00,31477,32208,31098,31542,31496,31541,31490,31547,31289,235215
2010-10-11 09:00:00,31482,32213,31103,31547,31501,31546,31495,31552,31295,235245
2010-10-12 06:30:00,29881,30622,29512,29946,29900,29945,29894,29951,29693,236535
2010-10-12 07:00:00,29886,30627,29517,29951,29905,29950,29899,29956,29699,236565
2010-10-12 07:30:00,29891,30632,29522,29956,29910,29955,29904,29961,29703,236595
2010-10-12 08:00:00,29896,30637,29527,29961,29915,29960,29909,29966,29709,236625
2010-10-12 08:30:00,29901,30642,29532,29966,29920,29965,29914,29971,29713,236655
2010-10-12 09:00:00,29906,30647,29537,29971,29925,29970,29919,29976,29719,236685
2010-10-13 06:30:00,33999,34732,33622,34066,34018,34065,34012,34069,33813,237975
2010-10-13 07:00:00,34004,34737,33627,34071,34023,34070,34017,34074,33819,238005
2010-10-13 07:30:00,34009,34742,33632,34076,34028,34075,34022,34079,33823,238035
2010-10-13 08:00:00,34014,34747,33637,34081,34033,34080,34027,34084,33829,238065
2010-10-13 08:30:00,34019,34752,33642,34086,34038,34085,34032,34089,33833,238095
2010-10-13 09:00:00,34024,34757,33647,34091,34043,34090,34037,34094,33839,238125
2010-10-14 06:30:00,33160,33893,32783,33227,33179,33226,33173,33230,32975,239415
2010-10-14 07:00:00,33147,33880,32770,33214,33166,33213,33160,33217,32962,239445
2010-10-14 07:30:00,33150,33883,32773,33217,33169,33216,33163,33220,32965,239475
2010-10-14 08:00:00,33137,33870,32760,33204,33156,33203,33150,33207,32952,239505
2010-10-14 08:30:00,33140,33873,32763,33207,33159,33206,33153,33210,32955,239535
2010-10-14 09:00:00,33127,33860,32750,33194,33146,33193,33140,33197,32942,239565
2010-10-15 06:30:00,30286,31027,29917,30351,30305,30350,30299,30356,30098,240855
2010-10-15 07:00:00,30291,31032,29922,30356,30310,30355,30304,30361,30104,240885
2010-10-15 07:30:00,30296,31037,29927,30361,30315,30360,30309,30366,30108,240915
2010-10-15 08:00:00,30301,31042,29932,30366,30320,30365,30314,30371,30114,240945
2010-10-15 08:30:00,30306,31047,29937,30371,30325,30370,30319,30376,30118,240975
2010-10-15 09:00:00,30311,31052,29942,30376,30330,30375,30324,30381,30124,241005
2010-10-16 06:30:00,29287,29680,28570,29352,29306,29352,29300,29357,29099,242295
2010-10-16 07:00:00,29292,29685,28575,29357,29311,29357,29305,29362,29105,242325
2010-10-16 07:30:00,29297,29690,28580,29362,29316,29362,29310,29367,29109,242355
2010-10-16 08:00:00,29302,29695,28585,29367,29321,29367,29315,29372,29115,242385
2010-10-16 08:30:00,29307,29700,28590,29372,29326,29372,29320,29377,29119,242415
2010-10-16 09:00:00,29312,29705,28595,29377,29331,29377,29325,29382,29125,242445
2010-10-17 06:30:00,34940,35673,34563,35007,34959,35006,34953,35010,34754,243735
2010-10-17 07:00:00,34945,35678,34568,35012,34964,35011,34958,35015,34760,243765
2010-10-17 07:30:00,34950,35683,34573,35017,34969,35016,34963,35020,34764,243795
2010-10-17 08:00:00,34955,35688,34578,35022,34974,35021,34968,35025,34770,243825
2010-10-17 08:30:00,34960,35693,34583,35027,34979,35026,34973,35030,34774,243855
2010-10-17 09:00:00,34965,35698,34588,35032,34984,35031,34978,35035,34780,243885
2010-10-18 06:30:00,33290,34023,32913,33357,33309,33356,33303,33360,33104,245175
2010-10-18 07:00:00,33295,34028,32918,33362,33314,33361,33308,33365,33110,245205
2010-10-18 07:30:00,33300,34033,32923,33367,33319,33366,33313,33370,33114,245235
2010-10-18 08:00:00,33305,34038,32928,33372,33324,33371,33318,33375,33120,245265
2010-10-18 08:30:00,33310,34043,32933,33377,33329,33376,33323,33380,33124,245295
2010-10-18 09:00:00,33315,34048,32938,33382,33334,33381,33328,33385,33130,245325
2010-10-18 16:30:00,33390,34123,33013,33457,33409,33456,33403,33460,33204,245775
2010-10-18 17:00:00,33395,34128,33018,33462,33414,33461,33408,33465,33210,245805
2010-10-18 17:30:00,33400,34133,33023,33467,33419,33466,33413,33470,33214,245835
2010-10-18 18:00:00,33405,34138,33028,33472,33424,33471,33418,33475,33220,245865
2010-10-18 18:30:00,33410,34143,33033,33477,33429,33476,33423,33480,33224,245895
2010-10-18 19:00:00,33415,34148,33038,33482,33434,33481,33428,33485,33230,245925
2010-10-18 19:30:00,33420,34153,33043,33487,33439,33486,33433,33490,33234,245955
2010-10-18 20:00:00,33425,34158,33048,33492,33444,33491,33438,33495,33240,245985
2010-10-18 20:30:00,33430,34163,33053,33497,33449,33496,33443,33500,33244,246015
2010-10-18 21:00:00,33435,34168,33058,33502,33454,33501,33448,33505,33250,246045
2010-10-18 21:30:00,33439,34171,33061,33506,33458,33505,33452,33508,33254,246075
2010-10-18 22:00:00,33444,34177,33067,33511,33463,33510,33457,33514,33259,246105
2010-10-18 22:30:00,33449,34182,33072,33516,33468,33515,33462,33519,33263,246135
2010-10-18 23:00:00,33454,34187,33077,33521,33473,33520,33467,33524,33269,246165
2010-10-18 23:30:00,33459,34192,33082,33526,33478,33525,33472,33529,33273,246195
2010-10-19 00:00:00,31633,32364,31254,31698,31652,31697,31646,31703,31446,246225
2010-10-19 00:30:00,31636,32367,31257,31701,31655,31700,31649,31706,31448,246255
2010-10-19 01:00:00,31641,32372,31262,31706,31660,31705,31654,31711,31454,246285
2010-10-19 01:30:00,31646,32377,31267,31711,31665,31710,31659,31716,31458,246315
2010-10-19 02:00:00,31651,32382,31272,31716,31670,31715,31664,31721,31464,246345
2010-10-19 02:30:00,31656,32387,31277,31721,31675,31720,31669,31726,31468,246375
2010-10-19 03:00:00,31661,32392,31282,31726,31680,31725,31674,31731,31474,246405
2010-10-19 03:30:00,31666,32397,31287,31731,31685,31730,31679,31736,31478,246435
2010-10-19 04:00:00,31671,32402,31292,31736,31690,31735,31684,31741,31484,246465
2010-10-19 04:30:00,31676,32407,31297,31741,31695,31740,31689,31746,31488,246495
2010-10-19 05:00:00,31681,32412,31302,31746,31700,31745,31694,31751,31494,246525
2010-10-19 05:30:00,31686,32417,31307,31751,31705,31750,31699,31756,31498,246555
2010-10-19 06:00:00,31691,32422,31312,31756,31710,31755,31704,31761,31504,246585
2010-10-19 06:30:00,31696,32427,31317,31761,31715,31760,31709,31766,31508,246615
2010-10-19 07:00:00,31701,32432,31322,31766,31720,31765,31714,31771,31514,246645
2010-10-19 07:30:00,31706,32437,31327,31771,31725,31770,31719,31776,31518,246675
2010-10-19 08:00:00,31711,32442,31332,31776,31730,31775,31724,31781,31524,246705
2010-10-19 08:30:00,31716,32447,31337,31781,31735,31780,31729,31786,31528,246735
2010-10-19 09:00:00,31721,32452,31342,31786,31740,31785,31734,31791,31534,246765
2010-10-19 09:30:00,31726,32457,31347,31791,31745,31790,31739,31796,31538,246795
2010-10-19 10:00:00,31731,32462,31352,31796,31750,31795,31744,31801,31544,246825
2010-10-19 10:30:00,31736,32467,31357,31801,31755,31800,31749,31806,31548,246855
2010-10-19 11:00:00,31741,32472,31362,31806,31760,31805,31754,31811,31554,246885
2010-10-19 11:30:00,31746,32477,31367,31811,31765,31810,31759,31816,31558,246915
2010-10-19 12:00:00,31751,32482,31372,31816,31770,31815,31764,31821,31564,246945
2010-10-19 12:30:00,31756,32487,31377,31821,31775,31820,31769,31826,31568,246975
2010-10-19 13:00:00,31761,32492,31382,31826,31780,31825,31774,31831,31574,247005
2010-10-19 13:30:00,31766,32497,31387,31831,31785,31830,31779,31836,31578,247035
2010-10-19 14:00:00,31771,32502,31392,31836,31790,31835,31784,31841,31584,247065
2010-10-19 14:30:00,31776,32507,31397,31841,31795,31840,31789,31846,31588,247095
2010-10-19 15:00:00,31781,32512,31402,31846,31800,31845,31794,31851,31594,247125
2010-10-19 15:30:00,31786,32517,31407,31851,31805,31850,31799,31856,31598,247155
2010-10-19 16:00:00,31791,32522,31412,31856,31810,31855,31804,31861,31604,247185
2010-10-21 06:30:00,34475,35208,34098,34542,34494,34541,34488,34545,34289,249495
2010-10-21 07:00:00,34480,35213,34103,34547,34499,34546,34493,34550,34295,249525
2010-10-21 07:30:00,34485,35218,34108,34552,34504,34551,34498,34555,34299,249555
2010-10-21 08:00:00,34490,35223,34113,34557,34509,34556,34503,34560,34305,249585
2010-10-21 08:30:00,34495,35228,34118,34562,34514,34561,34508,34565,34309,249615
2010-10-21 09:00:00,34500,35233,34123,34567,34519,34566,34513,34570,34315,249645
2010-10-22 06:30:00,32817,33549,32439,32883,32836,32882,32830,32887,32630,250935
2010-10-22 07:00:00,32822,33554,32444,32888,32841,32887,32835,32892,32636,250965
2010-10-22 07:30:00,32827,33559,32449,32893,32846,32892,32840,32897,32640,250995
2010-10-22 08:00:00,32832,33564,32454,32898,32851,32897,32845,32902,32646,251025
2010-10-22 08:30:00,32837,33569,32459,32903,32856,32902,32850,32907,32650,251055
2010-10-22 09:00:00,32842,33574,32464,32908,32861,32907,32855,32912,32656,251085
2010-10-23 06:30:00,30754,31485,30375,30819,30773,30818,30767,30824,30567,252375
2010-10-23 07:00:00,30759,31490,30380,30824,30778,30823,30772,30829,30572,252405
2010-10-23 07:30:00,30764,31495,30385,30829,30783,30828,30777,30834,30577,252435
2010-10-23 08:00:00,30769,31500,30390,30834,30788,30833,30782,30839,30582,252465
2010-10-23 08:30:00,30774,31505,30395,30839,30793,30838,30787,30844,30587,252495
2010-10-23 09:00:00,30779,31510,30400,30844,30798,30843,30792,30849,30592,252525
2010-10-24 06:30:00,29571,30158,29048,29636,29590,29635,29584,29641,29383,253815
2010-10-24 07:00:00,29576,30163,29053,29641,29595,29640,29589,29646,29389,253845
2010-10-24 07:30:00,29581,30168,29058,29646,29600,29645,29594,29651,29393,253875
2010-10-24 08:00:00,29586,30173,29063,29651,29605,29650,29599,29656,29399,253905
2010-10-24 08:30:00,29591,30178,29068,29656,29610,29655,29604,29661,29403,253935
2010-10-24 09:00:00,29596,30183,29073,29661,29615,29660,29609,29666,29409,253965
2010-10-25 06:30:00,34237,34970,33860,34304,34256,34303,34250,34307,34051,255255
2010-10-25 07:00:00,34242,34975,33865,34309,34261,34308,34255,34312,34057,255285
2010-10-25 07:30:00,34247,34980,33870,34314,34266,34313,34260,34317,34061,255315
2010-10-25 08:00:00,34252,34985,33875,34319,34271,34318,34265,34322,34067,255345
2010-10-25 08:30:00,34257,34990,33880,34324,34276,34323,34270,34327,34071,255375
2010-10-25 09:00:00,34262,34995,33885,34329,34281,34328,34275,34332,34077,255405
2010-10-26 06:30:00,32397,33129,32019,32463,32416,32462,32410,32467,32210,256695
2010-10-26 07:00:00,32402,33134,32024,32468,32421,32467,32415,32472,32216,256725
2010-10-26 07:30:00,32407,33139,32029,32473,32426,32472,32420,32477,32220,256755
2010-10-26 08:00:00,32412,33144,32034,32478,32431,32477,32425,32482,32226,256785
2010-10-26 08:30:00,32417,33149,32039,32483,32436,32482,32430,32487,32230,256815
2010-10-26 09:00:00,32422,33154,32044,32488,32441,32487,32435,32492,32236,256845
2010-10-27 06:30:00,30993,31724,30614,31058,31012,31057,31006,31063,30806,258135
2010-10-27 07:00:00,30998,31729,30619,31063,31017,31062,31011,31068,30811,258165
2010-10-27 07:30:00,31003,31734,30624,31068,31022,31067,31016,31073,30816,258195
2010-10-27 08:00:00,31008,31739,30629,31073,31027,31072,31021,31078,30821,258225
2010-10-27 08:30:00,31013,31744,30634,31078,31032,31077,31026,31083,30826,258255
2010-10-27 09:00:00,31018,31749,30639,31083,31037,31082,31031,31088,30831,258285
2010-10-28 06:30:00,28848,29241,28131,28913,28867,28913,28861,28918,28660,259575
2010-10-28 07:00:00,28853,29246,28136,28918,28872,28918,28866,28923,28666,259605
2010-10-28 07:30:00,28858,29251,28141,28923,28877,28923,28871,28928,28670,259635
2010-10-28 08:00:00,28863,29256,28146,28928,28882,28928,28876,28933,28676,259665
2010-10-28 08:30:00,28868,29261,28151,28933,28887,28933,28881,28938,28680,259695
2010-10-28 09:00:00,28873,29266,28156,28938,28892,28938,28886,28943,28686,259725
2010-10-29 06:30:00,33529,34262,33152,33596,33548,33595,33542,33599,33344,261015
2010-10-29 07:00:00,33534,34267,33157,33601,33553,33600,33547,33604,33349,261045
2010-10-29 07:30:00,33539,34272,33162,33606,33558,33605,33552,33609,33354,261075
2010-10-29 08:00:00,33544,34277,33167,33611,33563,33610,33557,33614,33359,261105
2010-10-29 08:30:00,33549,34282,33172,33616,33568,33615,33562,33619,33364,261135
2010-10-29 09:00:00,33554,34287,33177,33621,33573,33620,33567,33624,33369,261165
2010-10-30 06:30:00,30525,31266,30156,30590,30544,30589,30538,30595,30337,262455
2010-10-30 07:00:00,30530,31271,30161,30595,30549,30594,30543,30600,30343,262485
2010-10-30 07:30:00,30535,31276,30166,30600,30554,30599,30548,30605,30347,262515
2010-10-30 08:00:00,30540,31281,30171,30605,30559,30604,30553,30610,30353,262545
2010-10-30 08:30:00,30545,31286,30176,30610,30564,30609,30558,30615,30357,262575
2010-10-30 09:00:00,30550,31291,30181,30615,30569,30614,30563,30620,30363,262605
2010-10-31 06:30:00,32578,33310,32200,32644,32597,32643,32591,32648,32392,263895
2010-10-31 07:00:00,32583,33315,32205,32649,32602,32648,32596,32653,32397,263925
2010-10-31 07:30:00,32588,33320,32210,32654,32607,32653,32601,32658,32402,263955
2010-10-31 08:00:00,32593,33325,32215,32659,32612,32658,32606,32663,32407,263985
2010-10-31 08:30:00,32598,33330,32220,32664,32617,32663,32611,32668,32412,264015
2010-10-31 09:00:00,32603,33335,32225,32669,32622,32668,32616,32673,32417,264045
2010-11-01 06:30:00,23908,24089,22979,23969,23926,23969,23919,23977,23717,265335
2010-11-01 07:00:00,23913,24094,22984,23974,23931,23974,23924,23982,23722,265365
2010-11-01 07:30:00,23918,24099,22989,23979,23936,23979,23929,23987,23727,265395
2010-11-01 08:00:00,23923,24104,22994,23984,23941,23984,23934,23992,23732,265425
2010-11-01 08:30:00,23928,24109,22999,23989,23946,23989,23939,23997,23737,265455
2010-11-01 09:00:00,23933,24114,23004,23994,23951,23994,23944,24002,23742,265485
2010-11-03 06:30:00,25412,25758,24648,25477,25432,25477,25425,25483,25224,268215
2010-11-03 07:00:00,25418,25763,24653,25482,25437,25482,25430,25488,25230,268245
2010-11-03 07:30:00,25423,25768,24658,25487,25442,25487,25435,25493,25234,268275
2010-11-03 08:00:00,25428,25773,24663,25492,25447,25492,25440,25498,25240,268305
2010-11-03 08:30:00,25433,25778,24668,25497,25452,25497,25445,25503,25244,268335
2010-11-03 09:00:00,25438,25783,24673,25502,25457,25502,25450,25508,25250,268365
2010-11-04 06:30:00,28220,28613,27503,28285,28239,28285,28233,28290,28033,269655
2010-11-04 07:00:00,28225,28618,27508,28290,28244,28290,28238,28295,28038,269685
2010-11-04 07:30:00,28230,28623,27513,28295,28249,28295,28243,28300,28043,269715
