Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-08-28 04:12:00,41020,41876,40763,41090,41038,41089,41036,41091,40833,171594
2010-08-28 06:36:00,41044,41900,40787,41114,41062,41113,41060,41115,40857,171738
2010-08-28 07:12:00,41050,41906,40793,41120,41068,41119,41066,41121,40863,171774
2010-08-28 07:48:00,41056,41912,40799,41126,41074,41125,41072,41127,40869,171810
2010-08-28 08:24:00,41062,41918,40805,41132,41080,41131,41078,41133,40875,171846
2010-08-28 09:00:00,41068,41924,40811,41138,41086,41137,41084,41139,40881,171882
2010-08-28 10:12:00,41080,41936,40823,41150,41098,41149,41096,41151,40893,171954
2010-08-28 13:12:00,41110,41966,40853,41180,41128,41179,41126,41181,40923,172134
2010-08-28 16:12:00,41140,41996,40883,41210,41158,41209,41156,41211,40953,172314
2010-08-28 19:12:00,41170,42026,40913,41239,41188,41239,41186,41241,40983,172494
2010-08-28 22:12:00,41199,42055,40942,41268,41217,41268,41215,41270,41012,172674
2010-08-29 01:12:00,45696,46553,45439,45766,45714,45766,45711,45767,45510,172854
2010-08-29 04:12:00,45726,46583,45469,45796,45744,45796,45741,45797,45540,173034
2010-08-29 06:36:00,45750,46607,45493,45820,45768,45820,45765,45821,45563,173178
2010-08-29 07:12:00,45756,46613,45499,45826,45774,45826,45771,45827,45570,173214
2010-08-29 07:48:00,45762,46619,45505,45832,45780,45832,45777,45833,45576,173250
2010-08-29 08:24:00,45768,46624,45510,45838,45786,45838,45783,45839,45582,173286
2010-08-29 09:00:00,45774,46631,45517,45844,45792,45844,45789,45845,45588,173322
2010-08-29 10:12:00,45786,46643,45529,45856,45804,45856,45801,45857,45600,173394
2010-08-29 16:12:00,45846,46703,45589,45916,45864,45916,45861,45917,45660,173754
2010-08-29 19:12:00,45876,46733,45619,45946,45894,45946,45891,45947,45690,173934
2010-08-29 22:12:00,45905,46762,45648,45975,45923,45975,45920,45976,45719,174114
2010-08-30 01:12:00,42880,43737,42623,42950,42898,42950,42896,42951,42694,174294
2010-08-30 04:12:00,42910,43767,42653,42980,42928,42980,42926,42981,42724,174474
2010-08-30 06:36:00,42934,43791,42677,43004,42952,43004,42950,43005,42748,174618
2010-08-30 07:12:00,42940,43797,42683,43010,42958,43010,42956,43011,42754,174654
2010-08-30 07:48:00,42946,43803,42689,43016,42964,43016,42962,43017,42760,174690
2010-08-30 08:24:00,42952,43809,42695,43022,42970,43022,42968,43023,42766,174726
2010-08-30 09:00:00,42958,43815,42701,43028,42976,43028,42974,43029,42772,174762
2010-08-30 10:12:00,42970,43827,42713,43040,42988,43040,42986,43041,42784,174834
2010-08-30 13:12:00,43000,43857,42743,43070,43018,43070,43016,43071,42814,175014
2010-08-30 16:12:00,43030,43887,42773,43100,43048,43100,43046,43101,42844,175194
2010-08-30 19:12:00,43060,43917,42803,43130,43078,43130,43076,43131,42874,175374
2010-08-30 22:12:00,43089,43946,42832,43159,43107,43159,43105,43160,42903,175554
2010-08-31 01:12:00,44505,45362,44248,44575,44523,44575,44520,44576,44319,175734
2010-08-31 04:12:00,44535,45392,44278,44605,44553,44605,44550,44606,44349,175914
2010-08-31 06:36:00,44557,45414,44300,44627,44575,44627,44572,44628,44371,176058
2010-08-31 07:12:00,44563,45420,44306,44633,44581,44633,44578,44634,44377,176094
2010-08-31 07:48:00,44569,45426,44312,44639,44587,44639,44584,44640,44383,176130
2010-08-31 08:24:00,44575,45432,44318,44645,44593,44645,44590,44646,44389,176166
2010-08-31 09:00:00,44581,45438,44324,44651,44599,44651,44596,44652,44395,176202
2010-08-31 10:12:00,44593,45450,44336,44663,44611,44663,44608,44664,44407,176274
2010-08-31 13:12:00,44623,45480,44366,44693,44641,44693,44638,44694,44437,176454
2010-08-31 16:12:00,44653,45510,44396,44723,44671,44723,44668,44724,44467,176634
2010-08-31 19:12:00,44683,45540,44426,44753,44701,44753,44698,44754,44497,176814
2010-08-31 22:12:00,44710,45567,44453,44780,44728,44780,44725,44781,44524,176994
2010-09-01 01:12:00,1345,1348,1349,1347,1345,1346,1345,1345,1346,177174
2010-09-01 04:12:00,1375,1378,1379,1377,1375,1376,1375,1375,1376,177354
2010-09-01 06:36:00,1399,1402,1403,1401,1399,1400,1399,1399,1399,177498
2010-09-01 07:12:00,1405,1408,1409,1407,1405,1406,1405,1405,1406,177534
2010-09-01 07:48:00,1411,1414,1415,1413,1411,1412,1411,1411,1412,177570
2010-09-01 08:24:00,1417,1419,1420,1419,1417,1418,1417,1417,1418,177606
2010-09-01 09:00:00,1423,1426,1427,1425,1423,1424,1423,1423,1424,177642
2010-09-01 10:12:00,1435,1438,1439,1437,1435,1436,1435,1435,1436,177714
2010-09-01 13:12:00,1465,1468,1469,1467,1465,1466,1465,1465,1466,177894
2010-09-01 16:12:00,1495,1498,1499,1497,1495,1496,1495,1495,1496,178074
2010-09-01 19:12:00,1525,1528,1529,1527,1525,1526,1525,1525,1526,178254
2010-09-01 22:12:00,1554,1557,1558,1556,1554,1555,1554,1554,1555,178434
2010-09-02 01:12:00,2710,2711,2711,2710,2710,2709,2710,2710,2709,178614
2010-09-02 04:12:00,2740,2741,2741,2740,2740,2739,2740,2740,2739,178794
2010-09-02 06:36:00,2764,2765,2765,2764,2764,2763,2764,2764,2762,178938
2010-09-02 07:12:00,2770,2771,2771,2770,2770,2769,2770,2770,2769,178974
2010-09-02 07:48:00,2776,2777,2777,2776,2776,2775,2776,2776,2775,179010
2010-09-02 08:24:00,2782,2782,2782,2782,2782,2781,2782,2782,2781,179046
2010-09-02 09:00:00,2788,2789,2789,2788,2788,2787,2788,2788,2787,179082
2010-09-02 10:12:00,2800,2801,2801,2800,2800,2799,2800,2800,2799,179154
2010-09-02 13:12:00,2830,2831,2831,2830,2830,2829,2830,2830,2829,179334
2010-09-02 16:12:00,2860,2861,2861,2860,2860,2859,2860,2860,2859,179514
2010-09-02 19:12:00,2890,2891,2891,2890,2890,2889,2890,2890,2889,179694
2010-09-02 22:12:00,2915,2917,2917,2916,2915,2915,2915,2915,2915,179874
2010-09-03 01:12:00,3614,3615,3616,3615,3614,3614,3614,3614,3614,180054
2010-09-03 04:12:00,3584,3585,3586,3585,3584,3584,3584,3584,3584,180234
2010-09-03 06:36:00,3567,3569,3570,3568,3567,3567,3567,3567,3566,180378
2010-09-03 07:12:00,3554,3555,3556,3555,3554,3554,3554,3554,3554,180414
2010-09-03 07:48:00,3544,3545,3546,3545,3544,3544,3544,3544,3544,180450
2010-09-03 08:24:00,3545,3546,3547,3546,3545,3545,3545,3545,3545,180486
2010-09-03 09:00:00,3534,3535,3536,3535,3534,3534,3534,3534,3534,180522
2010-09-03 10:12:00,3524,3525,3526,3525,3524,3524,3524,3524,3524,180594
2010-09-03 13:12:00,3494,3495,3496,3495,3494,3494,3494,3494,3494,180774
2010-09-03 16:12:00,3464,3465,3466,3465,3464,3464,3464,3464,3464,180954
2010-09-03 19:12:00,3434,3435,3436,3435,3434,3434,3434,3434,3434,181134
2010-09-03 22:12:00,3405,3406,3407,3406,3405,3405,3405,3405,3405,181314
2010-09-04 01:12:00,5447,5445,5444,5444,5447,5443,5447,5447,5443,181494
2010-09-04 04:12:00,5477,5475,5474,5474,5477,5473,5477,5477,5473,181674
2010-09-04 06:36:00,5501,5499,5498,5498,5501,5497,5501,5501,5496,181818
2010-09-04 07:12:00,5507,5505,5504,5504,5507,5503,5507,5507,5503,181854
2010-09-04 07:48:00,5513,5511,5510,5510,5513,5509,5513,5513,5509,181890
2010-09-04 08:24:00,5519,5516,5515,5516,5519,5515,5519,5519,5515,181926
2010-09-04 09:00:00,5525,5523,5522,5522,5525,5521,5525,5525,5521,181962
2010-09-04 10:12:00,5537,5535,5534,5534,5537,5533,5537,5537,5533,182034
2010-09-04 13:12:00,5567,5565,5564,5564,5567,5563,5567,5567,5563,182214
2010-09-04 16:12:00,5597,5595,5594,5594,5597,5593,5597,5597,5593,182394
2010-09-04 19:12:00,5627,5625,5624,5624,5627,5623,5627,5627,5623,182574
2010-09-04 22:12:00,5656,5654,5653,5653,5656,5652,5656,5656,5652,182754
2010-09-05 01:12:00,463,464,464,463,463,463,463,463,463,182934
2010-09-05 04:12:00,493,494,494,493,493,493,493,493,493,183114
2010-09-05 06:36:00,517,518,518,517,517,517,517,517,516,183258
2010-09-05 07:12:00,523,524,524,523,523,523,523,523,523,183294
2010-09-05 07:48:00,529,530,530,529,529,529,529,529,529,183330
2010-09-05 08:24:00,535,535,535,535,535,535,535,535,535,183366
2010-09-05 09:00:00,541,542,542,541,541,541,541,541,541,183402
2010-09-05 10:12:00,553,554,554,553,553,553,553,553,553,183474
2010-09-05 16:12:00,613,614,614,613,613,613,613,613,613,183834
2010-09-05 19:12:00,643,644,644,643,643,643,643,643,643,184014
2010-09-05 22:12:00,672,673,673,672,672,672,672,672,672,184194
2010-09-06 01:12:00,1823,1826,1827,1825,1823,1824,1823,1823,1824,184374
2010-09-06 04:12:00,1853,1856,1857,1855,1853,1854,1853,1853,1854,184554
2010-09-06 06:36:00,1877,1880,1881,1879,1877,1878,1877,1877,1878,184698
2010-09-06 07:12:00,1883,1886,1887,1885,1883,1884,1883,1883,1884,184734
2010-09-06 07:48:00,1889,1892,1893,1891,1889,1890,1889,1889,1890,184770
2010-09-06 08:24:00,1895,1898,1899,1897,1895,1896,1895,1895,1896,184806
2010-09-06 09:00:00,1901,1904,1905,1903,1901,1902,1901,1901,1902,184842
2010-09-06 10:12:00,1913,1916,1917,1915,1913,1914,1913,1913,1914,184914
2010-09-06 13:12:00,1943,1946,1947,1945,1943,1944,1943,1943,1944,185094
2010-09-06 16:12:00,1973,1976,1977,1975,1973,1974,1973,1973,1974,185274
2010-09-06 19:12:00,2003,2006,2007,2005,2003,2004,2003,2003,2004,185454
2010-09-06 22:12:00,2032,2035,2036,2034,2032,2033,2032,2032,2033,185634
2010-09-08 01:12:00,4531,4532,4532,4531,4531,4530,4531,4531,4530,187254
2010-09-08 04:12:00,4561,4562,4562,4561,4561,4560,4561,4561,4560,187434
2010-09-08 06:36:00,4585,4586,4586,4585,4585,4584,4585,4585,4584,187578
2010-09-08 07:12:00,4591,4592,4592,4591,4591,4590,4591,4591,4590,187614
2010-09-08 07:48:00,4597,4598,4598,4597,4597,4596,4597,4597,4596,187650
2010-09-08 08:24:00,4603,4604,4604,4603,4603,4602,4603,4603,4602,187686
2010-09-08 09:00:00,4609,4610,4610,4609,4609,4608,4609,4609,4608,187722
2010-09-08 10:12:00,4621,4622,4622,4621,4621,4620,4621,4621,4620,187794
2010-09-08 13:12:00,4651,4652,4652,4651,4651,4650,4651,4651,4650,187974
2010-09-08 16:12:00,4681,4682,4682,4681,4681,4680,4681,4681,4680,188154
2010-09-08 19:12:00,4711,4712,4712,4711,4711,4710,4711,4711,4710,188334
2010-09-08 22:12:00,4740,4741,4741,4740,4740,4739,4740,4740,4739,188514
2010-09-09 01:12:00,9,10,10,9,9,9,9,9,9,188694
2010-09-09 04:12:00,39,40,40,39,39,39,39,39,39,188874
2010-09-09 06:36:00,63,64,64,63,63,63,63,63,62,189018
2010-09-09 07:12:00,69,70,70,69,69,69,69,69,69,189054
2010-09-09 07:48:00,75,76,76,75,75,75,75,75,75,189090
2010-09-09 08:24:00,81,81,81,81,81,81,81,81,81,189126
2010-09-09 09:00:00,87,88,88,87,87,87,87,87,87,189162
2010-09-09 10:12:00,99,100,100,99,99,99,99,99,99,189234
2010-09-09 13:12:00,129,130,130,129,129,129,129,129,129,189414
2010-09-09 16:12:00,159,160,160,159,159,159,159,159,159,189594
2010-09-09 19:12:00,189,190,190,189,189,189,189,189,189,189774
2010-09-09 22:12:00,216,217,217,216,216,216,216,216,216,189954
2010-09-11 01:12:00,2945,2947,2947,2946,2945,2945,2945,2945,2945,191574
2010-09-11 04:12:00,2975,2977,2977,2976,2975,2975,2975,2975,2975,191754
2010-09-11 06:36:00,2999,3001,3001,3000,2999,2999,2999,2999,2999,191898
2010-09-11 07:12:00,3005,3007,3007,3006,3005,3005,3005,3005,3005,191934
2010-09-11 07:48:00,3011,3013,3013,3012,3011,3011,3011,3011,3011,191970
2010-09-11 08:24:00,3017,3019,3019,3018,3017,3017,3017,3017,3017,192006
2010-09-11 09:00:00,3023,3025,3025,3024,3023,3023,3023,3023,3023,192042
2010-09-11 10:12:00,3035,3037,3037,3036,3035,3035,3035,3035,3035,192114
2010-09-11 13:12:00,3065,3067,3067,3066,3065,3065,3065,3065,3065,192294
2010-09-11 16:12:00,3095,3097,3097,3096,3095,3095,3095,3095,3095,192474
2010-09-11 19:12:00,3125,3127,3127,3126,3125,3125,3125,3125,3125,192654
2010-09-11 22:12:00,3154,3156,3156,3155,3154,3154,3154,3154,3154,192834
2010-09-12 01:12:00,1584,1587,1588,1586,1584,1585,1584,1584,1585,193014
2010-09-12 04:12:00,1614,1617,1618,1616,1614,1615,1614,1614,1615,193194
2010-09-12 06:36:00,1638,1641,1642,1640,1638,1639,1638,1638,1639,193338
2010-09-12 07:12:00,1644,1647,1648,1646,1644,1645,1644,1644,1645,193374
2010-09-12 07:48:00,1650,1653,1654,1652,1650,1651,1650,1650,1651,193410
2010-09-12 08:24:00,1656,1659,1660,1658,1656,1657,1656,1656,1657,193446
2010-09-12 09:00:00,1662,1665,1666,1664,1662,1663,1662,1662,1663,193482
2010-09-12 10:12:00,1674,1677,1678,1676,1674,1675,1674,1674,1675,193554
2010-09-12 13:12:00,1704,1707,1708,1706,1704,1705,1704,1704,1705,193734
2010-09-12 16:12:00,1734,1737,1738,1736,1734,1735,1734,1734,1735,193914
2010-09-12 19:12:00,1764,1767,1768,1766,1764,1765,1764,1764,1765,194094
2010-09-12 22:12:00,1793,1796,1797,1795,1793,1794,1793,1793,1794,194274
2010-09-13 01:12:00,4770,4771,4771,4770,4770,4769,4770,4770,4769,194454
2010-09-13 04:12:00,4800,4801,4801,4800,4800,4799,4800,4800,4799,194634
2010-09-13 06:36:00,4824,4825,4825,4824,4824,4823,4824,4824,4822,194778
2010-09-13 07:12:00,4830,4831,4831,4830,4830,4829,4830,4830,4829,194814
2010-09-13 07:48:00,4836,4837,4837,4836,4836,4835,4836,4836,4835,194850
2010-09-13 08:24:00,4842,4842,4842,4842,4842,4841,4842,4842,4841,194886
2010-09-13 09:00:00,4848,4849,4849,4848,4848,4847,4848,4848,4847,194922
2010-09-13 10:12:00,4860,4861,4861,4860,4860,4859,4860,4860,4859,194994
2010-09-13 13:12:00,4890,4891,4891,4890,4890,4889,4890,4890,4889,195174
2010-09-13 16:12:00,4920,4921,4921,4920,4920,4919,4920,4920,4919,195354
2010-09-13 19:12:00,4950,4951,4951,4950,4950,4949,4950,4950,4949,195534
2010-09-13 22:12:00,4979,4980,4980,4979,4979,4978,4979,4979,4978,195714
2010-09-14 01:12:00,4079,4081,4082,4080,4079,4079,4079,4079,4079,195894
2010-09-14 04:12:00,4109,4111,4112,4110,4109,4109,4109,4109,4109,196074
2010-09-14 06:36:00,4133,4135,4136,4134,4133,4133,4133,4133,4133,196218
2010-09-14 07:48:00,4145,4147,4148,4146,4145,4145,4145,4145,4145,196290
2010-09-14 08:24:00,4151,4153,4154,4152,4151,4151,4151,4151,4151,196326
2010-09-14 09:00:00,4157,4159,4160,4158,4157,4157,4157,4157,4157,196362
2010-09-14 10:12:00,4169,4171,4172,4170,4169,4169,4169,4169,4169,196434
2010-09-14 13:12:00,4199,4201,4202,4200,4199,4199,4199,4199,4199,196614
2010-09-14 16:12:00,4229,4231,4232,4230,4229,4229,4229,4229,4229,196794
2010-09-14 19:12:00,4258,4259,4260,4259,4258,4258,4258,4258,4258,196974
2010-09-14 22:12:00,4278,4279,4279,4278,4278,4277,4278,4278,4277,197154
2010-09-15 01:12:00,2062,2065,2066,2064,2062,2063,2062,2062,2063,197334
2010-09-15 04:12:00,2092,2095,2096,2094,2092,2093,2092,2092,2093,197514
2010-09-15 10:12:00,2142,2145,2145,2144,2142,2143,2142,2142,2143,197874
2010-09-15 13:12:00,2172,2175,2175,2174,2172,2173,2172,2172,2173,198054
2010-09-15 16:12:00,2202,2205,2205,2204,2202,2203,2202,2202,2203,198234
2010-09-15 19:12:00,2232,2235,2235,2234,2232,2233,2232,2232,2233,198414
2010-09-15 22:12:00,2261,2264,2264,2263,2261,2262,2261,2261,2262,198594
2010-09-16 01:12:00,702,703,703,702,702,702,702,702,702,198774
2010-09-16 04:12:00,732,733,733,732,732,732,732,732,732,198954
2010-09-16 10:12:00,779,781,781,780,779,779,779,779,779,199314
2010-09-16 13:12:00,809,811,811,810,809,809,809,809,809,199494
2010-09-16 16:12:00,839,841,841,840,839,839,839,839,839,199674
2010-09-16 19:12:00,857,859,859,858,857,857,857,857,857,199854
2010-09-16 22:12:00,884,886,886,885,884,884,884,884,884,200034
2010-09-17 01:12:00,5686,5684,5683,5683,5686,5682,5686,5686,5682,200214
2010-09-17 04:12:00,5716,5714,5713,5713,5716,5712,5716,5716,5712,200394
2010-09-17 10:12:00,5760,5758,5757,5757,5760,5756,5760,5760,5756,200754
2010-09-17 13:12:00,5790,5788,5787,5787,5790,5786,5790,5790,5786,200934
2010-09-17 16:12:00,5820,5818,5817,5817,5820,5816,5820,5820,5816,201114
2010-09-17 19:12:00,5850,5848,5847,5847,5850,5846,5850,5850,5846,201294
2010-09-17 22:12:00,5874,5872,5871,5871,5874,5870,5874,5874,5870,201474
2010-09-18 01:12:00,4308,4309,4309,4308,4308,4307,4308,4308,4307,201654
2010-09-18 04:12:00,4338,4339,4339,4338,4338,4337,4338,4338,4337,201834
2010-09-18 10:12:00,4382,4383,4383,4382,4382,4381,4382,4382,4381,202194
2010-09-18 13:12:00,4412,4413,4413,4412,4412,4411,4412,4412,4411,202374
2010-09-18 16:12:00,4442,4443,4443,4442,4442,4441,4442,4442,4441,202554
2010-09-18 19:12:00,4472,4473,4473,4472,4472,4471,4472,4472,4471,202734
2010-09-18 22:12:00,4501,4502,4502,4501,4501,4500,4501,4501,4500,202914
2010-09-19 01:12:00,3184,3186,3186,3185,3184,3184,3184,3184,3184,203094
2010-09-19 04:12:00,3214,3216,3216,3215,3214,3214,3214,3214,3214,203274
2010-09-19 10:12:00,3255,3257,3258,3256,3255,3255,3255,3255,3255,203634
2010-09-19 13:12:00,3285,3287,3288,3286,3285,3285,3285,3285,3285,203814
2010-09-19 16:12:00,3315,3317,3318,3316,3315,3315,3315,3315,3315,203994
2010-09-19 19:12:00,3345,3347,3348,3346,3345,3345,3345,3345,3345,204174
2010-09-19 22:12:00,3374,3376,3377,3375,3374,3374,3374,3374,3374,204354
2010-09-20 01:12:00,914,916,916,915,914,914,914,914,914,204534
2010-09-20 04:12:00,944,946,946,945,944,944,944,944,944,204714
2010-09-20 10:12:00,985,987,987,986,985,985,985,985,985,205074
2010-09-20 13:12:00,1015,1017,1017,1016,1015,1015,1015,1015,1015,205254
2010-09-20 16:12:00,1045,1047,1047,1046,1045,1045,1045,1045,1045,205434
2010-09-20 19:12:00,1073,1076,1076,1075,1073,1074,1073,1073,1074,205614
2010-09-20 22:12:00,1102,1105,1105,1104,1102,1103,1102,1102,1103,205794
2010-09-21 01:12:00,5230,5228,5227,5227,5230,5226,5230,5230,5226,205974
2010-09-21 04:12:00,5260,5258,5257,5257,5260,5256,5260,5260,5256,206154
2010-09-21 10:12:00,5301,5299,5298,5298,5301,5297,5301,5301,5297,206514
2010-09-21 13:12:00,5331,5329,5328,5328,5331,5327,5331,5331,5327,206694
2010-09-21 16:12:00,5361,5359,5358,5358,5361,5357,5361,5361,5357,206874
2010-09-21 19:12:00,5391,5389,5388,5388,5391,5387,5391,5391,5387,207054
2010-09-21 22:12:00,5417,5415,5414,5414,5417,5413,5417,5417,5413,207234
2010-09-22 01:12:00,3864,3866,3867,3865,3864,3864,3864,3864,3864,207414
2010-09-22 04:12:00,3894,3896,3897,3895,3894,3894,3894,3894,3894,207594
2010-09-22 10:12:00,3934,3936,3937,3935,3934,3934,3934,3934,3934,207954
2010-09-22 13:12:00,3964,3966,3967,3965,3964,3964,3964,3964,3964,208134
2010-09-22 16:12:00,3994,3996,3997,3995,3994,3994,3994,3994,3994,208314
2010-09-22 19:12:00,4024,4026,4027,4025,4024,4024,4024,4024,4024,208494
2010-09-22 22:12:00,4049,4051,4052,4050,4049,4049,4049,4049,4049,208674
2010-09-28 16:12:00,304,304,304,304,304,304,304,304,304,216933
2010-09-28 19:12:00,274,274,274,274,274,274,274,274,274,217134
2010-09-28 22:12:00,247,247,247,247,247,247,247,247,247,217314
2010-09-30 01:12:00,2291,2294,2294,2293,2291,2292,2291,2291,2292,218934
2010-09-30 04:12:00,2321,2324,2324,2323,2321,2322,2321,2321,2322,219114
2010-09-30 10:12:00,2366,2369,2369,2368,2366,2367,2366,2366,2367,219474
2010-09-30 13:12:00,2396,2399,2399,2398,2396,2397,2396,2396,2397,219654
2010-09-30 19:12:00,2436,2439,2439,2438,2436,2437,2436,2436,2437,220014
2010-09-30 22:12:00,2465,2468,2468,2467,2465,2466,2465,2465,2466,220194
2010-10-01 01:12:00,29756,30344,29234,29821,29775,29820,29769,29826,29569,220374
2010-10-01 04:12:00,29786,30374,29264,29851,29805,29850,29799,29856,29599,220554
2010-10-02 01:12:00,31178,31910,30800,31243,31197,31242,31191,31248,30991,221814
2010-10-02 04:12:00,31208,31940,30830,31273,31227,31272,31221,31278,31021,221994
2010-10-02 10:12:00,31254,31986,30876,31319,31273,31318,31267,31324,31067,222354
2010-10-02 13:12:00,31284,32016,30906,31349,31303,31348,31297,31354,31097,222534
2010-10-02 16:12:00,31314,32046,30936,31379,31333,31378,31327,31384,31127,222714
2010-10-02 19:12:00,31344,32076,30966,31409,31363,31408,31357,31414,31157,222894
2010-10-02 22:12:00,31373,32105,30995,31438,31392,31437,31386,31443,31186,223074
2010-10-03 01:12:00,31878,32611,31501,31944,31897,31943,31891,31948,31692,223254
2010-10-03 04:12:00,31908,32641,31531,31974,31927,31973,31921,31978,31722,223434
2010-10-03 10:12:00,31955,32688,31578,32021,31974,32020,31968,32025,31769,223794
2010-10-03 13:12:00,31985,32718,31608,32051,32004,32050,31998,32055,31799,223974
2010-10-03 16:12:00,32015,32748,31638,32081,32034,32080,32028,32085,31829,224154
2010-10-03 19:12:00,32045,32778,31668,32111,32064,32110,32058,32115,31859,224334
2010-10-03 22:12:00,32074,32807,31697,32140,32093,32139,32087,32144,31888,224514
2010-10-04 01:12:00,34660,35394,34284,34727,34679,34726,34673,34730,34475,224694
2010-10-04 04:12:00,34690,35424,34314,34757,34709,34756,34703,34760,34505,224874
2010-10-04 10:12:00,34737,35471,34361,34804,34756,34803,34750,34807,34552,225234
2010-10-04 13:12:00,34767,35501,34391,34834,34786,34833,34780,34837,34582,225414
2010-10-04 16:12:00,34797,35531,34421,34864,34816,34863,34810,34867,34612,225594
2010-10-04 19:12:00,34827,35561,34451,34894,34846,34893,34840,34897,34642,225774
2010-10-04 22:12:00,34856,35590,34480,34923,34875,34922,34869,34926,34671,225954
2010-10-05 01:12:00,29013,29407,28297,29078,29032,29078,29026,29083,28826,226134
2010-10-05 04:12:00,29043,29437,28327,29108,29062,29108,29056,29113,28856,226314
2010-10-05 10:12:00,29091,29485,28375,29156,29110,29156,29104,29161,28904,226674
2010-10-05 13:12:00,29121,29515,28405,29186,29140,29186,29134,29191,28934,226854
2010-10-05 16:12:00,29151,29545,28435,29216,29170,29216,29164,29221,28964,227034
2010-10-05 19:12:00,29181,29575,28465,29246,29200,29246,29194,29251,28994,227214
2010-10-05 22:12:00,29203,29597,28487,29268,29222,29268,29216,29273,29016,227394
2010-10-06 01:12:00,30008,30750,29640,30073,30027,30072,30021,30078,29821,227574
