Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-05-16 18:24:00,6313,6312,6284,6310,6313,6309,6313,6314,6310,22698
2010-05-16 18:36:00,6316,6314,6287,6313,6316,6312,6316,6316,6312,22710
2010-05-16 18:48:00,6318,6316,6288,6315,6318,6314,6318,6318,6314,22722
2010-05-16 19:00:00,6320,6318,6291,6317,6320,6316,6320,6320,6316,22734
2010-05-16 19:12:00,6322,6319,6292,6319,6322,6318,6322,6322,6318,22746
2010-05-16 19:24:00,6323,6322,6295,6320,6323,6319,6323,6324,6320,22758
2010-05-16 19:36:00,6326,6324,6296,6323,6326,6322,6326,6326,6322,22770
2010-05-16 19:48:00,6328,6326,6299,6325,6328,6324,6328,6328,6324,22782
2010-05-16 20:00:00,6330,6328,6300,6327,6330,6326,6330,6330,6326,22794
2010-05-16 20:12:00,6332,6329,6302,6329,6332,6328,6332,6332,6328,22806
2010-05-16 20:24:00,6333,6332,6304,6330,6333,6329,6333,6334,6330,22818
2010-05-16 20:36:00,6336,6334,6307,6333,6336,6332,6336,6336,6332,22830
2010-05-16 20:48:00,6338,6336,6308,6335,6338,6334,6338,6338,6334,22842
2010-05-16 21:12:00,6342,6339,6311,6339,6342,6338,6342,6342,6338,22866
2010-05-16 21:24:00,6344,6342,6314,6340,6343,6339,6343,6343,6340,22878
2010-05-16 21:36:00,6346,6344,6315,6343,6346,6342,6346,6346,6342,22890
2010-05-16 21:48:00,6348,6346,6318,6345,6348,6344,6348,6348,6344,22902
2010-05-16 22:00:00,6350,6348,6319,6347,6350,6346,6350,6350,6346,22914
2010-05-16 22:12:00,6352,6349,6321,6349,6352,6348,6352,6352,6348,22926
2010-05-16 22:24:00,6353,6352,6323,6350,6353,6349,6353,6354,6350,22938
2010-05-16 22:36:00,6356,6354,6326,6353,6356,6352,6356,6356,6352,22950
2010-05-16 22:48:00,6358,6356,6327,6355,6358,6354,6358,6358,6354,22962
2010-05-16 23:00:00,6360,6358,6330,6357,6360,6356,6360,6360,6356,22974
2010-05-16 23:12:00,6362,6359,6331,6359,6362,6358,6362,6362,6358,22986
2010-05-16 23:24:00,6363,6362,6334,6360,6363,6359,6363,6364,6360,22998
2010-05-16 23:36:00,6366,6364,6335,6363,6366,6362,6366,6366,6362,23010
2010-05-16 23:48:00,6368,6366,6338,6365,6368,6364,6368,6368,6364,23022
2010-05-17 00:00:00,6370,9179,6339,6367,6370,6366,6370,6370,6366,23034
2010-05-17 00:12:00,9175,9181,8320,9172,9183,9171,9175,9183,8929,23046
2010-05-17 00:24:00,9177,9183,8321,9174,9185,9173,9177,9185,8931,23058
2010-05-17 00:36:00,9179,9185,8324,9176,9187,9175,9179,9187,8933,23070
2010-05-17 00:48:00,9181,9187,8325,9178,9189,9177,9181,9189,8935,23082
2010-05-17 01:00:00,9183,9189,8328,9180,9191,9179,9183,9191,8937,23094
2010-05-17 01:36:00,9189,9195,8333,9186,9197,9185,9189,9197,8943,23130
2010-05-17 01:48:00,9191,9197,8336,9188,9199,9187,9191,9199,8945,23142
2010-05-17 02:00:00,9193,9199,8337,9190,9201,9189,9193,9201,8947,23154
2010-05-17 02:12:00,9195,9201,8340,9192,9203,9191,9195,9203,8949,23166
2010-05-17 02:24:00,9197,9203,8341,9194,9205,9193,9197,9205,8951,23178
2010-05-17 02:36:00,9199,9205,8344,9196,9207,9195,9199,9207,8953,23190
2010-05-17 02:48:00,9201,9207,8345,9198,9209,9197,9201,9209,8955,23202
2010-05-17 03:00:00,9203,9209,8348,9200,9211,9199,9203,9211,8957,23214
2010-05-17 03:12:00,9205,9211,8349,9202,9213,9201,9205,9213,8959,23226
2010-05-17 03:24:00,9207,9213,8352,9204,9215,9203,9207,9215,8961,23238
2010-05-17 03:36:00,9209,9215,8353,9206,9217,9205,9209,9217,8963,23250
2010-05-17 03:48:00,9211,9217,8356,9208,9219,9207,9211,9219,8965,23262
2010-05-17 04:00:00,9213,9219,8357,9210,9221,9209,9213,9221,8967,23274
2010-05-17 04:12:00,9215,9221,8360,9212,9223,9211,9215,9223,8969,23286
2010-05-17 04:24:00,9217,9223,8361,9214,9225,9213,9217,9225,8971,23298
2010-05-17 04:36:00,9219,9225,8364,9216,9227,9215,9219,9227,8973,23310
2010-05-17 04:48:00,9221,9227,8365,9218,9229,9217,9221,9229,8975,23322
2010-05-17 05:00:00,9223,9229,8368,9220,9231,9219,9223,9231,8977,23334
2010-05-17 05:12:00,9225,9231,8369,9222,9233,9221,9225,9233,8979,23346
2010-05-17 05:24:00,9227,9233,8372,9224,9235,9223,9227,9235,8981,23358
2010-05-17 05:36:00,9229,9235,8373,9226,9237,9225,9229,9237,8983,23370
2010-05-17 05:48:00,9231,9237,8376,9228,9239,9227,9231,9239,8985,23382
2010-05-17 06:00:00,9233,9239,8377,9230,9241,9229,9233,9241,8987,23394
2010-05-17 06:12:00,9235,9241,8380,9232,9243,9231,9235,9243,8989,23406
2010-05-17 06:24:00,9237,9243,8381,9234,9245,9233,9237,9245,8991,23418
2010-05-17 06:36:00,9239,9245,8384,9236,9247,9235,9239,9247,8993,23430
2010-05-17 06:48:00,9241,9247,8385,9238,9249,9237,9241,9249,8995,23442
2010-05-17 07:00:00,9243,9249,8388,9240,9251,9239,9243,9251,8997,23454
2010-05-17 07:12:00,9245,9251,8389,9242,9253,9241,9245,9253,8999,23466
2010-05-17 07:24:00,9247,9253,8392,9244,9255,9243,9247,9255,9001,23478
2010-05-17 07:36:00,9249,9255,8393,9246,9257,9245,9249,9257,9003,23490
2010-05-17 07:48:00,9251,9257,8396,9248,9259,9247,9251,9259,9005,23502
2010-05-17 08:00:00,9253,9259,8397,9250,9261,9249,9253,9261,9007,23514
2010-05-17 08:12:00,9255,9261,8400,9252,9263,9251,9255,9263,9009,23526
2010-05-17 08:24:00,9257,9263,8401,9254,9265,9253,9257,9265,9011,23538
2010-05-17 08:36:00,9259,9265,8404,9256,9267,9255,9259,9267,9013,23550
2010-05-17 08:48:00,9261,9267,8405,9258,9269,9257,9261,9269,9015,23562
2010-05-17 09:00:00,9263,9269,8408,9260,9271,9259,9263,9271,9017,23574
2010-05-17 09:12:00,9265,9271,8409,9262,9273,9261,9265,9273,9019,23586
2010-05-17 09:24:00,9267,9273,8412,9264,9275,9263,9267,9275,9021,23598
2010-05-17 09:36:00,9269,9275,8413,9266,9277,9265,9269,9277,9023,23610
2010-05-17 09:48:00,9271,9277,8416,9268,9279,9267,9271,9279,9025,23622
2010-05-17 10:00:00,9273,9279,8417,9270,9281,9269,9273,9281,9027,23634
2010-05-17 10:12:00,9275,9281,8420,9272,9283,9271,9275,9283,9029,23646
2010-05-17 10:24:00,9277,9283,8421,9274,9285,9273,9277,9285,9031,23658
2010-05-17 10:36:00,9279,9285,8424,9276,9287,9275,9279,9287,9033,23670
2010-05-17 10:48:00,9281,9287,8425,9278,9289,9277,9281,9289,9035,23682
2010-05-17 11:00:00,9283,9289,8428,9280,9291,9279,9283,9291,9037,23694
2010-05-17 11:12:00,9285,9291,8429,9282,9293,9281,9285,9293,9039,23706
2010-05-17 11:24:00,9287,9293,8432,9284,9295,9283,9287,9295,9041,23718
2010-05-17 11:36:00,9289,9295,8433,9286,9297,9285,9289,9297,9043,23730
2010-05-17 11:48:00,9291,9297,8436,9288,9299,9287,9291,9299,9045,23742
2010-05-17 12:00:00,9293,9299,8437,9290,9301,9289,9293,9301,9047,23754
2010-05-17 12:12:00,9295,9301,8440,9292,9303,9291,9295,9303,9049,23766
2010-05-17 12:24:00,9297,9303,8441,9294,9305,9293,9297,9305,9051,23778
2010-05-17 12:36:00,9299,9305,8444,9296,9307,9295,9299,9307,9053,23790
2010-05-17 12:48:00,9301,9307,8445,9298,9309,9297,9301,9309,9055,23802
2010-05-17 13:00:00,9303,9309,8448,9300,9311,9299,9303,9311,9057,23814
2010-05-17 13:12:00,9305,9311,8449,9302,9313,9301,9305,9313,9059,23826
2010-05-17 13:24:00,9307,9313,8452,9304,9315,9303,9307,9315,9061,23838
2010-05-17 13:36:00,9309,9315,8453,9306,9317,9305,9309,9317,9063,23850
2010-05-17 13:48:00,9311,9317,8456,9308,9319,9307,9311,9319,9065,23862
2010-05-17 14:00:00,9313,9319,8457,9310,9321,9309,9313,9321,9067,23874
2010-05-17 14:12:00,9315,9321,8460,9312,9323,9311,9315,9323,9069,23886
2010-05-17 14:24:00,9317,9323,8461,9314,9325,9313,9317,9325,9071,23898
2010-05-17 14:36:00,9319,9325,8464,9316,9327,9315,9319,9327,9073,23910
2010-05-17 14:48:00,9321,9327,8465,9318,9329,9317,9321,9329,9075,23922
2010-05-17 15:00:00,9323,9329,8468,9320,9331,9319,9323,9331,9077,23934
2010-05-17 15:12:00,9325,9331,8469,9322,9333,9321,9325,9333,9079,23946
2010-05-17 15:24:00,9327,9333,8472,9324,9335,9323,9327,9335,9081,23958
2010-05-17 15:36:00,9329,9335,8473,9326,9337,9325,9329,9337,9083,23970
2010-05-17 15:48:00,9331,9337,8476,9328,9339,9327,9331,9339,9085,23982
2010-05-17 16:00:00,9333,9339,8477,9330,9341,9329,9333,9341,9087,23994
2010-05-17 16:12:00,9335,9341,8480,9332,9343,9331,9335,9343,9089,24006
2010-05-17 16:24:00,9337,9343,8481,9334,9345,9333,9337,9345,9091,24018
2010-05-17 16:36:00,9339,9345,8484,9336,9347,9335,9339,9347,9093,24030
2010-05-17 16:48:00,9341,9347,8485,9338,9349,9337,9341,9349,9095,24042
2010-05-17 17:00:00,9343,9349,8488,9340,9351,9339,9343,9351,9097,24054
2010-05-17 17:12:00,9345,9351,8489,9342,9353,9341,9345,9353,9099,24066
2010-05-17 17:24:00,9347,9353,8492,9344,9355,9343,9347,9355,9101,24078
2010-05-17 17:36:00,9349,9355,8493,9346,9357,9345,9349,9357,9103,24090
2010-05-17 17:48:00,9351,9357,8496,9348,9359,9347,9351,9359,9105,24102
2010-05-17 18:00:00,9353,9359,8497,9350,9361,9349,9353,9361,9107,24114
2010-05-17 18:12:00,9355,9361,8500,9352,9363,9351,9355,9363,9109,24126
2010-05-17 18:24:00,9357,9363,8501,9354,9365,9353,9357,9365,9111,24138
2010-05-17 18:36:00,9359,9365,8504,9356,9367,9355,9359,9367,9113,24150
2010-05-17 18:48:00,9361,9367,8505,9358,9369,9357,9361,9369,9115,24162
2010-05-17 19:00:00,9363,9369,8508,9360,9371,9359,9363,9371,9117,24174
2010-05-17 19:12:00,9365,9371,8509,9362,9373,9361,9365,9373,9119,24186
2010-05-17 19:24:00,9367,9373,8512,9364,9375,9363,9367,9375,9121,24198
2010-05-17 19:36:00,9369,9375,8513,9366,9377,9365,9369,9377,9123,24210
2010-05-17 19:48:00,9371,9377,8516,9368,9379,9367,9371,9379,9125,24222
2010-05-17 20:00:00,9373,9379,8517,9370,9381,9369,9373,9381,9127,24234
2010-05-17 20:12:00,9375,9381,8520,9372,9383,9371,9375,9383,9129,24246
2010-05-17 20:24:00,9377,9383,8521,9374,9385,9373,9377,9385,9131,24258
2010-05-17 20:36:00,9379,9385,8524,9376,9387,9375,9379,9387,9133,24270
2010-05-17 20:48:00,9381,9387,8525,9378,9389,9377,9381,9389,9135,24282
2010-05-17 21:12:00,9385,9391,8528,9382,9393,9381,9385,9393,9139,24306
2010-05-17 21:24:00,9387,9393,8531,9384,9395,9383,9387,9395,9141,24318
2010-05-17 21:36:00,9389,9395,8532,9386,9397,9385,9389,9397,9143,24330
2010-05-17 21:48:00,9391,9397,8535,9388,9399,9387,9391,9399,9145,24342
2010-05-17 22:00:00,9393,9399,8536,9390,9401,9389,9393,9401,9147,24354
2010-05-17 22:12:00,9395,9401,8539,9392,9403,9391,9395,9403,9149,24366
2010-05-17 22:24:00,9397,9403,8540,9394,9405,9393,9397,9405,9151,24378
2010-05-17 22:36:00,9399,9405,8543,9396,9407,9395,9399,9407,9153,24390
2010-05-17 22:48:00,9401,9407,8544,9398,9409,9397,9401,9409,9155,24402
2010-05-17 23:00:00,9403,9409,8547,9400,9411,9399,9403,9411,9157,24414
2010-05-17 23:12:00,9405,9411,8548,9402,9413,9401,9405,9413,9159,24426
2010-05-17 23:24:00,9407,9413,8551,9404,9415,9403,9407,9415,9161,24438
2010-05-17 23:36:00,9409,9415,8552,9406,9417,9405,9409,9417,9163,24450
2010-05-17 23:48:00,9411,9417,8555,9408,9419,9407,9411,9419,9165,24462
2010-05-18 00:00:00,8500,8505,7770,8497,8508,8496,8500,8508,8254,24474
2010-05-18 00:12:00,8501,8507,7771,8498,8509,8497,8501,8509,8255,24486
2010-05-18 00:24:00,8503,8509,7772,8500,8511,8499,8503,8511,8257,24498
2010-05-18 00:36:00,8505,8511,7775,8502,8513,8501,8505,8513,8259,24510
2010-05-18 00:48:00,8507,8513,7776,8504,8515,8503,8507,8515,8261,24522
2010-05-18 01:00:00,8509,8515,7779,8506,8517,8505,8509,8517,8263,24534
2010-05-18 01:12:00,8511,8517,7780,8508,8519,8507,8511,8519,8265,24546
2010-05-18 01:24:00,8513,8519,7783,8510,8521,8509,8513,8521,8267,24558
2010-05-18 01:36:00,8515,8521,7784,8512,8523,8511,8515,8523,8269,24570
2010-05-18 01:48:00,8517,8523,7787,8514,8525,8513,8517,8525,8271,24582
2010-05-18 02:00:00,8519,8525,7788,8516,8527,8515,8519,8527,8273,24594
2010-05-18 02:12:00,8521,8527,7791,8518,8529,8517,8521,8529,8275,24606
2010-05-18 02:24:00,8523,8529,7792,8520,8531,8519,8523,8531,8277,24618
2010-05-18 02:36:00,8525,8531,7795,8522,8533,8521,8525,8533,8279,24630
2010-05-18 02:48:00,8527,8533,7796,8524,8535,8523,8527,8535,8281,24642
2010-05-18 03:00:00,8529,8535,7799,8526,8537,8525,8529,8537,8283,24654
2010-05-18 03:36:00,8535,8541,7804,8532,8543,8531,8535,8543,8289,24690
2010-05-18 03:48:00,8537,8543,7807,8534,8545,8533,8537,8545,8291,24702
2010-05-18 04:00:00,8539,8545,7808,8536,8547,8535,8539,8547,8293,24714
2010-05-18 04:12:00,8541,8547,7811,8538,8549,8537,8541,8549,8295,24726
2010-05-18 04:24:00,8543,8549,7812,8540,8551,8539,8543,8551,8297,24738
2010-05-18 04:36:00,8545,8551,7815,8542,8553,8541,8545,8553,8299,24750
2010-05-18 04:48:00,8547,8553,7816,8544,8555,8543,8547,8555,8301,24762
2010-05-18 05:00:00,8549,8555,7819,8546,8557,8545,8549,8557,8303,24774
2010-05-18 05:12:00,8551,8557,7820,8548,8559,8547,8551,8559,8305,24786
2010-05-18 05:24:00,8553,8559,7823,8550,8561,8549,8553,8561,8307,24798
2010-05-18 05:36:00,8555,8561,7824,8552,8563,8551,8555,8563,8309,24810
2010-05-18 05:48:00,8557,8563,7827,8554,8565,8553,8557,8565,8311,24822
2010-05-18 06:00:00,8559,8565,7828,8556,8567,8555,8559,8567,8313,24834
2010-05-18 06:12:00,8561,8567,7831,8558,8569,8557,8561,8569,8315,24846
2010-05-18 06:24:00,8563,8569,7832,8560,8571,8559,8563,8571,8317,24858
2010-05-18 06:36:00,8565,8571,7835,8562,8573,8561,8565,8573,8319,24870
2010-05-18 06:48:00,8567,8573,7836,8564,8575,8563,8567,8575,8321,24882
2010-05-18 07:00:00,8569,8575,7839,8566,8577,8565,8569,8577,8323,24894
2010-05-18 07:12:00,8571,8577,7840,8568,8579,8567,8571,8579,8325,24906
2010-05-18 07:24:00,8573,8579,7843,8570,8581,8569,8573,8581,8327,24918
2010-05-18 07:36:00,8575,8581,7844,8572,8583,8571,8575,8583,8329,24930
2010-05-18 07:48:00,8577,8583,7847,8574,8585,8573,8577,8585,8331,24942
2010-05-18 08:00:00,8579,8585,7848,8576,8587,8575,8579,8587,8333,24954
2010-05-18 08:12:00,8581,8587,7851,8578,8589,8577,8581,8589,8335,24966
2010-05-18 08:24:00,8583,8589,7852,8580,8591,8579,8583,8591,8337,24978
2010-05-18 08:36:00,8585,8591,7855,8582,8593,8581,8585,8593,8339,24990
2010-05-18 08:48:00,8587,8593,7856,8584,8595,8583,8587,8595,8341,25002
2010-05-18 09:00:00,8589,8595,7859,8586,8597,8585,8589,8597,8343,25014
2010-05-18 09:12:00,8591,8597,7860,8588,8599,8587,8591,8599,8345,25026
2010-05-18 09:24:00,8593,8599,7863,8590,8601,8589,8593,8601,8347,25038
2010-05-18 09:36:00,8595,8601,7864,8592,8603,8591,8595,8603,8349,25050
2010-05-18 09:48:00,8597,8603,7867,8594,8605,8593,8597,8605,8351,25062
2010-05-18 10:00:00,8599,8605,7868,8596,8607,8595,8599,8607,8353,25074
2010-05-18 10:12:00,8601,8607,7871,8598,8609,8597,8601,8609,8355,25086
2010-05-18 10:24:00,8603,8609,7872,8600,8611,8599,8603,8611,8357,25098
2010-05-18 10:36:00,8605,8611,7875,8602,8613,8601,8605,8613,8359,25110
2010-05-18 10:48:00,8607,8613,7876,8604,8615,8603,8607,8615,8361,25122
2010-05-18 11:00:00,8609,8615,7879,8606,8617,8605,8609,8617,8363,25134
2010-05-18 11:12:00,8611,8617,7880,8608,8619,8607,8611,8619,8365,25146
2010-05-18 11:24:00,8613,8619,7883,8610,8621,8609,8613,8621,8367,25158
2010-05-18 11:36:00,8615,8621,7884,8612,8623,8611,8615,8623,8369,25170
2010-05-18 11:48:00,8617,8623,7887,8614,8625,8613,8617,8625,8371,25182
2010-05-18 12:00:00,8619,8625,7888,8616,8627,8615,8619,8627,8373,25194
2010-05-18 12:12:00,8621,8627,7891,8618,8629,8617,8621,8629,8375,25206
2010-05-18 12:24:00,8623,8629,7892,8620,8631,8619,8623,8631,8377,25218
2010-05-18 12:36:00,8625,8631,7895,8622,8633,8621,8625,8633,8379,25230
2010-05-18 12:48:00,8627,8633,7896,8624,8635,8623,8627,8635,8381,25242
2010-05-18 13:00:00,8629,8635,7899,8626,8637,8625,8629,8637,8383,25254
2010-05-18 13:12:00,8631,8637,7900,8628,8639,8627,8631,8639,8385,25266
2010-05-18 13:24:00,8633,8639,7903,8630,8641,8629,8633,8641,8387,25278
2010-05-18 13:36:00,8635,8641,7904,8632,8643,8631,8635,8643,8389,25290
2010-05-18 13:48:00,8637,8643,7907,8634,8645,8633,8637,8645,8391,25302
2010-05-18 14:00:00,8639,8645,7908,8636,8647,8635,8639,8647,8393,25314
2010-05-18 14:12:00,8641,8647,7911,8638,8649,8637,8641,8649,8395,25326
2010-05-18 14:24:00,8643,8649,7912,8640,8651,8639,8643,8651,8397,25338
2010-05-18 14:36:00,8645,8651,7915,8642,8653,8641,8645,8653,8399,25350
2010-05-18 14:48:00,8647,8653,7916,8644,8655,8643,8647,8655,8401,25362
2010-05-18 15:00:00,8649,8655,7919,8646,8657,8645,8649,8657,8403,25374
2010-05-18 15:12:00,8651,8657,7920,8648,8659,8647,8651,8659,8405,25386
2010-06-05 12:12:00,16707,16885,16022,16705,16715,16704,16706,16715,16463,51126
2010-06-05 12:24:00,16709,16888,16025,16707,16717,16706,16708,16717,16464,51138
2010-06-06 12:24:00,17901,18081,17095,17900,17909,17899,17901,17909,17657,52560
2010-06-07 12:12:00,20452,20621,19511,20451,20460,20450,20452,20460,20207,54006
2010-06-07 12:24:00,20454,20624,19514,20453,20462,20452,20454,20462,20208,54018
2010-06-09 12:12:00,16220,16398,15535,16218,16228,16217,16219,16228,15976,56886
2010-06-09 12:24:00,16222,16401,15538,16220,16230,16219,16221,16230,15977,56898
2010-06-10 12:12:00,19748,19918,18809,19748,19756,19746,19748,19756,19503,58326
2010-06-10 12:24:00,19750,19920,18811,19749,19758,19748,19750,19758,19505,58338
2010-06-11 12:12:00,19093,19273,18284,19093,19101,19091,19093,19101,18848,59766
2010-06-11 12:24:00,19095,19275,18286,19094,19103,19093,19095,19103,18850,59778
2010-06-12 12:12:00,17661,17841,16855,17661,17669,17659,17661,17669,17417,61206
2010-06-12 12:24:00,17663,17843,16857,17662,17671,17661,17663,17671,17419,61218
2010-06-13 12:24:00,21594,21766,20656,21645,21602,21645,21595,21653,21392,62640
2010-06-14 12:12:00,20688,20859,19749,20690,20696,20688,20688,20698,20445,64086
2010-06-14 12:24:00,20690,20861,19751,20691,20698,20690,20690,20700,20447,64098
2010-06-15 12:12:00,18126,18306,17318,18126,18134,18124,18126,18134,17882,65526
2010-06-15 12:24:00,18128,18308,17320,18127,18136,18126,18128,18136,17884,65538
2010-06-16 09:12:00,16916,17095,16232,16914,16924,16913,16915,16924,16672,66786
2010-06-18 21:48:00,21022,21193,20083,21024,21030,21022,21022,21032,20779,70380
2010-06-18 22:00:00,21024,21195,20085,21025,21032,21024,21024,21034,20781,70392
2010-06-19 12:12:00,19282,19451,18462,19281,19290,19280,19282,19290,19037,71286
2010-06-19 12:24:00,19284,19454,18465,19283,19292,19282,19284,19292,19038,71298
2010-06-21 12:12:00,22070,22242,21132,22122,22078,22121,22071,22129,21869,74166
2010-06-21 12:24:00,22072,22244,21134,22123,22080,22123,22073,22131,21871,74178
2010-06-22 12:12:00,20215,20385,19276,20215,20223,20213,20215,20223,19970,75606
2010-06-22 12:24:00,20217,20387,19278,20216,20225,20215,20217,20225,19972,75618
2010-06-23 12:12:00,18615,18795,17807,18615,18623,18613,18615,18623,18371,77046
2010-06-23 12:24:00,18617,18797,17809,18616,18625,18615,18617,18625,18373,77058
2010-06-24 12:12:00,17185,17364,16501,17184,17193,17182,17184,17193,16941,78486
2010-06-24 12:24:00,17187,17366,16503,17185,17195,17184,17186,17195,16943,78498
2010-06-25 12:12:00,21831,22003,20893,21883,21839,21882,21832,21890,21630,79926
2010-06-25 12:24:00,21833,22005,20895,21884,21841,21884,21834,21892,21632,79938
2010-06-26 12:12:00,19976,20146,19037,19976,19984,19974,19976,19984,19731,81366
2010-06-26 12:24:00,19978,20148,19039,19977,19986,19976,19978,19986,19733,81378
2010-06-27 12:24:00,18856,19036,18047,18855,18864,18854,18856,18864,18612,82800
2010-06-28 12:00:00,16467,16646,15783,16465,16475,16464,16466,16475,16223,84234
2010-06-28 12:12:00,16469,16648,15785,16468,16477,16466,16468,16477,16225,84246
2010-06-29 12:00:00,21164,21335,20225,21165,21172,21164,21164,21174,20921,85674
2010-06-29 12:12:00,21166,21336,20226,21167,21174,21166,21166,21176,20923,85686
2010-06-30 12:00:00,18374,18554,17566,18373,18382,18372,18374,18382,18130,87114
2010-06-30 12:12:00,18376,18556,17568,18376,18384,18374,18376,18384,18132,87126
2010-07-01 12:00:00,36642,37376,36267,36709,36660,36708,36655,36712,36457,88554
2010-07-01 12:12:00,36644,37377,36268,36711,36662,36710,36657,36714,36459,88566
2010-07-02 12:00:00,37884,38738,37627,37952,37902,37951,37898,37955,37698,89994
2010-07-02 12:12:00,37886,38739,37628,37954,37904,37953,37900,37957,37700,90006
2010-07-04 12:00:00,40622,41478,40365,40692,40640,40691,40638,40693,40435,92874
2010-07-05 12:00:00,35690,36424,35314,35757,35709,35756,35703,35760,35505,94314
2010-07-05 12:12:00,35692,36426,35316,35760,35711,35758,35705,35762,35507,94326
2010-07-06 12:00:00,37118,37853,36744,37186,37136,37185,37132,37188,36933,95754
2010-07-06 12:12:00,37120,37854,36745,37188,37138,37187,37134,37190,36935,95766
2010-07-07 12:00:00,39303,40158,39046,39372,39321,39371,39318,39374,39117,97194
2010-07-07 12:12:00,39305,40160,39048,39375,39323,39373,39320,39376,39119,97206
2010-07-08 12:00:00,40147,41002,39890,40216,40165,40215,40162,40218,39961,98634
2010-07-08 12:12:00,40149,41003,39891,40218,40167,40217,40164,40220,39963,98646
2010-07-09 12:00:00,35225,35958,34848,35292,35244,35291,35238,35295,35040,100074
2010-07-09 12:12:00,35226,35959,34849,35293,35245,35292,35239,35296,35041,100086
2010-07-10 12:00:00,38589,39443,38332,38657,38607,38656,38603,38660,38403,101514
2010-07-10 12:12:00,38591,39444,38333,38659,38609,38658,38605,38662,38405,101526
2010-07-11 12:00:00,38123,38977,37866,38191,38141,38190,38137,38194,37937,102954
2010-07-12 12:00:00,36879,37614,36505,36947,36897,36946,36893,36949,36694,104394
2010-07-12 12:12:00,36881,37615,36506,36949,36899,36948,36895,36951,36696,104406
2010-07-14 12:00:00,39542,40397,39285,39611,39560,39610,39557,39613,39356,107274
2010-07-14 12:12:00,39544,40399,39287,39614,39562,39612,39559,39615,39358,107286
2010-07-15 12:00:00,37356,38091,36981,37424,37374,37423,37370,37426,37171,108714
2010-07-15 12:12:00,37358,38093,36983,37427,37376,37425,37372,37428,37173,108726
2010-07-16 12:00:00,35929,36663,35553,35996,35948,35995,35942,35999,35744,110154
2010-07-16 12:12:00,35931,36664,35554,35998,35950,35997,35944,36001,35746,110166
2010-07-17 12:00:00,40861,41717,40604,40931,40879,40930,40877,40932,40674,111594
2010-07-17 12:12:00,40863,41719,40606,40934,40881,40932,40879,40934,40676,111606
2010-07-18 12:00:00,39692,40547,39435,39761,39710,39760,39707,39763,39506,113034
2010-07-19 12:00:00,38350,39204,38093,38418,38368,38417,38364,38421,38164,114474
2010-07-19 12:12:00,38352,39206,38095,38421,38370,38419,38366,38423,38166,114486
2010-07-20 12:00:00,36168,36902,35792,36235,36187,36234,36181,36238,35983,115914
2010-07-20 12:12:00,36170,36904,35794,36238,36189,36236,36183,36240,35985,115926
2010-07-21 12:00:00,40383,41239,40126,40453,40401,40452,40399,40454,40196,117354
2010-07-21 12:12:00,40385,41241,40128,40455,40403,40454,40401,40456,40198,117366
2010-07-22 12:00:00,39067,39921,38810,39135,39085,39134,39081,39138,38881,118794
2010-07-22 12:12:00,39069,39922,38811,39137,39087,39136,39083,39140,38883,118806
2010-07-24 12:00:00,36406,37140,36030,36473,36425,36472,36419,36476,36221,121674
2010-07-24 12:12:00,36408,37142,36032,36475,36427,36474,36421,36478,36223,121686
