Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2010-11-13 08:00:00,27561,27909,26799,27626,27580,27626,27574,27631,27374,20140,282690
2010-11-13 09:00:00,27571,27919,26809,27636,27590,27636,27584,27641,27384,20145,282750
2010-11-14 07:00:00,26605,26952,25842,26670,26624,26670,26618,26675,26418,20245,284070
2010-11-14 08:00:00,26615,26962,25852,26680,26634,26680,26628,26685,26428,20250,284130
2010-11-14 09:00:00,26625,26972,25862,26690,26644,26690,26638,26695,26438,20255,284190
2010-11-15 07:00:00,24385,24569,23459,24448,24404,24448,24397,24455,24196,20356,285510
2010-11-15 08:00:00,24395,24579,23469,24458,24414,24458,24407,24465,24206,20361,285570
2010-11-15 09:00:00,24405,24589,23479,24468,24424,24468,24417,24475,24216,20366,285630
2010-11-16 07:00:00,23194,23376,22266,23255,23212,23255,23205,23263,23003,20465,286950
2010-11-16 08:00:00,23204,23386,22276,23265,23222,23265,23215,23273,23013,20470,287010
2010-11-16 09:00:00,23214,23396,22286,23275,23232,23275,23225,23283,23023,20475,287070
2010-11-17 07:00:00,28372,28766,27656,28437,28391,28437,28385,28442,28185,20575,288390
2010-11-17 08:00:00,28382,28776,27666,28447,28401,28447,28395,28452,28195,20579,288450
2010-11-17 09:00:00,28392,28786,27676,28457,28411,28457,28405,28462,28205,20584,288510
2010-11-18 07:00:00,26844,27191,26081,26909,26863,26909,26857,26914,26657,20675,289830
2010-11-18 08:00:00,26854,27201,26091,26919,26873,26919,26867,26924,26667,20680,289890
2010-11-18 09:00:00,26864,27211,26101,26929,26883,26929,26877,26934,26677,20685,289950
2010-11-19 07:00:00,25176,25522,24412,25240,25195,25240,25188,25246,24988,20784,291270
2010-11-19 08:00:00,25186,25532,24422,25250,25205,25250,25198,25256,24998,20788,291330
2010-11-19 09:00:00,25196,25542,24432,25260,25215,25260,25208,25266,25008,20792,291390
2010-11-20 07:00:00,23432,23614,22504,23493,23450,23493,23443,23501,23241,20894,292710
2010-11-20 08:00:00,23442,23624,22514,23503,23460,23503,23453,23511,23251,20899,292770
2010-11-20 09:00:00,23452,23634,22524,23513,23470,23513,23463,23521,23261,20903,292830
2010-11-21 07:00:00,27983,28377,27267,28048,28002,28048,27996,28053,27796,21002,294150
2010-11-21 08:00:00,27993,28387,27277,28058,28012,28058,28006,28063,27806,21007,294210
2010-11-21 09:00:00,28003,28397,27287,28068,28022,28068,28016,28073,27816,21012,294270
2010-11-22 07:00:00,26127,26474,25364,26192,26146,26192,26140,26197,25940,21111,295590
2010-11-22 08:00:00,26137,26484,25374,26202,26156,26202,26150,26207,25950,21116,295650
2010-11-22 09:00:00,26147,26494,25384,26212,26166,26212,26160,26217,25960,21121,295710
2010-11-23 07:00:00,24861,25046,23936,24925,24880,24925,24873,24931,24673,21223,297030
2010-11-23 08:00:00,24871,25056,23946,24935,24890,24935,24883,24941,24683,21228,297090
2010-11-24 07:00:00,23671,23853,22743,23732,23689,23732,23682,23740,23480,21328,298470
2010-11-24 08:00:00,23681,23863,22753,23742,23699,23742,23692,23750,23490,21333,298530
2010-11-24 09:00:00,23691,23873,22763,23752,23709,23752,23702,23760,23500,21337,298590
2010-11-25 07:00:00,27744,28138,27028,27809,27763,27809,27757,27814,27557,21438,299910
2010-11-25 08:00:00,27754,28148,27038,27819,27773,27819,27767,27824,27567,21443,299970
2010-11-25 09:00:00,27764,28158,27048,27829,27783,27829,27777,27834,27577,21448,300030
2010-11-26 07:00:00,25888,26235,25125,25953,25907,25953,25901,25958,25701,21550,301350
2010-11-26 08:00:00,25898,26245,25135,25963,25917,25963,25911,25968,25711,21555,301410
2010-11-26 09:00:00,25908,26255,25145,25973,25927,25973,25921,25978,25721,21559,301470
2010-11-27 07:00:00,24937,25283,24173,25001,24956,25001,24949,25007,24749,21660,302790
2010-11-27 08:00:00,24947,25293,24183,25011,24966,25011,24959,25017,24759,21665,302850
2010-11-27 09:00:00,24957,25303,24193,25021,24976,25021,24969,25027,24769,21670,302910
2010-11-28 07:00:00,22726,22898,21788,22777,22734,22777,22727,22785,22525,21771,304230
2010-11-28 08:00:00,22736,22908,21798,22787,22744,22787,22737,22795,22535,21776,304290
2010-11-28 09:00:00,22746,22918,21808,22797,22754,22797,22747,22805,22545,21781,304350
2010-11-29 07:00:00,27083,27430,26320,27148,27102,27148,27096,27153,26896,21885,305670
2010-11-29 08:00:00,27093,27440,26330,27158,27112,27158,27106,27163,26906,21890,305730
2010-11-29 09:00:00,27103,27450,26340,27168,27122,27168,27116,27173,26916,21895,305790
2010-11-30 07:00:00,24624,24808,23698,24687,24643,24687,24636,24694,24435,21994,307110
2010-11-30 08:00:00,24634,24818,23708,24697,24653,24697,24646,24704,24445,21999,307170
2010-11-30 09:00:00,24644,24828,23718,24707,24663,24707,24656,24714,24455,22004,307230
2010-12-01 07:00:00,10891,10898,10036,10889,10899,10888,10891,10899,10646,22103,308550
2010-12-01 08:00:00,10901,10908,10046,10899,10909,10898,10901,10909,10656,22108,308610
2010-12-01 09:00:00,10911,10918,10056,10909,10919,10908,10911,10919,10666,22113,308670
2010-12-02 07:00:00,12318,12325,11463,12316,12326,12315,12318,12326,12073,22212,309990
2010-12-02 08:00:00,12328,12335,11473,12326,12336,12325,12328,12336,12083,22217,310050
2010-12-02 09:00:00,12338,12345,11483,12336,12346,12335,12338,12346,12093,22221,310110
2010-12-03 07:00:00,13035,13042,12180,13033,13043,13032,13035,13043,12790,22320,311430
2010-12-03 08:00:00,13045,13052,12190,13043,13053,13042,13045,13053,12800,22325,311490
2010-12-03 09:00:00,13055,13062,12200,13053,13063,13052,13055,13063,12810,22330,311550
2010-12-04 07:00:00,15706,15885,15022,15704,15714,15703,15705,15714,15462,22431,312870
2010-12-04 08:00:00,15716,15895,15032,15714,15724,15713,15715,15724,15472,22436,312930
2010-12-04 09:00:00,15726,15905,15042,15724,15734,15723,15725,15734,15482,22441,312990
2010-12-05 07:00:00,9935,9942,9080,9933,9943,9932,9935,9943,9690,22543,314310
2010-12-05 08:00:00,9945,9952,9090,9943,9953,9942,9945,9953,9700,22548,314370
2010-12-05 09:00:00,9955,9962,9100,9953,9963,9952,9955,9963,9710,22553,314430
2010-12-06 07:00:00,11362,11369,10507,11360,11370,11359,11362,11370,11117,22650,315750
2010-12-06 08:00:00,11372,11379,10517,11370,11380,11369,11372,11380,11127,22655,315810
2010-12-06 09:00:00,11382,11389,10527,11380,11390,11379,11382,11390,11137,22660,315870
2010-12-07 07:00:00,14205,14212,13350,14203,14213,14202,14204,14213,13961,22762,317190
2010-12-07 08:00:00,14215,14222,13360,14213,14223,14212,14214,14223,13971,22767,317250
2010-12-07 09:00:00,14225,14232,13370,14223,14233,14222,14224,14233,13981,22772,317310
2010-12-08 07:00:00,14920,14932,14069,14918,14928,14917,14919,14928,14676,22870,318630
2010-12-08 08:00:00,14930,14942,14079,14928,14938,14927,14929,14938,14686,22875,318690
2010-12-08 09:00:00,14940,14952,14089,14938,14948,14937,14939,14948,14696,22880,318750
2010-12-09 07:00:00,9479,9485,8623,9476,9487,9475,9479,9487,9233,22980,320070
2010-12-09 08:00:00,9489,9495,8633,9486,9497,9485,9489,9497,9243,22984,320130
2010-12-09 09:00:00,9499,9505,8643,9496,9507,9495,9499,9507,9253,22989,320190
2010-12-10 07:00:00,13249,13256,12394,13247,13257,13246,13248,13257,13005,23081,321510
2010-12-10 08:00:00,13259,13266,12404,13257,13267,13256,13258,13267,13015,23086,321570
2010-12-10 09:00:00,13269,13276,12414,13267,13277,13266,13268,13277,13025,23091,321630
2010-12-11 07:00:00,12557,12564,11702,12555,12565,12554,12557,12565,12312,23187,322950
2010-12-11 08:00:00,12567,12574,11712,12565,12575,12564,12567,12575,12322,23192,323010
2010-12-11 09:00:00,12577,12584,11722,12575,12585,12574,12577,12585,12332,23197,323070
2010-12-12 07:00:00,11130,11137,10275,11128,11138,11127,11130,11138,10885,23299,324390
2010-12-12 08:00:00,11140,11147,10285,11138,11148,11137,11140,11148,10895,23304,324450
2010-12-12 09:00:00,11150,11157,10295,11148,11158,11147,11150,11158,10905,23309,324510
2010-12-13 07:00:00,15159,15171,14308,15157,15167,15156,15158,15167,14915,23411,325830
2010-12-15 07:00:00,11601,11608,10746,11599,11609,11598,11601,11609,11356,23636,328710
2010-12-15 08:00:00,11611,11618,10756,11609,11619,11608,11611,11619,11366,23641,328770
2010-12-15 09:00:00,11621,11628,10766,11619,11629,11618,11621,11629,11376,23646,328830
2010-12-16 07:00:00,10174,10181,9319,10172,10182,10171,10174,10182,9929,23748,330150
2010-12-16 08:00:00,10184,10191,9329,10182,10192,10181,10184,10192,9939,23753,330210
2010-12-16 09:00:00,10194,10201,9339,10192,10202,10191,10194,10202,9949,23758,330270
2010-12-17 07:00:00,15945,16124,15261,15943,15953,15942,15944,15953,15701,23862,331590
2010-12-17 08:00:00,15955,16134,15271,15953,15963,15952,15954,15963,15711,23867,331650
2010-12-17 09:00:00,15965,16144,15281,15963,15973,15962,15964,15973,15721,23872,331710
2010-12-18 07:00:00,14442,14454,13591,14440,14450,14439,14441,14450,14198,23978,333030
2010-12-18 08:00:00,14452,14464,13601,14450,14460,14449,14451,14460,14208,23983,333090
2010-12-18 09:00:00,14462,14474,13611,14460,14470,14459,14461,14470,14218,23988,333150
2010-12-19 07:00:00,12796,12803,11941,12794,12804,12793,12796,12804,12551,24091,334470
2010-12-19 08:00:00,12806,12813,11951,12804,12814,12803,12806,12814,12561,24096,334530
2010-12-19 09:00:00,12816,12823,11961,12814,12824,12813,12816,12824,12571,24101,334590
2010-12-20 07:00:00,10507,10513,9651,10505,10515,10504,10507,10515,10262,24207,335910
2010-12-20 08:00:00,10497,10503,9641,10495,10506,10495,10498,10506,10252,24212,335970
2010-12-20 09:00:00,10487,10495,9633,10485,10495,10484,10487,10495,10242,24217,336030
2010-12-21 07:00:00,15470,15649,14786,15468,15478,15467,15469,15478,15226,24322,337350
2010-12-21 08:00:00,15480,15659,14796,15478,15488,15477,15479,15488,15236,24327,337410
2010-12-21 09:00:00,15490,15669,14806,15488,15498,15487,15489,15498,15246,24332,337470
2010-12-22 07:00:00,13966,13973,13111,13964,13974,13963,13965,13974,13722,24434,338790
2010-12-22 08:00:00,13976,13983,13121,13974,13984,13973,13975,13984,13732,24439,338850
2010-12-22 09:00:00,13986,13993,13131,13984,13994,13983,13985,13994,13742,24444,338910
2010-12-23 07:00:00,11840,11847,10985,11838,11848,11837,11840,11848,11595,24545,340230
2010-12-23 08:00:00,11850,11857,10995,11848,11858,11847,11850,11858,11605,24550,340290
2010-12-23 09:00:00,11860,11867,11005,11858,11868,11857,11860,11868,11615,24555,340350
2010-12-24 07:00:00,10652,10659,9797,10650,10660,10649,10652,10660,10407,24657,341670
2010-12-24 08:00:00,10662,10669,9807,10660,10670,10659,10662,10670,10417,24662,341730
2010-12-24 09:00:00,10672,10679,9817,10670,10680,10669,10672,10680,10427,24667,341790
2010-12-25 07:00:00,15231,15410,14547,15229,15239,15228,15230,15239,14987,24771,343110
2010-12-25 08:00:00,15241,15420,14557,15239,15249,15238,15240,15249,14997,24776,343170
2010-12-25 09:00:00,15251,15430,14567,15249,15259,15248,15250,15259,15007,24781,343230
2010-12-26 07:00:00,13488,13495,12633,13486,13496,13485,13487,13496,13244,24886,344550
2010-12-26 08:00:00,13498,13505,12643,13496,13506,13495,13497,13506,13254,24889,344610
2010-12-26 09:00:00,13508,13515,12653,13506,13516,13505,13507,13516,13264,24894,344670
2010-12-27 07:00:00,12079,12086,11224,12077,12087,12076,12079,12087,11834,25000,345990
2010-12-27 08:00:00,12089,12096,11234,12087,12097,12086,12089,12097,11844,25005,346050
2010-12-27 09:00:00,12099,12106,11244,12097,12107,12096,12099,12107,11854,25010,346110
2010-12-28 07:00:00,9698,9704,8842,9695,9706,9694,9698,9706,9452,25116,347430
2010-12-28 08:00:00,9708,9714,8852,9705,9716,9704,9708,9716,9462,25121,347490
2010-12-28 09:00:00,9718,9724,8862,9715,9726,9714,9718,9726,9472,25126,347550
2010-12-29 07:00:00,14681,14693,13830,14679,14689,14678,14680,14689,14437,25229,348870
2010-12-29 08:00:00,14691,14703,13840,14689,14699,14688,14690,14699,14447,25234,348930
2010-12-29 09:00:00,14701,14713,13850,14699,14709,14698,14700,14709,14457,25239,348990
2010-12-31 07:00:00,13727,13734,12872,13725,13735,13724,13726,13735,13483,25457,351750
2010-12-31 08:00:00,13737,13744,12882,13735,13745,13734,13736,13745,13493,25462,351810
2010-12-31 09:00:00,13747,13754,12892,13745,13755,13744,13746,13755,13503,25467,351870
2011-01-01 07:00:00,13527,13662,13642,13696,13698,13701,13566,13697,13625,31,353190
2011-01-01 08:00:00,13517,13652,13632,13686,13688,13691,13556,13687,13615,36,353250
2011-01-01 09:00:00,13507,13642,13622,13676,13678,13681,13546,13677,13605,41,353310
2011-01-02 07:00:00,15017,15154,15134,15187,15188,15192,15056,15187,15116,146,354630
2011-01-02 08:00:00,15027,15164,15144,15197,15198,15202,15066,15197,15126,151,354690
2011-01-02 09:00:00,15037,15174,15154,15207,15208,15212,15076,15207,15136,156,354750
2011-01-03 07:00:00,15732,15870,15850,15903,15903,15908,15771,15902,15832,262,356070
2011-01-03 08:00:00,15742,15880,15860,15913,15913,15918,15781,15912,15842,267,356130
2011-01-03 09:00:00,15752,15890,15870,15923,15923,15928,15791,15922,15852,272,356190
2011-01-04 07:00:00,18533,18671,18651,18706,18703,18711,18571,18702,18635,376,357510
2011-01-04 08:00:00,18543,18681,18661,18716,18713,18721,18581,18712,18645,381,357570
2011-01-04 09:00:00,18553,18691,18671,18726,18723,18731,18591,18722,18655,386,357630
2011-01-05 07:00:00,12497,12633,12613,12666,12668,12671,12536,12667,12595,486,358950
2011-01-05 08:00:00,12507,12643,12623,12676,12678,12681,12546,12677,12605,491,359010
2011-01-05 09:00:00,12517,12653,12633,12686,12688,12691,12556,12687,12615,496,359070
2011-01-06 07:00:00,14005,14140,14120,14174,14176,14179,14044,14175,14103,592,360390
2011-01-06 08:00:00,13996,14130,14110,14165,14166,14169,14034,14165,14094,597,360450
2011-01-06 09:00:00,13990,14124,14103,14159,14161,14164,14029,14160,14088,602,360510
2011-01-07 07:00:00,16921,17059,17039,17092,17092,17097,16960,17091,17021,706,361830
2011-01-07 08:00:00,16931,17069,17049,17102,17102,17107,16970,17101,17031,711,361890
2011-01-07 09:00:00,16941,17079,17059,17112,17112,17117,16980,17111,17041,716,361950
2011-01-08 07:00:00,17638,17776,17756,17809,17809,17814,17677,17808,17738,818,363270
2011-01-08 08:00:00,17648,17786,17766,17819,17819,17824,17687,17818,17748,823,363330
2011-01-08 09:00:00,17658,17796,17776,17829,17829,17834,17697,17828,17758,828,363390
2011-01-09 07:00:00,12023,12157,12137,12190,12192,12195,12060,12191,12119,934,364710
2011-01-09 08:00:00,12033,12167,12147,12200,12202,12205,12070,12201,12129,939,364770
2011-01-09 09:00:00,12043,12177,12157,12210,12212,12215,12080,12211,12139,944,364830
2011-01-10 07:00:00,16062,16199,16179,16233,16233,16238,16101,16232,16162,1050,366150
2011-01-10 08:00:00,16052,16189,16169,16223,16223,16228,16091,16222,16152,1055,366210
2011-01-10 09:00:00,16042,16179,16159,16213,16213,16218,16081,16212,16142,1059,366270
2011-01-11 07:00:00,15256,15393,15373,15426,15427,15431,15295,15426,15355,1164,367590
2011-01-11 08:00:00,15266,15403,15383,15436,15437,15441,15305,15436,15365,1169,367650
2011-01-11 09:00:00,15276,15413,15393,15446,15447,15451,15315,15446,15375,1174,367710
2011-01-12 07:00:00,13766,13901,13881,13935,13937,13940,13805,13936,13864,1278,369030
2011-01-12 08:00:00,13756,13891,13871,13925,13927,13930,13795,13926,13854,1283,369090
2011-01-12 09:00:00,13746,13881,13861,13915,13917,13920,13785,13916,13844,1288,369150
2011-01-14 07:00:00,17160,17298,17278,17331,17331,17336,17199,17330,17260,1472,371910
2011-01-14 08:00:00,17170,17308,17288,17341,17341,17346,17209,17340,17270,1477,371970
2011-01-14 09:00:00,17180,17318,17298,17351,17351,17356,17219,17350,17280,1482,372030
2011-01-15 07:00:00,14244,14379,14359,14413,14415,14418,14283,14414,14342,1586,373350
2011-01-15 08:00:00,14234,14369,14349,14403,14405,14408,14273,14404,14332,1591,373410
2011-01-15 09:00:00,14224,14359,14339,14393,14395,14398,14263,14394,14322,1596,373470
2011-01-16 07:00:00,12736,12872,12852,12905,12907,12910,12775,12906,12834,1702,374790
2011-01-16 08:00:00,12746,12882,12862,12915,12917,12920,12785,12916,12844,1707,374850
2011-01-16 09:00:00,12756,12892,12872,12925,12927,12930,12795,12926,12854,1712,374910
2011-01-17 15:00:00,18850,18988,18968,19023,19020,19028,18888,19019,18952,1858,376710
2011-01-17 16:00:00,18860,18998,18978,19033,19030,19038,18898,19029,18962,1863,376770
2011-01-17 17:00:00,18870,19008,18988,19043,19040,19048,18908,19039,18972,1868,376830
2011-01-19 15:00:00,15573,15711,15691,15744,15744,15749,15612,15743,15673,2085,379590
2011-01-19 16:00:00,15583,15721,15701,15754,15754,15759,15622,15753,15683,2090,379650
2011-01-19 17:00:00,15593,15731,15711,15764,15764,15769,15632,15763,15693,2095,379710
2011-01-21 15:00:00,18375,18512,18492,18547,18544,18552,18412,18543,18476,2298,382470
2011-01-21 16:00:00,18385,18522,18502,18557,18554,18562,18422,18553,18486,2303,382530
2011-01-21 17:00:00,18395,18532,18512,18567,18564,18572,18432,18563,18496,2308,382590
2011-01-21 18:00:00,18404,18542,18522,18577,18574,18582,18442,18573,18506,2313,382650
2011-01-21 19:00:00,18414,18552,18532,18587,18584,18592,18452,18583,18516,2316,382710
2011-01-21 20:00:00,18424,18562,18542,18597,18594,18602,18462,18593,18526,2321,382770
2011-01-21 21:00:00,18434,18572,18552,18607,18604,18612,18472,18603,18536,2326,382830
2011-01-21 22:00:00,18443,18581,18561,18616,18613,18621,18481,18612,18545,2331,382890
2011-01-21 23:00:00,18453,18591,18571,18626,18623,18631,18491,18622,18555,2336,382950
2011-01-22 01:00:00,16622,16760,16740,16793,16793,16798,16661,16792,16722,2346,383070
2011-01-22 02:00:00,16632,16770,16750,16803,16803,16808,16671,16802,16732,2351,383130
2011-01-22 03:00:00,16642,16780,16760,16813,16813,16818,16681,16812,16742,2356,383190
2011-01-22 04:00:00,16652,16790,16770,16823,16823,16828,16691,16822,16752,2361,383250
2011-01-22 05:00:00,16662,16800,16780,16833,16833,16838,16701,16832,16762,2366,383310
2011-01-22 06:00:00,16672,16810,16790,16843,16843,16848,16711,16842,16772,2371,383370
2011-01-22 07:00:00,16682,16820,16800,16853,16853,16858,16721,16852,16782,2374,383430
2011-01-22 08:00:00,16692,16830,16810,16863,16863,16868,16731,16862,16792,2379,383490
2011-01-22 09:00:00,16702,16840,16820,16873,16873,16878,16741,16872,16802,2384,383550
2011-01-22 10:00:00,16712,16850,16830,16883,16883,16888,16751,16882,16812,2389,383610
2011-01-22 11:00:00,16722,16860,16840,16893,16893,16898,16761,16892,16822,2394,383670
2011-01-22 12:00:00,16732,16870,16850,16903,16903,16908,16771,16902,16832,2399,383730
2011-01-22 13:00:00,16742,16880,16860,16913,16913,16918,16781,16912,16842,2404,383790
2011-01-22 14:00:00,16752,16890,16870,16923,16923,16928,16791,16922,16852,2407,383850
2011-01-22 15:00:00,16762,16900,16880,16933,16933,16938,16801,16932,16862,2412,383910
2011-01-22 16:00:00,16772,16910,16890,16943,16943,16948,16811,16942,16872,2417,383970
2011-01-23 15:00:00,14708,14844,14824,14877,14879,14882,14747,14878,14806,2527,385350
2011-01-23 16:00:00,14718,14854,14834,14887,14889,14892,14757,14888,14816,2532,385410
2011-01-23 17:00:00,14728,14864,14844,14897,14899,14902,14767,14898,14826,2537,385470
2011-01-24 15:00:00,13274,13410,13390,13443,13445,13448,13313,13444,13372,2643,386790
2011-01-24 16:00:00,13284,13420,13400,13453,13455,13458,13323,13454,13382,2648,386850
2011-01-24 17:00:00,13294,13430,13410,13463,13465,13468,13333,13464,13392,2653,386910
2011-01-25 15:00:00,18138,18275,18255,18310,18307,18315,18175,18306,18239,2759,388230
2011-01-25 16:00:00,18148,18285,18265,18320,18317,18325,18185,18316,18249,2764,388290
2011-01-25 17:00:00,18158,18295,18275,18330,18327,18335,18195,18326,18259,2769,388350
2011-01-26 15:00:00,16287,16425,16405,16458,16458,16463,16326,16457,16387,2871,389670
2011-01-26 16:00:00,16297,16435,16415,16468,16468,16473,16336,16467,16397,2876,389730
2011-01-26 17:00:00,16307,16445,16425,16478,16478,16483,16346,16477,16407,2881,389790
2011-01-28 15:00:00,12340,12476,12456,12509,12511,12514,12379,12510,12438,3054,392550
2011-01-28 16:00:00,12350,12486,12466,12519,12521,12524,12389,12520,12448,3059,392610
2011-01-28 17:00:00,12360,12496,12476,12529,12531,12534,12399,12530,12458,3064,392670
2011-01-29 15:00:00,17479,17617,17597,17650,17650,17655,17518,17649,17579,3170,393990
2011-01-29 16:00:00,17489,17627,17607,17660,17660,17665,17528,17659,17589,3175,394050
2011-01-29 17:00:00,17499,17637,17617,17670,17670,17675,17538,17669,17599,3180,394110
2011-01-30 15:00:00,14469,14605,14585,14638,14640,14643,14508,14639,14567,3285,395430
2011-01-30 16:00:00,14479,14615,14595,14648,14650,14653,14518,14649,14577,3290,395490
2011-01-30 17:00:00,14489,14625,14605,14658,14660,14663,14528,14659,14587,3295,395550
2011-01-31 15:00:00,16523,16661,16641,16694,16694,16699,16562,16693,16623,3399,396870
2011-01-31 16:00:00,16533,16671,16651,16704,16704,16709,16572,16703,16633,3404,396930
