Time,idx_Bx,idx_eve
2010-10-09 10:12:00,14391,232434
2010-10-09 13:12:00,14351,232614
2010-10-09 16:12:00,14310,232794
2010-10-09 19:12:00,14355,232974
2010-10-09 22:12:00,14313,233154
2010-10-10 01:12:00,14589,233334
2010-10-10 04:12:00,14531,233514
2010-10-10 06:36:00,14519,233658
2010-10-10 07:12:00,14543,233694
2010-10-10 07:48:00,14524,233730
2010-10-10 08:24:00,14550,233766
2010-10-10 09:00:00,14526,233802
2010-10-10 10:12:00,14554,233874
2010-10-10 13:12:00,14551,234054
2010-10-10 16:12:00,14544,234234
2010-10-10 19:12:00,14525,234414
2010-10-10 22:12:00,14533,234594
2010-10-11 01:12:00,15920,234774
2010-10-11 04:12:00,15949,234954
2010-10-11 06:36:00,15923,235098
2010-10-11 07:12:00,15914,235134
2010-10-11 07:48:00,15965,235170
2010-10-11 08:24:00,15931,235206
2010-10-11 09:00:00,15941,235242
2010-10-11 10:12:00,15916,235314
2010-10-11 13:12:00,15990,235494
2010-10-11 16:12:00,15913,235674
2010-10-11 19:12:00,15928,235854
2010-10-11 22:12:00,15927,236034
2010-10-12 01:12:00,15701,236214
2010-10-12 04:12:00,15640,236394
2010-10-12 06:36:00,15643,236538
2010-10-12 07:12:00,15649,236574
2010-10-12 07:48:00,15657,236610
2010-10-12 08:24:00,15653,236646
2010-10-12 09:00:00,15641,236682
2010-10-12 10:12:00,15670,236754
2010-10-12 13:12:00,15698,236934
2010-10-12 16:12:00,15642,237114
2010-10-13 01:12:00,13246,237654
2010-10-13 04:12:00,13255,237834
2010-10-13 06:36:00,13276,237978
2010-10-13 07:12:00,13249,238014
2010-10-13 07:48:00,13268,238050
2010-10-13 08:24:00,13247,238086
2010-10-13 09:00:00,13245,238122
2010-10-13 10:12:00,13279,238194
2010-10-13 13:12:00,13243,238374
2010-10-13 16:12:00,13270,238554
2010-10-13 22:12:00,13290,238914
2010-10-14 01:12:00,15355,239094
2010-10-14 04:12:00,15335,239274
2010-10-14 06:36:00,15348,239418
2010-10-14 07:12:00,15344,239454
2010-10-14 07:48:00,15415,239490
2010-10-14 08:24:00,15353,239526
2010-10-14 09:00:00,15371,239562
2010-10-14 10:12:00,15420,239634
2010-10-14 13:12:00,15400,239814
2010-10-14 16:12:00,15347,239994
2010-10-14 19:12:00,15362,240174
2010-10-14 22:12:00,15354,240354
2010-10-15 01:12:00,13415,240534
2010-10-15 04:12:00,13426,240714
2010-10-15 06:36:00,13413,240858
2010-10-15 07:12:00,13428,240894
2010-10-15 07:48:00,13407,240930
2010-10-15 08:24:00,13424,240966
2010-10-15 09:00:00,13420,241002
2010-10-15 10:12:00,13411,241074
2010-10-15 13:12:00,13408,241254
2010-10-15 16:12:00,13409,241434
2010-10-16 01:12:00,15130,241974
2010-10-16 04:12:00,15157,242154
2010-10-16 06:36:00,15133,242298
2010-10-16 07:12:00,15159,242334
2010-10-16 07:48:00,15175,242370
2010-10-16 08:24:00,15134,242406
2010-10-16 09:00:00,15132,242442
2010-10-16 10:12:00,15169,242514
2010-10-16 13:12:00,15127,242694
2010-10-16 16:12:00,15183,242874
2010-10-16 19:12:00,15139,243054
2010-10-16 22:12:00,15147,243234
2010-10-17 01:12:00,14654,243414
2010-10-17 04:12:00,14679,243594
2010-10-17 06:36:00,14639,243738
2010-10-17 07:12:00,14637,243774
2010-10-17 07:48:00,14671,243810
2010-10-17 08:24:00,14641,243846
2010-10-17 09:00:00,14634,243882
2010-10-17 10:12:00,14633,243954
2010-10-17 13:12:00,14645,244134
2010-10-17 16:12:00,14632,244314
2010-10-17 19:12:00,14673,244494
2010-10-17 22:12:00,14722,244674
2010-10-18 01:12:00,14964,244854
2010-10-18 04:12:00,14937,245034
2010-10-18 06:36:00,14941,245178
2010-10-18 07:12:00,14944,245214
2010-10-18 07:48:00,14951,245250
2010-10-18 08:24:00,14939,245286
2010-10-18 09:00:00,14925,245322
2010-10-18 10:12:00,14948,245394
2010-10-18 13:12:00,14923,245574
2010-10-18 16:48:00,14960,245790
2010-10-18 17:24:00,14924,245826
2010-10-18 18:00:00,15013,245862
2010-10-18 18:36:00,14930,245898
2010-10-18 19:12:00,14971,245934
2010-10-18 19:48:00,14931,245970
2010-10-18 20:24:00,14933,246006
2010-10-18 21:00:00,14972,246042
2010-10-18 21:36:00,14927,246078
2010-10-18 22:12:00,14922,246114
2010-10-18 22:48:00,14929,246150
2010-10-18 23:24:00,14986,246186
2010-10-19 00:00:00,15017,246222
2010-10-19 00:36:00,15547,246258
2010-10-19 01:12:00,15550,246294
2010-10-19 01:48:00,15562,246330
2010-10-19 02:24:00,15551,246366
2010-10-19 03:00:00,15554,246402
2010-10-19 03:36:00,15548,246438
2010-10-19 04:12:00,15544,246474
2010-10-19 04:48:00,15537,246510
2010-10-19 05:24:00,15574,246546
2010-10-19 06:00:00,15593,246582
2010-10-19 06:36:00,15543,246618
2010-10-19 07:12:00,15555,246654
2010-10-19 07:48:00,15540,246690
2010-10-19 08:24:00,15553,246726
2010-10-19 09:00:00,15597,246762
2010-10-19 09:36:00,15563,246798
2010-10-19 10:12:00,15576,246834
2010-10-19 10:48:00,15571,246870
2010-10-19 11:24:00,15564,246906
2010-10-19 12:00:00,15565,246942
2010-10-19 12:36:00,15567,246978
2010-10-19 13:12:00,15536,247014
2010-10-19 13:48:00,15535,247050
2010-10-19 14:24:00,15570,247086
2010-10-19 15:00:00,15539,247122
2010-10-19 15:36:00,15538,247158
2010-10-19 16:12:00,15581,247194
2010-10-19 22:12:00,15557,247554
2010-10-20 01:12:00,14127,247734
2010-10-20 04:12:00,14170,247914
2010-10-20 06:36:00,14136,248058
2010-10-20 07:12:00,14130,248094
2010-10-20 07:48:00,14122,248130
2010-10-20 08:24:00,14164,248166
2010-10-20 09:00:00,14166,248202
2010-10-20 10:12:00,14129,248274
2010-10-20 13:12:00,14151,248454
2010-10-20 16:12:00,14134,248634
2010-10-20 19:12:00,14121,248814
2010-10-20 22:12:00,14157,248994
2010-10-21 01:12:00,13662,249174
2010-10-21 04:12:00,13659,249354
2010-10-21 06:36:00,13720,249498
2010-10-21 07:12:00,13660,249534
2010-10-21 07:48:00,13699,249570
2010-10-21 08:24:00,13736,249606
2010-10-21 09:00:00,13715,249642
2010-10-21 10:12:00,13690,249714
2010-10-21 13:12:00,13685,249894
2010-10-21 16:12:00,13694,250074
2010-10-21 19:12:00,13689,250254
2010-10-21 22:12:00,13655,250434
2010-10-22 01:12:00,15075,250614
2010-10-22 04:12:00,15029,250794
2010-10-22 06:36:00,15072,250938
2010-10-22 07:12:00,15043,250974
2010-10-22 08:24:00,15061,251046
2010-10-22 09:00:00,15035,251082
2010-10-22 10:12:00,15030,251154
2010-10-22 13:12:00,15031,251334
2010-10-22 16:12:00,15096,251514
2010-10-22 19:12:00,15111,251694
2010-10-22 22:12:00,15058,251874
2010-10-23 01:12:00,14734,252054
2010-10-23 04:12:00,14774,252234
2010-10-23 06:36:00,14755,252378
2010-10-23 07:12:00,14746,252414
2010-10-23 07:48:00,14732,252450
2010-10-23 08:24:00,14743,252486
2010-10-23 09:00:00,14784,252522
2010-10-23 10:12:00,14733,252594
2010-10-23 13:12:00,14795,252774
2010-10-23 16:12:00,14835,252954
2010-10-23 19:12:00,14742,253134
2010-10-23 22:12:00,14748,253314
2010-10-24 01:12:00,13766,253494
2010-10-24 04:12:00,13798,253674
2010-10-24 06:36:00,13772,253818
2010-10-24 07:12:00,13842,253854
2010-10-24 07:48:00,13797,253890
2010-10-24 08:24:00,13806,253926
2010-10-24 09:00:00,13769,253962
2010-10-24 10:12:00,13794,254034
2010-10-24 13:12:00,13824,254214
2010-10-24 16:12:00,13864,254394
2010-10-24 19:12:00,13827,254574
2010-10-24 22:12:00,13773,254754
2010-10-25 01:12:00,15846,254934
2010-10-25 04:12:00,15810,255114
2010-10-25 06:36:00,15862,255258
2010-10-25 07:12:00,15817,255294
2010-10-25 07:48:00,15803,255330
2010-10-25 08:24:00,15901,255366
2010-10-25 09:00:00,15816,255402
2010-10-25 10:12:00,15815,255474
2010-10-25 13:12:00,15831,255654
2010-10-25 16:12:00,15835,255834
2010-10-25 19:12:00,15843,256014
2010-10-25 22:12:00,15834,256194
2010-10-26 01:12:00,16111,256374
2010-10-26 04:12:00,16140,256554
2010-10-26 06:36:00,16162,256698
2010-10-26 07:12:00,16129,256734
2010-10-26 07:48:00,16121,256770
2010-10-26 08:24:00,16132,256806
2010-10-26 09:00:00,16128,256842
2010-10-26 10:12:00,16108,256914
2010-10-26 22:12:00,16117,257634
2010-10-27 01:12:00,15452,257814
2010-10-27 04:12:00,15486,257994
2010-10-27 06:36:00,15437,258138
2010-10-27 07:12:00,15444,258174
2010-10-27 07:48:00,15466,258210
2010-10-27 08:24:00,15498,258246
2010-10-27 09:00:00,15490,258282
2010-10-27 10:12:00,15479,258354
2010-10-27 13:12:00,15451,258534
2010-10-27 16:12:00,15484,258714
2010-10-27 22:12:00,15446,259074
2010-10-28 01:12:00,13876,259254
2010-10-28 04:12:00,13900,259434
2010-10-28 06:36:00,13872,259578
2010-10-28 07:12:00,13885,259614
2010-10-28 07:48:00,13874,259650
2010-10-28 08:24:00,13927,259686
2010-10-28 09:00:00,13889,259722
2010-10-28 10:12:00,13878,259794
2010-10-28 13:12:00,13883,259974
2010-10-28 19:12:00,13887,260334
2010-10-28 22:12:00,13905,260514
2010-10-29 01:12:00,13515,260694
2010-10-29 04:12:00,13522,260874
2010-10-29 06:36:00,13524,261018
2010-10-29 07:48:00,13511,261090
2010-10-29 08:24:00,13505,261126
2010-10-29 09:00:00,13503,261162
2010-10-29 10:12:00,13557,261234
2010-10-29 13:12:00,13502,261414
2010-10-29 19:12:00,13496,261774
2010-10-29 22:12:00,13520,261954
2010-10-30 01:12:00,16025,262134
2010-10-30 04:12:00,16044,262314
2010-10-30 08:24:00,16032,262566
2010-10-30 09:00:00,16028,262602
2010-10-30 10:12:00,16022,262674
2010-10-30 13:12:00,16050,262854
2010-10-30 19:12:00,16049,263214
2010-10-30 22:12:00,16026,263394
2010-10-31 01:12:00,14064,263574
2010-10-31 04:12:00,14109,263754
2010-10-31 09:00:00,14092,264042
2010-10-31 10:12:00,14068,264114
2010-10-31 13:12:00,14069,264294
2010-10-31 19:12:00,14058,264654
2010-10-31 22:12:00,14062,264834
2010-11-01 01:12:00,23742,265014
2010-11-01 04:12:00,23700,265194
2010-11-01 06:36:00,23703,265338
2010-11-01 07:12:00,23737,265374
2010-11-01 07:48:00,23729,265410
2010-11-01 08:24:00,23766,265446
2010-11-01 09:00:00,23702,265482
2010-11-01 10:12:00,23768,265554
2010-11-01 13:12:00,23721,265734
2010-11-01 16:12:00,23756,265914
2010-11-01 19:12:00,23705,266094
2010-11-01 22:12:00,23722,266274
2010-11-02 01:12:00,22889,266454
2010-11-02 04:12:00,22863,266634
2010-11-02 06:36:00,22899,266778
2010-11-02 07:12:00,22879,266814
2010-11-02 07:48:00,22845,266850
2010-11-02 08:24:00,22848,266886
2010-11-02 09:00:00,22880,266922
2010-11-02 10:12:00,22872,266994
2010-11-02 13:12:00,22896,267174
2010-11-02 16:12:00,22852,267354
2010-11-02 19:12:00,22882,267534
2010-11-02 22:12:00,22865,267714
2010-11-03 01:12:00,24161,267894
2010-11-03 04:12:00,24184,268074
2010-11-03 06:36:00,24169,268218
2010-11-03 07:12:00,24171,268254
2010-11-03 07:48:00,24164,268290
2010-11-03 08:24:00,24157,268326
2010-11-03 09:00:00,24210,268362
2010-11-03 10:12:00,24178,268434
2010-11-03 13:12:00,24205,268614
2010-11-03 16:12:00,24165,268794
2010-11-03 19:12:00,24176,268974
2010-11-03 22:12:00,24202,269154
2010-11-04 01:12:00,23107,269334
2010-11-04 04:12:00,23119,269514
2010-11-04 06:36:00,23086,269658
2010-11-04 07:12:00,23083,269694
2010-11-04 07:48:00,23100,269730
2010-11-04 08:24:00,23093,269766
2010-11-04 09:00:00,23095,269802
2010-11-04 10:12:00,23073,269874
2010-11-04 13:12:00,23075,270054
2010-11-05 01:12:00,24771,270774
2010-11-05 04:12:00,24766,270954
2010-11-05 10:12:00,24743,271314
2010-11-05 13:12:00,24746,271494
2010-11-05 16:12:00,24735,271674
2010-11-05 19:12:00,24754,271854
2010-11-05 22:12:00,24741,272034
2010-11-06 01:12:00,22455,272214
2010-11-06 04:12:00,22412,272394
2010-11-06 06:36:00,22490,272538
2010-11-06 08:24:00,22433,272646
2010-11-06 09:00:00,22403,272682
2010-11-06 10:12:00,22395,272754
2010-11-06 13:12:00,22398,272934
2010-11-06 16:12:00,22392,273114
2010-11-06 19:12:00,22423,273294
2010-11-06 22:12:00,22390,273474
2010-11-07 01:12:00,22089,273654
2010-11-07 04:12:00,22049,273834
2010-11-07 06:36:00,22081,273978
2010-11-07 07:12:00,22056,274014
2010-11-07 07:48:00,22068,274050
2010-11-07 08:24:00,22090,274086
2010-11-07 09:00:00,22072,274122
2010-11-07 10:12:00,22061,274194
2010-11-07 13:12:00,22046,274374
2010-11-07 16:12:00,22063,274554
2010-11-07 19:12:00,22124,274734
2010-11-07 22:12:00,22057,274914
2010-11-08 01:12:00,23260,275094
2010-11-08 04:12:00,23264,275274
2010-11-08 06:36:00,23284,275418
2010-11-08 07:12:00,23298,275454
2010-11-08 07:48:00,23306,275490
2010-11-08 08:24:00,23295,275526
2010-11-08 09:00:00,23276,275562
2010-11-08 10:12:00,23254,275634
2010-11-08 13:12:00,23271,275814
2010-11-08 16:12:00,23258,275994
2010-11-08 19:12:00,23305,276174
2010-11-08 22:12:00,23266,276354
2010-11-09 01:12:00,23154,276534
2010-11-09 04:12:00,23152,276714
2010-11-09 06:36:00,23172,276858
2010-11-09 07:12:00,23204,276894
2010-11-09 07:48:00,23158,276930
2010-11-09 08:24:00,23181,276966
2010-11-09 09:00:00,23151,277002
2010-11-09 10:12:00,23157,277074
2010-11-09 13:12:00,23160,277254
2010-11-09 16:12:00,23219,277434
2010-11-09 19:12:00,23143,277614
2010-11-09 22:12:00,23184,277794
2010-11-10 01:12:00,23392,277974
2010-11-10 04:12:00,23388,278154
2010-11-10 06:36:00,23444,278298
2010-11-10 07:12:00,23408,278334
2010-11-10 07:48:00,23416,278370
2010-11-10 08:24:00,23403,278406
2010-11-10 09:00:00,23372,278442
2010-11-10 10:12:00,23373,278514
2010-11-10 13:12:00,23387,278694
2010-11-10 16:12:00,23442,278874
2010-11-10 19:12:00,23407,279054
2010-11-10 22:12:00,23378,279234
2010-11-11 01:12:00,24971,279414
2010-11-11 04:12:00,24959,279594
2010-11-11 06:36:00,24957,279738
2010-11-11 07:12:00,24984,279774
2010-11-11 07:48:00,24933,279810
2010-11-11 08:24:00,24939,279846
2010-11-11 09:00:00,24946,279882
2010-11-11 10:12:00,24949,279954
2010-11-11 13:12:00,24974,280134
2010-11-11 16:12:00,24979,280314
2010-11-11 19:12:00,24961,280494
2010-11-11 22:12:00,24967,280674
2010-11-12 01:12:00,24625,280854
2010-11-12 04:12:00,24629,281034
2010-11-12 06:36:00,24658,281178
2010-11-12 07:12:00,24649,281214
2010-11-12 07:48:00,24615,281250
2010-11-12 08:24:00,24657,281286
2010-11-12 09:00:00,24616,281322
2010-11-12 10:12:00,24643,281394
2010-11-12 13:12:00,24648,281574
2010-11-12 16:12:00,24613,281754
2010-11-12 19:12:00,24620,281934
2010-11-12 22:12:00,24619,282114
2010-11-13 01:12:00,21931,282294
2010-11-13 04:12:00,21939,282474
2010-11-13 06:36:00,21980,282618
2010-11-13 07:12:00,21948,282654
2010-11-13 07:48:00,21934,282690
2010-11-13 08:24:00,21988,282726
2010-11-13 09:00:00,21970,282762
2010-11-13 10:12:00,21982,282834
2010-11-13 13:12:00,21992,283014
2010-11-13 16:12:00,21998,283194
2010-11-13 19:12:00,21932,283374
2010-11-13 22:12:00,21944,283554
2010-11-14 01:12:00,24283,283734
2010-11-14 04:12:00,24274,283914
2010-11-14 06:36:00,24296,284058
2010-11-14 07:12:00,24289,284094
2010-11-14 07:48:00,24317,284130
2010-11-14 08:24:00,24356,284166
2010-11-14 09:00:00,24267,284202
2010-11-14 10:12:00,24275,284274
2010-11-14 13:12:00,24287,284454
2010-11-14 16:12:00,24284,284634
2010-11-14 19:12:00,24326,284814
2010-11-14 22:12:00,24291,284994
2010-11-15 01:12:00,22161,285174
2010-11-15 04:12:00,22187,285354
2010-11-15 06:36:00,22165,285498
2010-11-15 07:12:00,22202,285534
2010-11-15 07:48:00,22223,285570
2010-11-15 08:24:00,22204,285606
2010-11-15 09:00:00,22168,285642
2010-11-15 10:12:00,22192,285714
2010-11-15 13:12:00,22227,285894
2010-11-15 16:12:00,22190,286074
2010-11-15 19:12:00,22209,286254
2010-11-15 22:12:00,22180,286434
2010-11-16 01:12:00,24092,286614
2010-11-16 04:12:00,24081,286794
2010-11-16 06:36:00,24059,286938
2010-11-16 07:12:00,24057,286974
2010-11-16 07:48:00,24099,287010
2010-11-16 08:24:00,24046,287046
2010-11-16 09:00:00,24091,287082
2010-11-16 10:12:00,24100,287154
2010-11-16 13:12:00,24051,287334
2010-11-16 16:12:00,24053,287514
2010-11-16 19:12:00,24052,287694
2010-11-16 22:12:00,24049,287874
2010-11-17 01:12:00,23513,288054
2010-11-17 04:12:00,23500,288234
2010-11-17 06:36:00,23487,288378
2010-11-17 07:12:00,23484,288414
2010-11-17 07:48:00,23486,288450
2010-11-17 08:24:00,23503,288486
2010-11-17 09:00:00,23508,288522
2010-11-17 10:12:00,23488,288594
2010-11-17 13:12:00,23554,288774
2010-11-17 16:12:00,23536,288954
2010-11-17 19:12:00,23546,289134
2010-11-18 01:12:00,23837,289494
2010-11-18 04:12:00,23852,289674
2010-11-18 06:36:00,23813,289818
2010-11-18 07:12:00,23823,289854
2010-11-18 07:48:00,23818,289890
2010-11-18 08:24:00,23881,289926
2010-11-18 09:00:00,23876,289962
2010-11-18 10:12:00,23835,290034
2010-11-18 13:12:00,23816,290214
2010-11-18 16:12:00,23824,290394
2010-11-18 19:12:00,23849,290574
2010-11-18 22:12:00,23819,290754
2010-11-19 01:12:00,24535,290934
2010-11-19 04:12:00,24507,291114
2010-11-19 06:36:00,24526,291258
2010-11-19 07:12:00,24503,291294
2010-11-19 07:48:00,24509,291330
2010-11-19 08:24:00,24520,291366
2010-11-19 09:00:00,24500,291402
2010-11-19 10:12:00,24518,291474
2010-11-19 13:12:00,24570,291654
2010-11-19 16:12:00,24499,291834
2010-11-19 19:12:00,24529,292014
2010-11-19 22:12:00,24496,292194
2010-11-20 01:12:00,22993,292374
2010-11-20 04:12:00,22962,292554
2010-11-20 06:36:00,22961,292698
2010-11-20 07:12:00,22979,292734
2010-11-20 07:48:00,22969,292770
2010-11-20 08:24:00,22957,292806
2010-11-20 09:00:00,23015,292842
2010-11-20 10:12:00,22982,292914
2010-11-20 13:12:00,22956,293094
2010-11-20 16:12:00,22980,293274
2010-11-20 19:12:00,22988,293454
2010-11-20 22:12:00,22958,293634
2010-11-21 01:12:00,22549,293814
2010-11-21 04:12:00,22519,293994
2010-11-21 06:36:00,22518,294138
2010-11-21 07:12:00,22573,294174
2010-11-21 07:48:00,22554,294210
2010-11-21 08:24:00,22508,294246
2010-11-21 09:00:00,22533,294282
2010-11-21 10:12:00,22498,294354
2010-11-21 13:12:00,22507,294534
2010-11-21 16:12:00,22505,294714
2010-11-21 19:12:00,22551,294894
2010-11-21 22:12:00,22503,295074
2010-11-22 01:12:00,23943,295254
2010-11-22 04:12:00,24011,295434
2010-11-22 06:36:00,23950,295578
2010-11-22 07:12:00,23977,295614
2010-11-22 07:48:00,23954,295650
2010-11-22 08:24:00,23925,295686
2010-11-22 09:00:00,23934,295722
2010-11-22 10:12:00,23926,295794
2010-11-22 13:12:00,23931,295974
2010-11-22 16:12:00,23946,296154
2010-11-22 19:12:00,23939,296334
2010-11-22 22:12:00,23941,296514
2010-11-23 01:12:00,23627,296694
2010-11-23 04:12:00,23589,296874
2010-11-23 06:36:00,23603,297018
2010-11-23 07:12:00,23626,297054
2010-11-23 07:48:00,23592,297090
2010-11-23 08:24:00,23621,297126
2010-11-23 09:00:00,23608,297162
2010-11-23 10:12:00,23618,297234
2010-11-23 13:12:00,23595,297414
2010-11-23 16:12:00,23600,297594
2010-11-23 19:12:00,23614,297774
2010-11-23 22:12:00,23633,297954
2010-11-24 01:12:00,22635,298134
2010-11-24 04:12:00,22639,298314
2010-11-24 06:36:00,22642,298458
2010-11-24 07:12:00,22617,298494
2010-11-24 07:48:00,22623,298530
2010-11-24 08:24:00,22645,298566
2010-11-24 09:00:00,22636,298602
2010-11-24 10:12:00,22658,298674
2010-11-24 13:12:00,22660,298854
2010-11-24 16:12:00,22615,299034
2010-11-24 19:12:00,22630,299214
2010-11-24 22:12:00,22643,299394
2010-11-25 01:12:00,24895,299574
2010-11-25 04:12:00,24838,299754
2010-11-25 06:36:00,24834,299898
2010-11-25 07:12:00,24878,299934
2010-11-25 07:48:00,24841,299970
2010-11-25 08:24:00,24826,300006
2010-11-25 09:00:00,24824,300042
2010-11-25 10:12:00,24832,300114
2010-11-25 13:12:00,24830,300294
2010-11-25 16:12:00,24820,300474
2010-11-25 19:12:00,24836,300654
2010-11-25 22:12:00,24828,300834
2010-11-26 01:12:00,25163,301014
2010-11-26 04:12:00,25159,301194
2010-11-26 06:36:00,25157,301338
2010-11-26 07:12:00,25166,301374
2010-11-26 07:48:00,25156,301410
2010-11-26 08:24:00,25162,301446
2010-11-26 09:00:00,25151,301482
2010-11-26 10:12:00,25256,301554
2010-11-26 13:12:00,25152,301734
2010-11-26 16:12:00,25170,301914
2010-11-26 19:12:00,25184,302094
2010-11-26 22:12:00,25182,302274
2010-11-27 01:12:00,24382,302454
2010-11-27 04:12:00,24429,302634
2010-11-27 06:36:00,24445,302778
2010-11-27 07:12:00,24405,302814
2010-11-27 07:48:00,24385,302850
2010-11-27 08:24:00,24399,302886
2010-11-27 09:00:00,24422,302922
2010-11-27 10:12:00,24423,302994
2010-11-27 13:12:00,24398,303174
2010-11-27 16:12:00,24416,303354
2010-11-27 19:12:00,24393,303534
2010-11-27 22:12:00,24402,303714
2010-11-28 01:12:00,22744,303894
2010-11-28 04:12:00,22730,304074
2010-11-28 06:36:00,22747,304218
2010-11-28 07:12:00,22735,304254
2010-11-28 07:48:00,22726,304290
2010-11-28 08:24:00,22774,304326
2010-11-28 09:00:00,22746,304362
2010-11-28 10:12:00,22755,304434
2010-11-28 13:12:00,22743,304614
2010-11-28 16:12:00,22793,304794
2010-11-28 19:12:00,22727,304974
2010-11-28 22:12:00,22798,305154
2010-11-29 01:12:00,22282,305334
2010-11-29 04:12:00,22326,305514
2010-11-29 06:36:00,22316,305658
2010-11-29 07:12:00,22295,305694
2010-11-29 07:48:00,22302,305730
2010-11-29 08:24:00,22280,305766
2010-11-29 09:00:00,22291,305802
2010-11-29 10:12:00,22281,305874
2010-11-29 13:12:00,22328,306054
2010-11-29 16:12:00,22323,306234
2010-11-29 19:12:00,22343,306414
2010-11-29 22:12:00,22288,306594
2010-11-30 01:12:00,25051,306774
2010-11-30 04:12:00,25040,306954
2010-11-30 06:36:00,25067,307098
2010-11-30 07:12:00,25052,307134
2010-11-30 07:48:00,25076,307170
2010-11-30 08:24:00,25083,307206
2010-11-30 09:00:00,25065,307242
2010-11-30 10:12:00,25077,307314
2010-11-30 13:12:00,25042,307494
2010-11-30 16:12:00,25055,307674
2010-11-30 19:12:00,25050,307854
2010-12-01 01:12:00,18145,308214
2010-12-01 04:12:00,18083,308394
2010-12-01 06:36:00,18135,308538
2010-12-01 07:12:00,18111,308574
2010-12-01 07:48:00,18107,308610
2010-12-01 08:24:00,18113,308646
2010-12-01 09:00:00,18101,308682
2010-12-01 10:12:00,18117,308754
2010-12-01 13:12:00,18102,308934
2010-12-01 16:12:00,18134,309114
2010-12-01 19:12:00,18109,309294
2010-12-01 22:12:00,18100,309474
2010-12-02 01:12:00,17080,309654
2010-12-02 04:12:00,17090,309834
2010-12-02 06:36:00,17077,309978
2010-12-02 07:12:00,17101,310014
2010-12-02 07:48:00,17123,310050
2010-12-02 08:24:00,17138,310086
2010-12-02 09:00:00,17095,310122
2010-12-02 10:12:00,17106,310194
2010-12-02 13:12:00,17089,310374
2010-12-02 16:12:00,17079,310554
2010-12-02 19:12:00,17088,310734
2010-12-02 22:12:00,17082,310914
