Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-08-17 12:00:00,46969,47826,46712,47039,46987,47039,46984,47040,46783,156060
2010-08-17 18:00:00,47029,47886,46772,47099,47047,47099,47044,47100,46843,156420
2010-08-18 00:00:00,45657,46503,45389,45727,45675,45727,45672,45728,45471,156780
2010-08-18 06:00:00,45597,46443,45329,45667,45615,45667,45612,45668,45411,157140
2010-08-18 12:00:00,45537,46383,45269,45607,45555,45607,45552,45608,45351,157500
2010-08-18 18:00:00,45477,46333,45219,45547,45495,45547,45492,45548,45291,157860
2010-08-19 00:00:00,43588,44444,43330,43658,43606,43658,43604,43659,43402,158220
2010-08-19 06:00:00,43618,44475,43361,43688,43636,43688,43634,43689,43432,158580
2010-08-19 12:00:00,43678,44535,43421,43748,43696,43748,43694,43749,43492,158940
2010-08-19 18:00:00,43738,44595,43481,43808,43756,43808,43754,43809,43552,159300
2010-08-20 00:00:00,43789,44646,43532,43860,43807,43860,43805,43860,43604,159660
2010-08-21 00:00:00,46401,47257,46143,46471,46419,46471,46416,46472,46215,161100
2010-08-21 06:00:00,46431,47288,46174,46501,46449,46501,46446,46502,46245,161460
2010-08-21 12:00:00,46491,47348,46234,46561,46509,46561,46506,46562,46305,161820
2010-08-21 18:00:00,46551,47408,46294,46621,46569,46621,46566,46622,46365,162180
2010-08-22 00:00:00,44731,45587,44473,44801,44749,44801,44746,44802,44545,162540
2010-08-22 06:00:00,44761,45618,44504,44831,44779,44831,44776,44832,44575,162900
2010-08-22 12:00:00,44821,45678,44564,44891,44839,44891,44836,44892,44635,163260
2010-08-22 18:00:00,44881,45738,44624,44951,44899,44951,44896,44952,44695,163620
2010-08-23 00:00:00,44941,45797,44683,45011,44959,45011,44956,45012,44755,163980
2010-08-24 00:00:00,41691,42546,41433,41760,41709,41760,41707,41762,41504,165420
2010-08-24 06:00:00,41721,42577,41464,41790,41739,41790,41737,41792,41534,165780
2010-08-24 12:00:00,41781,42637,41524,41850,41799,41850,41797,41852,41594,166140
2010-08-24 18:00:00,41841,42697,41584,41910,41859,41910,41857,41912,41654,166500
2010-08-25 00:00:00,41898,42753,41640,41967,41916,41967,41914,41969,41711,166860
2010-08-25 06:00:00,46195,47052,45938,46265,46213,46265,46210,46266,46009,167220
2010-08-25 12:00:00,46255,47112,45998,46325,46273,46325,46270,46326,46069,167580
2010-08-25 18:00:00,46315,47172,46058,46385,46333,46385,46330,46386,46129,167940
2010-08-26 00:00:00,44287,45144,44030,44358,44305,44358,44303,44358,44102,168300
2010-08-26 06:00:00,44317,45175,44061,44388,44335,44388,44333,44388,44132,168660
2010-08-26 12:00:00,44377,45235,44121,44448,44395,44448,44393,44448,44192,169020
2010-08-26 18:00:00,44437,45294,44180,44508,44455,44508,44453,44508,44252,169380
2010-08-27 00:00:00,43110,43966,42852,43180,43128,43180,43126,43181,42924,169740
2010-08-27 06:00:00,43140,43997,42883,43210,43158,43210,43156,43211,42954,170100
2010-08-27 12:00:00,43200,44057,42943,43270,43218,43270,43216,43271,43014,170460
2010-08-27 18:00:00,43260,44117,43003,43330,43278,43330,43276,43331,43074,170820
2010-08-28 00:00:00,40981,41836,40723,41051,40999,41050,40997,41052,40794,171180
2010-08-28 06:00:00,41011,41867,40754,41081,41029,41080,41027,41082,40824,171540
2010-08-28 12:00:00,41071,41927,40814,41141,41089,41140,41087,41142,40884,171900
2010-08-28 18:00:00,41131,41987,40874,41201,41149,41200,41147,41202,40944,172260
2010-08-29 00:00:00,41191,42046,40933,41260,41209,41260,41207,41262,41004,172620
2010-08-29 06:00:00,45717,46574,45460,45787,45735,45787,45732,45788,45531,172980
2010-08-29 12:00:00,45777,46634,45520,45847,45795,45847,45792,45848,45591,173340
2010-08-29 18:00:00,45837,46694,45580,45907,45855,45907,45852,45908,45651,173700
2010-08-30 00:00:00,42871,43727,42613,42941,42889,42941,42887,42942,42685,174060
2010-08-30 06:00:00,42901,43758,42644,42971,42919,42971,42917,42972,42715,174420
2010-08-30 12:00:00,42961,43818,42704,43031,42979,43031,42977,43032,42775,174780
2010-08-30 18:00:00,43021,43878,42764,43091,43039,43091,43037,43092,42835,175140
2010-08-31 00:00:00,43081,43937,42823,43151,43099,43151,43097,43152,42895,175500
2010-08-31 06:00:00,44526,45383,44269,44596,44544,44596,44541,44597,44340,175860
2010-08-31 12:00:00,44584,45441,44327,44654,44602,44654,44599,44655,44398,176220
2010-08-31 18:00:00,44644,45501,44387,44714,44662,44714,44659,44715,44458,176580
2010-09-01 00:00:00,1336,1338,1339,1338,1336,1337,1336,1336,1337,176940
2010-09-01 06:00:00,1366,1369,1370,1368,1366,1367,1366,1366,1367,177300
2010-09-01 12:00:00,1426,1429,1430,1428,1426,1427,1426,1426,1427,177660
2010-09-01 18:00:00,1486,1489,1490,1488,1486,1487,1486,1486,1487,178020
2010-09-02 00:00:00,1546,1548,1549,1548,1546,1547,1546,1546,1547,178380
2010-09-02 06:00:00,2731,2732,2732,2731,2731,2730,2731,2731,2730,178740
2010-09-02 12:00:00,2791,2792,2792,2791,2791,2790,2791,2791,2790,179100
2010-09-02 18:00:00,2851,2852,2852,2851,2851,2850,2851,2851,2850,179460
2010-09-03 00:00:00,2907,2908,2908,2908,2907,2907,2907,2907,2907,179820
2010-09-03 06:00:00,3544,3535,3536,3545,3544,3544,3544,3544,3544,180180
2010-09-03 12:00:00,3484,3475,3476,3485,3484,3484,3484,3484,3484,180540
2010-09-03 18:00:00,3424,3425,3426,3425,3424,3424,3424,3424,3424,180900
2010-09-04 00:00:00,3395,3396,3397,3396,3395,3395,3395,3395,3395,181260
2010-09-04 06:00:00,5468,5466,5465,5465,5468,5464,5468,5468,5464,181620
2010-09-04 12:00:00,5528,5526,5525,5525,5528,5524,5528,5528,5524,181980
2010-09-04 18:00:00,5588,5586,5585,5585,5588,5584,5588,5588,5584,182340
2010-09-05 00:00:00,454,454,454,454,454,454,454,454,454,182700
2010-09-05 06:00:00,484,485,485,484,484,484,484,484,484,183060
2010-09-05 12:00:00,544,545,545,544,544,544,544,544,544,183420
2010-09-05 18:00:00,604,605,605,604,604,604,604,604,604,183780
2010-09-06 00:00:00,664,664,664,664,664,664,664,664,664,184140
2010-09-06 06:00:00,1844,1847,1848,1846,1844,1845,1844,1844,1845,184500
2010-09-06 12:00:00,1904,1907,1908,1906,1904,1905,1904,1904,1905,184860
2010-09-06 18:00:00,1964,1967,1968,1966,1964,1965,1964,1964,1965,185220
2010-09-07 00:00:00,2024,2026,2027,2026,2024,2025,2024,2024,2025,185580
2010-09-08 00:00:00,4522,4522,4522,4522,4522,4521,4522,4522,4521,187020
2010-09-08 06:00:00,4552,4553,4553,4552,4552,4551,4552,4552,4551,187380
2010-09-08 12:00:00,4612,4613,4613,4612,4612,4611,4612,4612,4611,187740
2010-09-08 18:00:00,4672,4673,4673,4672,4672,4671,4672,4672,4671,188100
2010-09-09 00:00:00,0,0,0,0,0,0,0,0,0,188460
2010-09-09 06:00:00,30,31,31,30,30,30,30,30,30,188820
2010-09-09 12:00:00,90,91,91,90,90,90,90,90,90,189180
2010-09-09 18:00:00,150,151,151,150,150,150,150,150,150,189540
2010-09-10 00:00:00,208,208,208,208,208,208,208,208,208,189900
2010-09-11 00:00:00,2936,2937,2937,2937,2936,2936,2936,2936,2936,191340
2010-09-11 06:00:00,2966,2968,2968,2967,2966,2966,2966,2966,2966,191700
2010-09-11 12:00:00,3026,3028,3028,3027,3026,3026,3026,3026,3026,192060
2010-09-11 18:00:00,3086,3088,3088,3087,3086,3086,3086,3086,3086,192420
2010-09-12 00:00:00,1575,1577,1578,1577,1575,1576,1575,1575,1576,192780
2010-09-12 06:00:00,1605,1608,1609,1607,1605,1606,1605,1605,1606,193140
2010-09-12 12:00:00,1665,1668,1669,1667,1665,1666,1665,1665,1666,193500
2010-09-12 18:00:00,1725,1728,1729,1727,1725,1726,1725,1725,1726,193860
2010-09-13 00:00:00,1785,1787,1788,1787,1785,1786,1785,1785,1786,194220
2010-09-13 06:00:00,4791,4792,4792,4791,4791,4790,4791,4791,4790,194580
2010-09-13 12:00:00,4851,4852,4852,4851,4851,4850,4851,4851,4850,194940
2010-09-13 18:00:00,4911,4912,4912,4911,4911,4910,4911,4911,4910,195300
2010-09-14 00:00:00,4070,4071,4072,4071,4070,4070,4070,4070,4070,195660
2010-09-14 06:00:00,4100,4102,4103,4101,4100,4100,4100,4100,4100,196020
2010-09-14 12:00:00,4160,4162,4163,4161,4160,4160,4160,4160,4160,196380
2010-09-14 18:00:00,4220,4222,4223,4221,4220,4220,4220,4220,4220,196740
2010-09-15 00:00:00,2053,2055,2056,2055,2053,2054,2053,2053,2054,197100
2010-09-15 06:00:00,2083,2086,2087,2085,2083,2084,2083,2083,2084,197460
2010-09-15 12:00:00,2133,2136,2136,2135,2133,2134,2133,2133,2134,197820
2010-09-15 18:00:00,2193,2196,2196,2195,2193,2194,2193,2193,2194,198180
2010-09-16 00:00:00,693,693,693,693,693,693,693,693,693,198540
2010-09-16 06:00:00,723,724,724,723,723,723,723,723,723,198900
2010-09-16 18:00:00,830,832,832,831,830,830,830,830,830,199620
2010-09-17 00:00:00,876,877,877,877,876,876,876,876,876,199980
2010-09-17 06:00:00,5707,5705,5704,5704,5707,5703,5707,5707,5703,200340
2010-09-17 18:00:00,5811,5809,5808,5808,5811,5807,5811,5811,5807,201060
2010-09-18 00:00:00,4299,4299,4299,4299,4299,4298,4299,4299,4298,201420
2010-09-18 06:00:00,4329,4330,4330,4329,4329,4328,4329,4329,4328,201780
2010-09-18 18:00:00,4433,4434,4434,4433,4433,4432,4433,4433,4432,202500
2010-09-19 00:00:00,3175,3176,3176,3176,3175,3175,3175,3175,3175,202860
2010-09-19 06:00:00,3205,3207,3207,3206,3205,3205,3205,3205,3205,203220
2010-09-19 18:00:00,3306,3308,3309,3307,3306,3306,3306,3306,3306,203940
2010-09-20 00:00:00,905,906,906,906,905,905,905,905,905,204300
2010-09-20 06:00:00,935,937,937,936,935,935,935,935,935,204660
2010-09-20 18:00:00,1036,1038,1038,1037,1036,1036,1036,1036,1036,205380
2010-09-21 00:00:00,1094,1096,1096,1096,1094,1095,1094,1094,1095,205740
2010-09-21 06:00:00,5251,5249,5248,5248,5251,5247,5251,5251,5247,206100
2010-09-21 18:00:00,5352,5350,5349,5349,5352,5348,5352,5352,5348,206820
2010-09-22 00:00:00,3855,3856,3857,3856,3855,3855,3855,3855,3855,207180
2010-09-22 06:00:00,3885,3887,3888,3886,3885,3885,3885,3885,3885,207540
2010-09-22 18:00:00,3985,3987,3988,3986,3985,3985,3985,3985,3985,208260
2010-09-23 00:00:00,4041,4042,4043,4042,4041,4041,4041,4041,4041,208620
2010-09-28 18:00:00,266,266,266,266,266,266,266,266,266,216900
2010-09-29 00:00:00,237,237,237,237,237,237,237,237,237,217260
2010-09-30 00:00:00,2282,2284,2284,2284,2282,2283,2282,2282,2283,218700
2010-09-30 06:00:00,2312,2315,2315,2314,2312,2313,2312,2312,2313,219060
2010-09-30 18:00:00,2417,2419,2419,2419,2417,2418,2417,2417,2418,219780
2010-10-01 00:00:00,2457,2459,2459,2459,2457,2458,2457,2457,2458,220140
2010-10-01 06:00:00,29777,30365,29255,29842,29796,29841,29790,29847,29590,220500
2010-10-02 00:00:00,31169,30530,29420,31234,31188,31233,31182,31239,30982,221580
2010-10-02 06:00:00,31199,31931,30821,31264,31218,31263,31212,31269,31012,221940
2010-10-02 18:00:00,31305,32037,30927,31370,31324,31369,31318,31375,31118,222660
2010-10-03 00:00:00,31365,32096,30986,31430,31384,31429,31378,31435,31178,223020
2010-10-03 06:00:00,31899,32632,31522,31965,31918,31964,31912,31969,31713,223380
2010-10-03 18:00:00,32006,32739,31629,32072,32025,32071,32019,32076,31820,224100
2010-10-04 00:00:00,32066,32798,31688,32132,32085,32131,32079,32136,31880,224460
2010-10-04 06:00:00,34681,35415,34305,34748,34700,34747,34694,34751,34496,224820
2010-10-04 18:00:00,34788,35522,34412,34855,34807,34854,34801,34858,34603,225540
2010-10-05 00:00:00,29004,29397,28287,29069,29023,29069,29017,29074,28817,225900
2010-10-05 06:00:00,29034,29428,28318,29099,29053,29099,29047,29104,28847,226260
2010-10-05 18:00:00,29142,29536,28426,29207,29161,29207,29155,29212,28955,226980
2010-10-06 00:00:00,29195,29588,28478,29260,29214,29260,29208,29265,29008,227340
2010-10-06 06:00:00,30029,30771,29661,30094,30048,30093,30042,30099,29842,227700
2010-10-06 18:00:00,30139,30881,29771,30204,30158,30203,30152,30209,29952,228420
2010-10-07 00:00:00,30199,30940,29830,30264,30218,30263,30212,30269,30012,228780
2010-10-08 00:00:00,33705,34438,33328,33772,33724,33771,33718,33775,33520,230220
2010-10-08 06:00:00,33735,34469,33359,33802,33754,33801,33748,33805,33550,230580
2010-10-08 12:00:00,33795,34529,33419,33862,33814,33861,33808,33865,33610,230940
2010-10-08 18:00:00,33855,34589,33479,33922,33874,33921,33868,33925,33670,231300
2010-10-09 00:00:00,28755,29138,28028,28820,28774,28820,28768,28825,28568,231660
2010-10-09 06:00:00,28695,29078,27968,28760,28714,28760,28708,28765,28508,232020
2010-10-09 12:00:00,28635,29018,27908,28700,28654,28700,28648,28705,28448,232380
2010-10-09 18:00:00,28575,28968,27858,28640,28594,28640,28588,28645,28388,232740
2010-10-10 00:00:00,28546,28939,27829,28611,28565,28611,28559,28616,28359,233100
2010-10-10 06:00:00,32125,32858,31748,32191,32144,32190,32138,32195,31939,233460
2010-10-10 12:00:00,32185,32918,31808,32251,32204,32250,32198,32255,31999,233820
2010-10-10 18:00:00,32245,32978,31868,32311,32264,32310,32258,32315,32059,234180
2010-10-11 00:00:00,31394,32125,31015,31459,31413,31458,31407,31464,31207,234540
2010-10-11 06:00:00,31424,32156,31046,31489,31443,31488,31437,31494,31237,234900
2010-10-11 12:00:00,31484,32216,31106,31549,31503,31548,31497,31554,31297,235260
2010-10-11 18:00:00,31544,32276,31166,31609,31563,31608,31557,31614,31357,235620
2010-10-12 00:00:00,29818,30559,29449,29883,29837,29882,29831,29888,29631,235980
2010-10-12 06:00:00,29848,30590,29480,29913,29867,29912,29861,29918,29661,236340
2010-10-12 12:00:00,29908,30650,29540,29973,29927,29972,29921,29978,29721,236700
2010-10-12 18:00:00,29968,30710,29600,30033,29987,30032,29981,30038,29781,237060
2010-10-13 00:00:00,33944,34677,33567,34011,33963,34010,33957,34014,33759,237420
2010-10-13 06:00:00,33966,34700,33590,34033,33985,34032,33979,34036,33781,237780
2010-10-13 12:00:00,34026,34760,33650,34093,34045,34092,34039,34096,33841,238140
2010-10-13 18:00:00,34086,34820,33710,34153,34105,34152,34099,34156,33901,238500
2010-10-14 00:00:00,33197,33920,32810,33264,33216,33263,33210,33267,33012,238860
2010-10-14 06:00:00,33137,33860,32750,33204,33156,33203,33150,33207,32952,239220
2010-10-14 12:00:00,33077,33800,32690,33144,33096,33143,33090,33147,32892,239580
2010-10-14 18:00:00,33022,33754,32644,33088,33041,33087,33035,33092,32836,239940
2010-10-15 00:00:00,30223,30964,29854,30288,30242,30287,30236,30293,30036,240300
2010-10-15 06:00:00,30253,30995,29885,30318,30272,30317,30266,30323,30066,240660
2010-10-15 12:00:00,30313,31055,29945,30378,30332,30377,30326,30383,30126,241020
2010-10-15 18:00:00,30373,31115,30005,30438,30392,30437,30386,30443,30186,241380
2010-10-16 00:00:00,29224,29617,28507,29289,29243,29289,29237,29294,29037,241740
2010-10-16 06:00:00,29254,29648,28538,29319,29273,29319,29267,29324,29067,242100
2010-10-16 12:00:00,29314,29708,28598,29379,29333,29379,29327,29384,29127,242460
2010-10-16 18:00:00,29374,29768,28658,29439,29393,29439,29387,29444,29187,242820
2010-10-17 00:00:00,29434,29827,28717,29499,29453,29499,29447,29504,29247,243180
2010-10-17 06:00:00,34907,35641,34531,34974,34926,34973,34920,34977,34722,243540
2010-10-17 12:00:00,34967,35701,34591,35034,34986,35033,34980,35037,34782,243900
2010-10-17 18:00:00,35027,35761,34651,35094,35046,35093,35040,35097,34842,244260
2010-10-18 00:00:00,33227,33960,32850,33294,33246,33293,33240,33297,33042,244620
2010-10-18 06:00:00,33257,33991,32881,33324,33276,33323,33270,33327,33072,244980
2010-10-18 12:00:00,33317,34051,32941,33384,33336,33383,33330,33387,33132,245340
2010-10-18 18:00:00,33377,34111,33001,33444,33396,33443,33390,33447,33192,245700
2010-10-19 00:00:00,31633,32364,31254,31698,31652,31697,31646,31703,31446,246060
2010-10-19 06:00:00,31663,32395,31285,31728,31682,31727,31676,31733,31476,246420
2010-10-19 12:00:00,31723,32455,31345,31788,31742,31787,31736,31793,31536,246780
2010-10-19 18:00:00,31783,32515,31405,31848,31802,31847,31796,31853,31596,247140
2010-10-20 00:00:00,29463,29856,28746,29528,29482,29528,29476,29533,29276,247500
2010-10-20 06:00:00,29493,29887,28777,29558,29512,29558,29506,29563,29306,247860
2010-10-21 00:00:00,34412,30066,28956,34479,34431,34478,34425,34482,34227,248940
2010-10-21 06:00:00,34442,35176,34066,34509,34461,34508,34455,34512,34257,249300
2010-10-21 12:00:00,34502,35236,34126,34569,34521,34568,34515,34572,34317,249660
2010-10-21 18:00:00,34562,35296,34186,34629,34581,34628,34575,34632,34377,250020
2010-10-22 00:00:00,32754,33486,32376,32820,32773,32819,32767,32824,32568,250380
2010-10-22 06:00:00,32784,33517,32407,32850,32803,32849,32797,32854,32598,250740
2010-10-22 12:00:00,32844,33577,32467,32910,32863,32909,32857,32914,32658,251100
2010-10-22 18:00:00,32904,33637,32527,32970,32923,32969,32917,32974,32718,251460
2010-10-23 00:00:00,30691,31422,30312,30756,30710,30755,30704,30761,30504,251820
2010-10-23 06:00:00,30721,31453,30343,30786,30740,30785,30734,30791,30534,252180
2010-10-23 12:00:00,30781,31513,30403,30846,30800,30845,30794,30851,30594,252540
2010-10-23 18:00:00,30841,31573,30463,30906,30860,30905,30854,30911,30654,252900
2010-10-24 00:00:00,29508,30095,28985,29573,29527,29573,29521,29578,29321,253260
2010-10-24 06:00:00,29538,30126,29016,29603,29557,29603,29551,29608,29351,253620
2010-10-24 12:00:00,29598,30186,29076,29663,29617,29662,29611,29668,29411,253980
2010-10-24 18:00:00,29658,30246,29136,29723,29677,29722,29671,29728,29471,254340
2010-10-25 00:00:00,29718,30305,29195,29783,29737,29782,29731,29788,29531,254700
2010-10-25 06:00:00,34204,34938,33828,34271,34223,34270,34217,34274,34019,255060
2010-10-25 12:00:00,34264,34998,33888,34331,34283,34330,34277,34334,34079,255420
2010-10-25 18:00:00,34324,35058,33948,34391,34343,34390,34337,34394,34139,255780
2010-10-26 00:00:00,32334,33066,31956,32400,32353,32399,32347,32404,32148,256140
2010-10-26 06:00:00,32364,33097,31987,32430,32383,32429,32377,32434,32178,256500
2010-10-26 12:00:00,32424,33157,32047,32490,32443,32489,32437,32494,32238,256860
2010-10-27 00:00:00,30930,31661,30551,30995,30949,30994,30943,31000,30743,257580
2010-10-27 06:00:00,30960,31692,30582,31025,30979,31024,30973,31030,30773,257940
2010-10-27 12:00:00,31020,31752,30642,31085,31039,31084,31033,31090,30833,258300
2010-10-27 18:00:00,31080,31812,30702,31145,31099,31144,31093,31150,30893,258660
2010-10-28 00:00:00,28785,29178,28068,28850,28804,28850,28798,28855,28598,259020
2010-10-28 06:00:00,28815,29209,28099,28880,28834,28880,28828,28885,28628,259380
2010-10-28 12:00:00,28875,29269,28159,28940,28894,28940,28888,28945,28688,259740
2010-10-28 18:00:00,28935,29328,28218,29000,28954,29000,28948,29005,28748,260100
2010-10-29 00:00:00,28975,29368,28258,29040,28994,29040,28988,29045,28788,260460
2010-10-29 06:00:00,33496,34230,33120,33563,33515,33562,33509,33566,33311,260820
2010-10-29 12:00:00,33556,34290,33180,33623,33575,33622,33569,33626,33371,261180
2010-10-29 18:00:00,33616,34350,33240,33683,33635,33682,33629,33686,33431,261540
2010-10-30 00:00:00,30462,31203,30093,30527,30481,30526,30475,30532,30275,261900
2010-10-30 06:00:00,30492,31234,30124,30557,30511,30556,30505,30562,30305,262260
2010-10-30 12:00:00,30552,31294,30184,30617,30571,30616,30565,30622,30365,262620
2010-10-30 18:00:00,30602,31334,30224,30667,30621,30666,30615,30672,30415,262980
2010-10-31 00:00:00,30662,31393,30283,30727,30681,30726,30675,30732,30475,263340
2010-10-31 06:00:00,32545,33278,32168,32611,32564,32610,32558,32615,32359,263700
2010-10-31 12:00:00,32605,33338,32228,32671,32624,32670,32618,32675,32419,264060
2010-10-31 18:00:00,32665,33398,32288,32731,32684,32730,32678,32735,32479,264420
2010-11-01 00:00:00,23845,24026,22916,23906,23863,23906,23856,23914,23654,264780
2010-11-01 06:00:00,23875,24057,22947,23936,23893,23936,23886,23944,23684,265140
2010-11-01 12:00:00,23935,24117,23007,23996,23953,23996,23946,24004,23744,265500
2010-11-01 18:00:00,23995,24177,23067,24056,24013,24056,24006,24064,23804,265860
2010-11-02 00:00:00,24054,24236,23126,24116,24072,24116,24065,24123,23864,266220
2010-11-03 00:00:00,25350,25695,24585,25414,25369,25414,25362,25420,25162,267660
2010-11-03 06:00:00,25380,25726,24616,25444,25399,25444,25392,25450,25192,268020
2010-11-03 12:00:00,25440,25786,24676,25504,25459,25504,25452,25510,25252,268380
2010-11-03 18:00:00,25500,25846,24736,25564,25519,25564,25512,25570,25312,268740
