Time,idx_171A,idx_193A,idx_304A,idx_eve
2010-05-28 18:30:00,6074,6077,6077,39975
2010-05-28 19:00:00,6080,6083,6083,40005
2010-05-28 19:30:00,6083,6086,6086,40035
2010-05-28 20:00:00,6086,6089,6089,40065
2010-05-28 20:30:00,6090,6093,6094,40095
2010-05-28 21:00:00,6096,6099,6099,40125
2010-05-28 21:30:00,6100,6103,6103,40155
2010-05-28 22:00:00,6106,6109,6109,40185
2010-05-28 22:30:00,6110,6113,6114,40215
2010-05-28 23:00:00,6116,6119,6119,40245
2010-05-28 23:30:00,6120,6123,6124,40275
2010-05-29 00:00:00,6126,6129,6129,40305
2010-05-29 00:30:00,8696,8707,8699,40335
2010-05-29 01:00:00,8702,8713,8705,40365
2010-05-29 01:30:00,8706,8717,8710,40395
2010-05-29 02:00:00,8712,8723,8715,40425
2010-05-29 02:30:00,8716,8727,8720,40455
2010-05-29 03:00:00,8722,8733,8725,40485
2010-05-29 03:30:00,8726,8737,8730,40515
2010-05-29 04:00:00,8732,8743,8735,40545
2010-05-29 04:30:00,8736,8747,8740,40575
2010-05-29 05:00:00,8742,8753,8745,40605
2010-05-29 05:30:00,8746,8757,8750,40635
2010-05-29 06:00:00,8752,8763,8755,40665
2010-05-29 06:30:00,8756,8767,8760,40695
2010-05-29 07:00:00,8762,8773,8765,40725
2010-05-29 07:30:00,8766,8777,8770,40755
2010-05-29 08:00:00,8772,8783,8775,40785
2010-05-29 08:30:00,8776,8787,8780,40815
2010-05-29 09:00:00,8782,8793,8785,40845
2010-05-29 09:30:00,8786,8797,8790,40875
2010-05-29 10:00:00,8792,8803,8795,40905
2010-05-29 10:30:00,8796,8807,8800,40935
2010-05-29 11:00:00,8802,8813,8805,40965
2010-05-29 11:30:00,8806,8817,8810,40995
2010-05-29 12:00:00,8812,8823,8815,41025
2010-05-29 12:30:00,8816,8827,8820,41055
2010-05-29 13:00:00,8822,8833,8825,41085
2010-05-29 13:30:00,8826,8837,8830,41115
2010-05-29 14:00:00,8832,8843,8835,41145
2010-05-29 14:30:00,8836,8847,8840,41175
2010-05-29 15:00:00,8842,8853,8845,41205
2010-05-29 15:30:00,8846,8857,8850,41235
2010-05-29 16:00:00,8852,8863,8855,41265
2010-05-29 16:30:00,8856,8867,8860,41295
2010-05-29 17:00:00,8862,8873,8865,41325
2010-05-29 17:30:00,8866,8877,8870,41355
2010-05-29 18:00:00,8872,8883,8875,41385
2010-05-29 18:30:00,8876,8887,8880,41415
2010-05-29 19:00:00,8882,8893,8885,41445
2010-05-29 19:30:00,8886,8897,8890,41475
2010-05-29 20:00:00,8892,8903,8895,41505
2010-05-29 20:30:00,8896,8907,8900,41535
2010-05-29 21:00:00,8902,8913,8905,41565
2010-05-29 21:30:00,8906,8917,8909,41595
2010-05-29 22:00:00,8912,8923,8915,41625
2010-05-29 22:30:00,8916,8927,8920,41655
2010-05-29 23:00:00,8922,8933,8925,41685
2010-05-29 23:30:00,8926,8937,8930,41715
2010-05-30 00:00:00,6846,6849,6849,41745
2010-05-30 00:30:00,6848,6851,6851,41775
2010-05-30 01:00:00,6854,6857,6857,41805
2010-05-30 01:30:00,6858,6861,6862,41835
2010-05-30 02:00:00,6864,6867,6867,41865
2010-05-30 02:30:00,6868,6871,6872,41895
2010-05-30 03:00:00,6874,6877,6877,41925
2010-05-30 03:30:00,6878,6881,6882,41955
2010-05-30 04:00:00,6884,6887,6887,41985
2010-05-30 04:30:00,6888,6891,6892,42015
2010-05-30 05:00:00,6894,6897,6897,42045
2010-05-30 05:30:00,6898,6901,6902,42075
2010-05-30 06:00:00,6904,6907,6907,42105
2010-05-30 06:30:00,6908,6911,6912,42135
2010-05-30 07:00:00,6914,6917,6917,42165
2010-05-30 07:30:00,6918,6921,6922,42195
2010-05-30 08:00:00,6924,6927,6927,42225
2010-05-30 08:30:00,6928,6931,6932,42255
2010-05-30 09:00:00,6934,6937,6937,42285
2010-05-30 09:30:00,6938,6941,6942,42315
2010-05-30 10:00:00,6944,6947,6947,42345
2010-05-30 10:30:00,6948,6951,6952,42375
2010-05-30 11:00:00,6954,6957,6957,42405
2010-05-30 11:30:00,6958,6961,6962,42435
2010-05-30 12:00:00,6964,6967,6967,42465
2010-05-30 12:30:00,6968,6971,6972,42480
2010-05-30 13:00:00,6974,6977,6977,42506
2010-05-30 13:30:00,6978,6981,6982,42536
2010-05-30 14:00:00,6984,6987,6987,42585
2010-05-30 14:30:00,6988,6991,6992,42615
2010-05-30 15:00:00,6994,6997,6997,42645
2010-05-30 15:30:00,6998,7001,7002,42675
2010-05-30 16:00:00,7004,7007,7007,42705
2010-05-30 16:30:00,7008,7011,7012,42735
2010-05-30 17:00:00,7014,7017,7017,42765
2010-05-30 17:30:00,7018,7021,7022,42795
2010-05-30 18:00:00,7024,7027,7027,42825
2010-05-30 18:30:00,7028,7031,7032,42855
2010-05-30 19:00:00,7034,7037,7037,42885
2010-05-30 19:30:00,7038,7041,7042,42915
2010-05-30 20:00:00,7044,7047,7047,42945
2010-05-30 20:30:00,7048,7051,7052,42975
2010-05-30 21:00:00,7054,7057,7057,43005
2010-05-30 21:30:00,7058,7061,7061,43035
2010-05-30 22:00:00,7064,7067,7067,43065
2010-05-30 22:30:00,7068,7071,7072,43095
2010-05-30 23:00:00,7074,7077,7077,43125
2010-05-30 23:30:00,7078,7081,7082,43155
2010-05-31 00:00:00,7084,7087,7087,43185
2010-05-31 00:30:00,7779,7790,7782,43215
2010-05-31 01:00:00,7785,7796,7788,43245
2010-05-31 01:30:00,7789,7800,7793,43275
2010-05-31 02:00:00,7795,7806,7798,43305
2010-05-31 02:30:00,7799,7810,7803,43335
2010-05-31 03:00:00,7805,7816,7808,43365
2010-05-31 03:30:00,7809,7820,7813,43395
2010-05-31 04:00:00,7815,7826,7818,43425
2010-05-31 04:30:00,7819,7830,7823,43455
2010-05-31 05:00:00,7825,7836,7828,43485
2010-05-31 05:30:00,7829,7840,7833,43515
2010-05-31 06:00:00,7835,7846,7838,43545
2010-05-31 06:30:00,7839,7850,7843,43575
2010-05-31 07:00:00,7845,7856,7848,43605
2010-05-31 07:30:00,7849,7860,7853,43635
2010-05-31 08:00:00,7855,7866,7858,43665
2010-05-31 08:30:00,7859,7870,7863,43695
2010-05-31 09:00:00,7865,7876,7868,43725
2010-05-31 09:30:00,7869,7880,7873,43755
2010-05-31 10:00:00,7875,7886,7878,43785
2010-05-31 10:30:00,7879,7890,7883,43815
2010-05-31 11:00:00,7885,7896,7888,43845
2010-05-31 11:30:00,7889,7900,7893,43875
2010-05-31 12:00:00,7895,7906,7898,43905
2010-05-31 12:30:00,7899,7910,7903,43935
2010-05-31 13:00:00,7905,7916,7908,43965
2010-05-31 13:30:00,7909,7920,7913,43995
2010-05-31 14:00:00,7915,7926,7918,44025
2010-05-31 14:30:00,7919,7930,7923,44055
2010-05-31 15:00:00,7925,7936,7928,44085
2010-05-31 15:30:00,7929,7940,7933,44115
2010-05-31 16:00:00,7935,7946,7938,44145
2010-05-31 16:30:00,7939,7950,7943,44175
2010-05-31 17:00:00,7945,7956,7948,44205
2010-05-31 17:30:00,7949,7960,7953,44235
2010-05-31 18:00:00,7955,7966,7958,44265
2010-05-31 18:30:00,7959,7970,7963,44295
2010-05-31 19:00:00,7965,7976,7968,44325
2010-05-31 19:30:00,7969,7980,7973,44355
2010-05-31 20:00:00,7975,7986,7978,44385
2010-05-31 20:30:00,7979,7990,7983,44415
2010-05-31 21:00:00,7985,7996,7988,44445
2010-05-31 21:30:00,7989,8000,7992,44475
2010-05-31 22:00:00,7995,8006,7998,44505
2010-05-31 22:30:00,7999,8010,8003,44535
2010-05-31 23:00:00,8005,8016,8008,44565
2010-05-31 23:30:00,8009,8020,8013,44595
2010-06-01 00:00:00,8015,8026,8018,44625
2010-06-01 00:30:00,17301,17310,17302,44655
2010-06-01 01:00:00,17307,17316,17308,44685
2010-06-01 01:30:00,17311,17320,17313,44715
2010-06-01 02:00:00,17317,17326,17318,44745
2010-06-01 02:30:00,17321,17330,17323,44775
2010-06-01 03:00:00,17327,17336,17328,44805
2010-06-01 03:30:00,17331,17340,17333,44835
2010-06-01 04:00:00,17337,17346,17338,44865
2010-06-01 04:30:00,17341,17350,17343,44895
2010-06-01 05:00:00,17347,17356,17348,44925
2010-06-01 05:30:00,17351,17360,17353,44955
2010-06-01 06:00:00,17357,17366,17358,44985
2010-06-01 06:30:00,17361,17370,17363,45015
2010-06-01 07:00:00,17367,17376,17368,45045
2010-06-01 07:30:00,17371,17380,17373,45075
2010-06-01 08:00:00,17377,17386,17378,45105
2010-06-01 08:30:00,17381,17390,17383,45135
2010-06-01 09:00:00,17387,17396,17388,45165
2010-06-01 09:30:00,17391,17400,17393,45195
2010-06-01 10:00:00,17397,17406,17398,45225
2010-06-01 10:30:00,17401,17410,17403,45255
2010-06-01 11:00:00,17407,17416,17408,45285
2010-06-01 11:30:00,17411,17420,17413,45315
2010-06-01 12:00:00,17417,17426,17418,45345
2010-06-01 12:30:00,17421,17430,17423,45375
2010-06-01 13:00:00,17427,17436,17428,45405
2010-06-01 13:30:00,17431,17440,17433,45435
2010-06-01 14:00:00,17437,17446,17438,45465
2010-06-01 14:30:00,17441,17450,17443,45495
2010-06-01 15:00:00,17447,17456,17448,45525
2010-06-01 15:30:00,17451,17460,17453,45555
2010-06-01 16:00:00,17457,17466,17458,45585
2010-06-01 16:30:00,17461,17470,17463,45615
2010-06-01 17:00:00,17467,17476,17468,45645
2010-06-01 17:30:00,17471,17480,17473,45675
2010-06-01 18:00:00,17477,17486,17478,45705
2010-06-01 18:30:00,17481,17490,17483,45735
2010-06-01 19:00:00,17487,17496,17488,45765
2010-06-01 19:30:00,17491,17500,17493,45795
2010-06-01 20:00:00,17497,17506,17498,45825
2010-06-01 20:30:00,17501,17510,17503,45855
2010-06-01 21:00:00,17507,17516,17508,45885
2010-06-01 21:30:00,17511,17520,17512,45915
2010-06-01 22:00:00,17517,17526,17518,45945
2010-06-01 22:30:00,17521,17530,17523,45975
2010-06-01 23:00:00,17527,17536,17528,46005
2010-06-01 23:30:00,17531,17540,17533,46035
2010-06-02 00:00:00,17537,17546,17538,46065
2010-06-03 00:00:00,19399,19408,19400,47505
2010-06-03 00:30:00,19401,19410,19403,47535
2010-06-03 01:00:00,19407,19416,19408,47565
2010-06-03 01:30:00,19411,19420,19413,47595
2010-06-03 02:00:00,19417,19426,19418,47625
2010-06-03 02:30:00,19421,19430,19423,47655
2010-06-03 03:00:00,19427,19436,19428,47685
2010-06-03 03:30:00,19431,19440,19433,47715
2010-06-03 04:00:00,19437,19446,19438,47745
2010-06-03 04:30:00,19441,19450,19443,47775
2010-06-03 05:00:00,19447,19456,19448,47805
2010-06-03 05:30:00,19451,19460,19453,47835
2010-06-03 06:00:00,19457,19466,19458,47865
2010-06-03 06:30:00,19461,19470,19463,47895
2010-06-03 07:00:00,19467,19476,19468,47925
2010-06-03 07:30:00,19471,19480,19473,47955
2010-06-03 08:00:00,19477,19486,19478,47985
2010-06-03 08:30:00,19481,19490,19483,48015
2010-06-03 09:00:00,19487,19496,19488,48045
2010-06-03 09:30:00,19491,19500,19493,48075
2010-06-03 10:00:00,19497,19506,19498,48105
2010-06-03 10:30:00,19501,19510,19503,48135
2010-06-03 11:00:00,19507,19516,19508,48165
2010-06-03 11:30:00,19511,19520,19513,48195
2010-06-03 12:00:00,19517,19526,19518,48225
2010-06-03 12:30:00,19521,19530,19523,48255
2010-06-03 13:00:00,19527,19536,19528,48285
2010-06-03 13:30:00,19531,19540,19533,48315
2010-06-03 14:00:00,19537,19546,19538,48345
2010-06-03 14:30:00,19541,19550,19543,48375
2010-06-03 15:00:00,19547,19556,19548,48405
2010-06-03 15:30:00,19551,19560,19553,48435
2010-06-03 16:00:00,19557,19566,19558,48465
2010-06-03 16:30:00,19561,19570,19563,48495
2010-06-03 17:00:00,19567,19576,19568,48525
2010-06-03 17:30:00,19571,19580,19573,48555
2010-06-03 18:00:00,19577,19586,19578,48585
2010-06-03 18:30:00,19581,19590,19583,48615
2010-06-03 19:00:00,19587,19596,19588,48645
2010-06-03 19:30:00,19591,19600,19593,48675
2010-06-03 20:00:00,19597,19606,19598,48705
2010-06-03 20:30:00,19601,19610,19603,48735
2010-06-03 21:00:00,19607,19616,19608,48765
2010-06-03 21:30:00,19611,19620,19613,48795
2010-06-03 22:00:00,19617,19626,19618,48825
2010-06-03 22:30:00,19621,19630,19623,48855
2010-06-03 23:00:00,19627,19636,19628,48885
2010-06-03 23:30:00,19631,19640,19633,48915
2010-06-04 00:00:00,19637,19646,19638,48945
2010-06-05 00:00:00,16585,16595,16586,50385
2010-06-05 00:30:00,16587,16597,16588,50415
2010-06-05 01:00:00,16592,16602,16593,50445
2010-06-05 01:30:00,16597,16607,16598,50475
2010-06-05 02:00:00,16602,16612,16603,50505
2010-06-05 02:30:00,16607,16617,16608,50535
2010-06-05 03:00:00,16612,16622,16613,50565
2010-06-05 03:30:00,16617,16627,16618,50595
2010-06-05 04:00:00,16622,16632,16623,50625
2010-06-05 04:30:00,16627,16637,16628,50655
2010-06-05 05:00:00,16632,16642,16633,50685
2010-06-05 05:30:00,16637,16647,16638,50715
2010-06-05 06:00:00,16642,16652,16643,50745
2010-06-05 06:30:00,16647,16657,16648,50775
2010-06-05 07:00:00,16652,16662,16653,50805
2010-06-05 07:30:00,16657,16667,16658,50835
2010-06-05 08:00:00,16662,16672,16663,50865
2010-06-05 08:30:00,16667,16677,16668,50895
2010-06-05 09:00:00,16672,16682,16673,50925
2010-06-05 09:30:00,16677,16687,16678,50955
2010-06-05 10:00:00,16682,16692,16683,50985
2010-06-05 10:30:00,16687,16697,16688,51015
2010-06-05 11:00:00,16692,16702,16693,51045
2010-06-05 11:30:00,16697,16707,16698,51075
2010-06-05 12:00:00,16702,16712,16703,51105
2010-06-05 12:30:00,16707,16717,16708,51135
2010-06-05 13:00:00,16712,16722,16713,51165
2010-06-05 13:30:00,16717,16727,16718,51195
2010-06-05 14:00:00,16722,16732,16723,51225
2010-06-05 14:30:00,16727,16737,16728,51255
2010-06-05 15:00:00,16732,16742,16733,51285
2010-06-05 15:30:00,16737,16747,16738,51315
2010-06-05 16:00:00,16742,16752,16743,51345
2010-06-05 16:30:00,16747,16757,16748,51375
2010-06-05 17:00:00,16752,16762,16753,51405
2010-06-05 17:30:00,16757,16767,16758,51435
2010-06-05 18:00:00,16762,16772,16763,51465
2010-06-05 18:30:00,16767,16777,16768,51495
2010-06-05 19:00:00,16772,16782,16773,51525
2010-06-05 19:30:00,16777,16787,16778,51555
2010-06-05 20:00:00,16782,16792,16783,51585
2010-06-05 20:30:00,16787,16797,16788,51615
2010-06-05 21:00:00,16792,16802,16793,51645
2010-06-05 21:30:00,16796,16806,16797,51675
2010-06-05 22:00:00,16801,16811,16802,51705
2010-06-05 22:30:00,16806,16816,16807,51735
2010-06-05 23:00:00,16811,16821,16812,51765
2010-06-05 23:30:00,16816,16826,16817,51795
2010-06-06 00:00:00,16821,16831,16822,51825
2010-06-06 00:30:00,17780,17789,17781,51855
2010-06-06 01:00:00,17785,17794,17786,51885
2010-06-06 01:30:00,17790,17799,17791,51915
2010-06-06 02:00:00,17795,17804,17796,51945
2010-06-06 02:30:00,17800,17809,17801,51975
2010-06-06 03:00:00,17805,17814,17806,52005
2010-06-06 03:30:00,17810,17819,17811,52035
2010-06-06 04:00:00,17815,17824,17816,52065
2010-06-06 04:30:00,17820,17829,17821,52095
2010-06-06 05:00:00,17825,17834,17826,52125
2010-06-06 05:30:00,17830,17839,17831,52155
2010-06-06 06:00:00,17835,17844,17836,52185
2010-06-06 06:30:00,17840,17849,17841,52215
2010-06-06 07:00:00,17845,17854,17846,52245
2010-06-06 07:30:00,17850,17859,17851,52275
2010-06-06 08:00:00,17855,17864,17856,52305
2010-06-06 08:30:00,17860,17869,17861,52335
2010-06-06 09:00:00,17865,17874,17866,52365
2010-06-06 09:30:00,17870,17879,17871,52395
2010-06-06 10:00:00,17875,17884,17876,52425
2010-06-06 10:30:00,17880,17889,17881,52455
2010-06-06 11:00:00,17885,17894,17886,52485
2010-06-06 11:30:00,17890,17899,17891,52515
2010-06-06 12:00:00,17895,17904,17896,52545
2010-06-06 12:30:00,17900,17909,17901,52560
2010-06-06 13:00:00,17905,17914,17906,52586
2010-06-06 13:30:00,17910,17919,17911,52616
2010-06-06 14:00:00,17915,17924,17916,52665
2010-06-06 14:30:00,17920,17929,17921,52695
2010-06-06 15:00:00,17925,17934,17926,52725
2010-06-06 15:30:00,17930,17939,17931,52755
2010-06-06 16:00:00,17935,17944,17936,52785
2010-06-06 16:30:00,17940,17949,17941,52815
2010-06-06 17:00:00,17945,17954,17946,52845
2010-06-06 17:30:00,17950,17959,17951,52875
2010-06-06 18:00:00,17955,17964,17956,52905
2010-06-06 18:30:00,17960,17969,17961,52935
2010-06-06 19:00:00,17965,17974,17966,52965
2010-06-06 19:30:00,17970,17979,17971,52995
2010-06-06 20:00:00,17975,17984,17976,53025
2010-06-06 20:30:00,17980,17989,17981,53055
2010-06-06 21:00:00,17985,17994,17986,53085
2010-06-06 21:30:00,17989,17998,17990,53115
2010-06-06 22:00:00,17994,18003,17995,53145
2010-06-06 22:30:00,17999,18008,18000,53175
2010-06-06 23:00:00,18004,18013,18005,53205
2010-06-06 23:30:00,18009,18018,18010,53235
2010-06-07 00:00:00,18014,18023,18015,53265
2010-06-07 00:30:00,20333,20342,20334,53295
2010-06-07 01:00:00,20338,20347,20339,53325
2010-06-07 01:30:00,20343,20352,20344,53355
2010-06-07 02:00:00,20348,20357,20349,53385
2010-06-07 02:30:00,20353,20362,20354,53415
2010-06-07 03:00:00,20358,20367,20359,53445
2010-06-07 03:30:00,20363,20372,20364,53475
2010-06-07 04:00:00,20368,20377,20369,53505
2010-06-07 04:30:00,20373,20382,20374,53535
2010-06-07 05:00:00,20378,20387,20379,53565
2010-06-07 05:30:00,20383,20392,20384,53595
2010-06-07 06:00:00,20388,20397,20389,53625
2010-06-07 06:30:00,20393,20402,20394,53655
2010-06-07 07:00:00,20398,20407,20399,53685
2010-06-07 07:30:00,20403,20412,20404,53715
2010-06-07 08:00:00,20408,20417,20409,53745
2010-06-07 08:30:00,20413,20422,20414,53775
2010-06-07 09:00:00,20418,20427,20419,53805
2010-06-07 09:30:00,20423,20432,20424,53835
2010-06-07 10:00:00,20428,20437,20429,53865
2010-06-07 10:30:00,20433,20442,20434,53895
2010-06-07 11:00:00,20438,20447,20439,53925
2010-06-07 11:30:00,20443,20452,20444,53955
2010-06-07 12:00:00,20448,20457,20449,53985
2010-06-07 12:30:00,20453,20462,20454,54015
2010-06-07 13:00:00,20458,20467,20459,54045
2010-06-07 13:30:00,20463,20472,20464,54075
2010-06-07 14:00:00,20468,20477,20469,54105
2010-06-07 14:30:00,20473,20482,20474,54135
2010-06-07 15:00:00,20478,20487,20479,54165
2010-06-07 15:30:00,20483,20492,20484,54195
2010-06-07 16:00:00,20488,20497,20489,54225
2010-06-07 16:30:00,20493,20502,20494,54255
2010-06-07 17:00:00,20498,20507,20499,54285
2010-06-07 17:30:00,20503,20512,20504,54315
2010-06-07 18:00:00,20508,20517,20509,54345
2010-06-07 18:30:00,20513,20522,20514,54375
2010-06-07 19:00:00,20518,20527,20519,54405
2010-06-07 19:30:00,20523,20532,20524,54435
2010-06-07 20:00:00,20528,20537,20529,54465
2010-06-07 20:30:00,20533,20542,20534,54495
2010-06-07 21:00:00,20538,20547,20539,54525
2010-06-07 21:30:00,20542,20551,20543,54555
2010-06-07 22:00:00,20547,20556,20548,54585
2010-06-07 22:30:00,20551,20559,20551,54615
2010-06-07 23:00:00,20556,20563,20555,54645
2010-06-07 23:30:00,20561,20568,20560,54675
2010-06-08 00:00:00,20566,20573,20565,54705
2010-06-08 00:30:00,21287,21294,21286,54735
2010-06-08 01:00:00,21292,21299,21291,54765
2010-06-08 01:30:00,21297,21304,21296,54795
2010-06-08 02:00:00,21302,21309,21301,54825
2010-06-08 02:30:00,21307,21314,21306,54855
2010-06-08 03:00:00,21312,21319,21311,54885
2010-06-08 03:30:00,21317,21324,21316,54915
2010-06-08 04:00:00,21322,21329,21321,54945
2010-06-08 04:30:00,21327,21334,21326,54975
2010-06-08 05:00:00,21332,21339,21331,55005
2010-06-08 05:30:00,21337,21344,21336,55035
2010-06-08 06:00:00,21342,21349,21341,55065
2010-06-08 06:30:00,21347,21354,21346,55095
2010-06-08 07:00:00,21352,21359,21351,55125
2010-06-08 07:30:00,21357,21364,21356,55155
2010-06-08 08:00:00,21362,21369,21361,55185
2010-06-08 08:30:00,21367,21374,21366,55215
2010-06-08 09:00:00,21372,21379,21371,55245
2010-06-08 09:30:00,21377,21384,21376,55275
2010-06-08 10:00:00,21382,21389,21381,55305
2010-06-08 10:30:00,21387,21394,21386,55335
2010-06-08 11:00:00,21392,21399,21391,55365
2010-06-08 16:00:00,21442,21401,21394,55665
2010-06-08 16:30:00,21446,21403,21395,55695
2010-06-08 17:00:00,21451,21408,21401,55725
2010-06-08 17:30:00,21456,21413,21406,55755
2010-06-08 18:00:00,21461,21418,21411,55785
2010-06-08 18:30:00,21466,21423,21416,55815
2010-06-08 19:00:00,21471,21428,21421,55845
2010-06-08 19:30:00,21476,21433,21426,55875
2010-06-08 20:00:00,21481,21438,21431,55905
2010-06-08 20:30:00,21486,21443,21436,55935
2010-06-08 21:00:00,21491,21448,21441,55965
2010-06-08 21:30:00,21495,21452,21445,55995
2010-06-08 22:00:00,21500,21457,21450,56025
2010-06-08 22:30:00,21505,21462,21455,56055
2010-06-08 23:00:00,21510,21467,21460,56085
2010-06-08 23:30:00,21515,21472,21465,56115
2010-06-09 00:00:00,16337,16347,16338,56145
2010-06-09 00:30:00,16339,16349,16340,56175
2010-06-09 01:00:00,16327,16337,16328,56205
2010-06-09 01:30:00,16330,16340,16331,56235
2010-06-09 02:00:00,16318,16328,16318,56265
2010-06-09 02:30:00,16317,16327,16321,56295
2010-06-09 03:00:00,16307,16317,16308,56325
2010-06-09 03:30:00,16310,16320,16311,56355
2010-06-09 04:00:00,16297,16307,16298,56385
2010-06-09 04:30:00,16300,16310,16301,56415
2010-06-09 05:00:00,16287,16297,16288,56445
2010-06-09 05:30:00,16290,16300,16291,56475
2010-06-09 06:00:00,16277,16287,16278,56505
2010-06-09 06:30:00,16280,16290,16281,56535
2010-06-09 07:00:00,16267,16277,16268,56565
2010-06-09 07:30:00,16270,16280,16271,56595
2010-06-09 08:00:00,16257,16267,16258,56625
2010-06-09 08:30:00,16260,16270,16261,56655
2010-06-09 09:00:00,16247,16257,16248,56685
2010-06-09 09:30:00,16250,16260,16251,56715
2010-06-09 10:00:00,16237,16247,16238,56745
2010-06-09 10:30:00,16240,16250,16241,56775
2010-06-09 11:00:00,16227,16237,16228,56805
2010-06-09 11:30:00,16230,16240,16231,56835
2010-06-09 12:00:00,16217,16227,16218,56865
2010-06-09 12:30:00,16220,16230,16221,56895
2010-06-09 13:00:00,16207,16217,16208,56925
2010-06-09 13:30:00,16210,16220,16211,56955
2010-06-09 14:00:00,16197,16207,16198,56985
2010-06-09 14:30:00,16200,16210,16201,57015
2010-06-09 15:00:00,16187,16197,16188,57045
2010-06-09 15:30:00,16190,16200,16191,57075
2010-06-09 16:00:00,16177,16187,16178,57105
2010-06-09 16:30:00,16180,16190,16181,57135
2010-06-09 17:00:00,16167,16177,16168,57165
2010-06-09 17:30:00,16170,16180,16171,57195
2010-06-09 18:00:00,16175,16185,16176,57225
2010-06-09 18:30:00,16163,16173,16164,57255
2010-06-09 19:00:00,16153,16163,16154,57285
2010-06-09 19:30:00,16156,16166,16157,57315
2010-06-09 20:00:00,16144,16154,16145,57345
2010-06-09 20:30:00,16146,16156,16147,57375
2010-06-09 21:00:00,16135,16145,16136,57405
2010-06-09 21:30:00,16137,16147,16138,57435
2010-06-09 22:00:00,16126,16136,16127,57465
2010-06-09 22:30:00,16128,16138,16129,57495
2010-06-09 23:00:00,16117,16127,16118,57525
2010-06-09 23:30:00,16119,16129,16120,57555
2010-06-10 00:00:00,16124,16134,16125,57585
2010-06-10 00:30:00,19641,19650,19642,57615
2010-06-10 01:00:00,19646,19655,19647,57645
2010-06-10 01:30:00,19650,19659,19651,57675
2010-06-10 02:00:00,19655,19664,19656,57705
2010-06-10 02:30:00,19659,19668,19660,57735
2010-06-10 03:00:00,19664,19673,19665,57765
2010-06-10 03:30:00,19668,19677,19669,57795
2010-06-10 04:00:00,19673,19682,19674,57825
2010-06-10 04:30:00,19677,19686,19678,57855
2010-06-10 05:00:00,19682,19691,19683,57885
2010-06-10 05:30:00,19686,19695,19687,57915
2010-06-10 06:00:00,19691,19700,19692,57945
2010-06-10 06:30:00,19695,19704,19696,57975
2010-06-10 07:00:00,19700,19709,19701,58005
2010-06-10 07:30:00,19704,19713,19705,58035
2010-06-10 08:00:00,19709,19718,19710,58065
2010-06-10 08:30:00,19713,19722,19714,58095
2010-06-10 09:00:00,19718,19727,19719,58125
2010-06-10 09:30:00,19722,19731,19723,58155
2010-06-10 10:00:00,19727,19736,19728,58185
2010-06-10 10:30:00,19731,19740,19732,58215
2010-06-10 11:00:00,19736,19745,19737,58245
2010-06-10 11:30:00,19740,19749,19741,58275
2010-06-10 12:00:00,19745,19754,19746,58305
2010-06-10 12:30:00,19749,19758,19750,58335
2010-06-10 13:00:00,19754,19763,19755,58365
2010-06-10 13:30:00,19758,19767,19759,58395
2010-06-10 14:00:00,19763,19772,19764,58425
2010-06-10 14:30:00,19767,19776,19768,58455
